Number of nodes 1545 
   946 :    292   1261   1087    293
   947 :    346    430   1138    347
   948 :    231    230   1100    449
   949 :    340    425   1141    341
   950 :    354   1096    453    355
   951 :    217    216    426   1144
   952 :   1051   1379     23    709
   953 :    237   1235   1240    236
   954 :    352    433   1147    353
   955 :    650    561    560    562
   956 :    460    950   1446   1057
   957 :    484    677   1382   1222
   958 :    329   1270   1108    330
   959 :    206    205   1137   1105
   960 :    571    632   1308    671
   961 :    526    527    596    528
   962 :    573    694   1348     68
   963 :    347   1138   1107    348
   964 :   1006   1349     63    691
   965 :    341   1141   1119    342
   966 :    218    217   1144   1122
   967 :    406    452    488    451
   968 :    720    718   1262    789
   969 :    991   1229    405   1287
   970 :    353   1147   1096    354
   971 :    574    682   1351     48
   972 :    580    702   1353    113
   973 :    576    104   1352    699
   974 :    509    525    527    526
   975 :    427    780   1400    133
   976 :    642    823   1389    824
   977 :   1100   1102   1103   1101
   978 :    787   1401    941     83
   979 :    982    983   1344    795
   980 :   1102   1526   1124    857
   981 :    751    558   1403   1282
   982 :    151    420   1479    187
   983 :    261    262    412   1247
   984 :    326   1097   1326    327
   985 :    422   1393   1259    911
   986 :   1239   1073   1503    837
   987 :   1192   1193   1447    789
   988 :    260    261   1247   1236
   989 :   1295    860   1536   1272
   990 :   1015   1094   1093    440
   991 :    564    862    863    654
   992 :    231   1104   1336    232
   993 :    150    906   1501    645
   994 :   1001   1004   1428   1061
   995 :   1090   1384    792    793
   996 :     99    942   1458   1378
   997 :    976   1533    529   1254
   998 :    327   1326    434    328
   999 :   1065   1085    456   1520
  1000 :    589   1070   1383    674
  1001 :    658    530   1471   1175
  1002 :    437    794   1410     88
  1003 :    635   1448   1023   1466
  1004 :   1371   1420    957    119
  1005 :    769    579   1160    757
  1006 :    232   1336    436    233
  1007 :    595    867   1443    633
  1008 :    600    631   1448    569
  1009 :     33    795   1344   1411
  1010 :    834    815   1433   1033
  1011 :    804    807   1402   1164
  1012 :    173    174   1385    817
  1013 :   1191   1398     28    981
  1014 :   1368   1401   1334     79
  1015 :   1288    455   1087   1245
  1016 :    682   1186     44   1351
  1017 :     84   1410    794   1342
  1018 :    699   1352    108   1187
  1019 :   1263     99   1378   1264
  1020 :    740    732   1268    742
  1021 :    968   1172    448   1105
  1022 :   1356    443   1119   1213
  1023 :   1075   1185    447   1108
  1024 :   1081    822   1423   1382
  1025 :    664    670   1205    852
  1026 :   1390   1127    431   1126
  1027 :   1122   1144   1324    899
  1028 :    844   1441    454   1338
  1029 :   1323    752   1377   1376
  1030 :    624   1145   1303    626
  1031 :    535    835   1388   1154
  1032 :    752   1322   1142    476
  1033 :   1305   1469    879    898
  1034 :    561    559    459    560
  1035 :    637   1494    877   1432
  1036 :    534   1178   1345   1077
  1037 :    974   1387    183    657
  1038 :    413   1046   1330   1341
  1039 :    336   1413    442    337
  1040 :   1045   1080    668   1380
  1041 :   1506   1077   1345    818
  1042 :   1186   1231   1480    572
  1043 :   1188    995   1071   1499
  1044 :    189    660   1391    188
  1045 :    233    436   1320    234
  1046 :    562   1318   1032    650
  1047 :    657   1019   1406   1177
  1048 :    337    442   1439    338
  1049 :    143    569   1448    635
  1050 :    658   1020   1408    530
  1051 :    204    203   1438    435
  1052 :   1168   1290    507   1204
  1053 :    819    969   1518    667
  1054 :   1144    426   1133   1324
  1055 :   1095    785   1386   1321
  1056 :    634    961   1303    960
  1057 :    824    853   1246    642
  1058 :   1218    507   1290   1219
  1059 :    533    829   1419   1173
  1060 :   1442   1248    872   1478
  1061 :    614   1251   1340    613
  1062 :    334    429   1525    335
  1063 :   1028    959    958   1528
  1064 :    425   1068    918   1141
  1065 :   1280   1521    864    866
  1066 :    660   1021   1325   1179
  1067 :    322    323   1327    411
  1068 :   1268   1265   1502    854
  1069 :    732    730   1265   1268
  1070 :    545   1090   1424   1091
  1071 :   1016   1014   1316   1017
  1072 :    664    860   1294    596
  1073 :   1165   1345   1178    492
  1074 :   1249   1343    455   1288
  1075 :   1501   1173   1419    645
  1076 :    468    466   1508    515
  1077 :    780   1302    129   1400
  1078 :    634    546   1294    638
  1079 :    804    805   1482    807
  1080 :    893    892   1436    894
  1081 :    812    644   1534    813
  1082 :    325    324   1329   1099
  1083 :   1013   1074   1316   1014
  1084 :    190    153    529   1325
  1085 :    810   1397   1509    689
  1086 :   1171   1302    780   1183
  1087 :   1043   1491   1297   1330
  1088 :    156    195    659   1429
  1089 :    659   1022   1332   1189
  1090 :    865   1300   1431    866
  1091 :   1245   1087   1261    874
  1092 :    593    648   1311    585
  1093 :    198   1189   1332    158
  1094 :   1092    669    585   1311
  1095 :   1128    431   1127   1354
  1096 :    489    517    636   1289
  1097 :    996   1024   1475    997
  1098 :   1471    530    172   1253
  1099 :      1   1256    531    167
  1100 :   1039   1189    198   1255
  1101 :    153    191   1254    529
  1102 :    146    179   1257    532
  1103 :   1219   1431    398   1218
  1104 :   1486    391   1227   1347
  1105 :    862    564    489   1289
  1106 :    167    531   1406      0
  1107 :    172    530   1408    141
  1108 :   1248    412   1343   1249
  1109 :   1212    967   1540   1266
  1110 :    873   1354   1544    798
  1111 :    178    146    532   1412
  1112 :    425    340    339   1510
  1113 :    878   1469    813   1534
  1114 :   1212   1211    510   1430
  1115 :    141   1408   1020    171
  1116 :      0   1406   1019    168
  1117 :    912   1334   1401    787
  1118 :    139   1176   1466   1023
  1119 :    454   1517    202    201
  1120 :    639    868   1500   1050
  1121 :    145    178   1412   1018
  1122 :     89   1275   1432    877
  1123 :   1061    400   1200   1346
  1124 :    854   1481    742   1268
  1125 :   1329   1009   1409   1099
  1126 :    546    528    596   1294
  1127 :    670    816   1496   1205
  1128 :    789   1447    722    720
  1129 :    323    165    559   1327
  1130 :   1405   1033   1336   1104
  1131 :    908   1393    422   1342
  1132 :    260   1236   1392    409
  1133 :    606   1513    553   1069
  1134 :    980   1491   1043    416
  1135 :   1071   1450   1163    387
  1136 :   1298   1304   1443    867
  1137 :    235    408   1338    160
  1138 :    234   1320    525    161
  1139 :   1341   1381   1307    413
  1140 :    586   1271   1503   1073
  1141 :   1341   1330   1297    916
  1142 :   1406    531   1507   1177
  1143 :    262    162   1343    412
  1144 :   1117   1128   1354    873
  1145 :   1481    820   1527   1143
  1146 :    845   1323   1376   1480
  1147 :    393   1052   1528    958
  1148 :   1232   1476   1158    500
  1149 :    429   1151    907   1066
  1150 :    563   1244   1339    823
  1151 :    826    846   1437    828
  1152 :    335   1525   1413    336
  1153 :   1325    529   1533   1179
  1154 :    534   1077   1506    830
  1155 :   1172    779   1390   1426
  1156 :    602   1500    868   1403
  1157 :   1083   1093   1094   1321
  1158 :    294    455   1343    162
  1159 :    655    654    863   1333
  1160 :   1412    532   1519   1018
  1161 :    201    160   1338    454
  1162 :    476   1527   1425     38
  1163 :   1038    555    501   1472
  1164 :    338   1439   1510    339
  1165 :   1263   1483    655   1333
  1166 :    200      3   1513    606
  1167 :    203    202   1517   1438
  1168 :    324    166    451   1329
  1169 :    858    828   1437   1037
  1170 :    446   1110   1315   1109
  1171 :    846    826    655   1483
  1172 :   1243    722   1447   1422
  1173 :    953   1518    969   1488
  1174 :   1109   1315   1164   1149
  1175 :   1220    398   1431   1300
  1176 :   1142    742   1481   1143
  1177 :    882    737   1521   1280
  1178 :    124   1444   1477    123
  1179 :    855    798   1544   1281
  1180 :   1052    393   1057   1446
  1181 :    419   1228    762   1484
  1182 :    967   1212   1430   1404
  1183 :   1404   1430   1428   1004
  1184 :   1532    888   1197   1434
  1185 :    916    915   1381   1341
  1186 :   1121   1394   1129   1120
  1187 :   1116   1396   1132   1115
  1188 :   1113   1399   1123   1112
  1189 :   1222   1382   1423    523
  1190 :    309    499   1499   1162
  1191 :    231    449   1405   1104
  1192 :   1197   1196    395   1434
  1193 :   1096   1339   1244    453
  1194 :     43    572   1480   1376
  1195 :   1234   1220   1300   1427
  1196 :    375   1269   1474    504
  1197 :   1147   1148   1339   1096
  1198 :   1287    405   1230   1464
  1199 :   1084    457   1386   1161
  1200 :    936   1374     95     96
  1201 :    962   1309   1530   1445
  1202 :    674   1297   1491    980
  1203 :    433   1402   1148   1147
  1204 :   1478    871   1392   1442
  1205 :    856   1514    695   1497
  1206 :    325   1099   1409    450
  1207 :   1134   1415    560    459
  1208 :    412   1248   1442   1247
  1209 :    658   1175   1466   1176
  1210 :    453   1244   1415   1134
  1211 :    919   1214    390   1470
  1212 :   1490   1246    853   1444
  1213 :    428   1129   1394   1130
  1214 :    786   1523   1335   1217
  1215 :   1524    754   1503   1271
  1216 :    426   1132   1396   1133
  1217 :   1106    448   1172   1426
  1218 :    432   1123   1399   1124
  1219 :    608   1538   1435    611
  1220 :   1149   1164   1402    433
  1221 :    407   1234   1427   1319
  1222 :    926     43   1376   1377
  1223 :   1100   1101   1405    449
  1224 :   1340   1251    627   1493
  1225 :   1115    444   1468   1116
  1226 :    951    811   1443   1304
  1227 :   1126   1106   1426   1390
  1228 :    457   1083   1321   1386
  1229 :    695   1496    816   1250
  1230 :   1058   1477   1444    853
  1231 :   1120    441   1515   1121
  1232 :   1208   1485   1470    390
  1233 :   1221   1428   1430    510
  1234 :   1154   1524   1271    851
  1235 :    642   1246   1489    641
  1236 :   1112    445   1541   1113
  1237 :     70     71   1454    945
  1238 :    110    111   1459    940
  1239 :     85     86   1460    935
  1240 :     45     46   1457    928
  1241 :    549   1260   1494    637
  1242 :    818    681   1258   1506
  1243 :   1440    903   1470   1485
  1244 :    833   1531    785   1095
  1245 :     69   1522     73   1285
  1246 :   1309    551   1267   1530
  1247 :     34   1425   1527    820
  1248 :    562    641   1489   1318
  1249 :    997   1475    519   1505
  1250 :   1422   1529    738   1243
  1251 :   1317    568   1335   1523
  1252 :    994    997   1505   1313
  1253 :    728    738   1502   1265
  1254 :   1538    967   1404   1435
  1255 :   1125    432   1124   1526
  1256 :    852   1536    860    664
  1257 :   1434    395   1215   1532
  1258 :    669   1445   1530   1267
  1259 :   1247   1442   1392   1236
  1260 :    512   1421   1485   1208
  1261 :    392   1317   1523    786
  1262 :    890    891   1474   1269
  1263 :    708   1504   1314    775
  1264 :    807   1482    824   1389
  1265 :   1444    124   1350   1490
  1266 :    844   1338    408   1495
  1267 :    444   1117    873   1468
  1268 :    429   1066   1413   1525
  1269 :    128    841   1490   1350
  1270 :   1054    965   1464   1465
  1271 :   1485   1421    913   1440
  1272 :   1100   1125   1526   1102
  1273 :    942    101    102   1458
  1274 :    966   1054   1266   1540
  1275 :   1300    865   1319   1427
  1276 :    425   1510   1439   1068
  1277 :    454   1072   1438   1517
  1278 :    927     21     22   1451
  1279 :    939     61     62   1452
  1280 :    929     66     67   1455
  1281 :    948     26     27   1453
  1282 :    943    131    132   1462
  1283 :    932    106    107   1456
  1284 :    934    126    127   1461
  1285 :    949     31     32   1463
  1286 :    859   1395    800   1512
  1287 :    687   1509   1397    797
  1288 :    513   1465   1464   1230
  1289 :    438   1467    874   1261
  1290 :    441   1122    899   1515
  1291 :    445   1114    914   1541
  1292 :    966   1540    967   1538
  1293 :    738   1529    982   1502
  1294 :   1281   1544   1354   1127
  1295 :    785   1531    749   1542
  1296 :     73   1522    945   1454
  1297 :   1246   1490    841   1489
  1298 :      6   1358      4      5
  1299 :   1167    923      7      8
  1300 :     11   1359      9     10
  1301 :   1417     14     15    924
  1302 :     16     17     18   1357
  1303 :     21    927     19     20
  1304 :   1379   1451     22     23
  1305 :     26    948     24     25
  1306 :   1398   1453     27     28
  1307 :     31    949     29     30
  1308 :   1411   1463     32     33
  1309 :     36   1366     34     35
  1310 :     41   1367     39     40
  1311 :   1351     44     45    928
  1312 :     46     47     48   1457
  1313 :     51   1369     49     50
  1314 :     56   1372     54     55
  1315 :     61    939     59     60
  1316 :   1349   1452     62     63
  1317 :     66    929     64     65
  1318 :   1348   1455     67     68
  1319 :   1522     69     70    945
  1320 :     71     72     73   1454
  1321 :     76   1362     74     75
  1322 :     81   1368     79     80
  1323 :   1410     84     85    935
  1324 :     86     87     88   1460
  1325 :     91   1375     89     90
  1326 :   1275    946     92     93
  1327 :   1331     94     95   1374
  1328 :    101    942     99    100
  1329 :   1378   1458    102    103
  1330 :    106    932    104    105
  1331 :   1352   1456    107    108
  1332 :   1353    109    110    940
  1333 :    111    112    113   1459
  1334 :    116   1360    114    115
  1335 :    121   1371    119    120
  1336 :    126    934    124    125
  1337 :   1350   1461    127    128
  1338 :    131    943    129    130
  1339 :   1400   1462    132    133
  1340 :    136   1364    134    135
  1341 :   1418    925     12     13
  1342 :   1425    947     37     38
  1343 :     41     42     43    926
  1344 :     51     52     53    944
  1345 :   1373    933     57     58
  1346 :   1363    931     77     78
  1347 :     81     82     83    941
  1348 :     96     97     98    936
  1349 :   1361    930    117    118
  1350 :    121    122    123    938
  1351 :    136    137    138    937
Number of domains 3
  Domain :      0 
  Name : Free
  Number of elements :    185
     0     1     2     3     4     5     6     7     8     9
    10    11    12    13    14    15    16    17    18    19
    20    21    22    23    24    25    26    27    28    29
    30    31    32    33    34    35    36    37    38    39
    40    41    42    43    44    45    46    47    48    49
    50    51    52    53    54    55    56    57    58    59
    60    61    62    63    64    65    66    67    68    69
    70    71    72    73    74    75    76    77    78    79
    80    81    82    83    84    85    86    87    88    89
    90    91    92    93    94    95    96    97    98    99
   100   101   102   103   104   105   106   107   108   109
   110   111   112   113   114   115   116   117   118   119
   120   121   122   123   124   125   126   127   128   129
   130   131   132   133   134   135   136   137   138   139
   140   141   142   143   144   145   146   147   148   149
   150   151   152   153   154   155   156   157   158   159
   160   161   162   163   164   165   166   170   171   172
   173   174   175   176   177   178   182   183   184   185
   186   187   188   189   190
  Domain :      1 
  Name : Inner
  Number of elements :    192
   194   195   196   197   198   199   200   201   202   203
   204   205   206   207   208   209   210   211   212   213
   214   215   216   217   218   219   220   221   222   223
   224   225   226   227   228   229   230   231   232   233
   234   235   236   237   238   239   240   241   242   243
   244   245   246   247   248   249   250   251   252   253
   254   255   256   257   258   259   260   261   262   263
   264   265   266   267   268   269   270   271   272   273
   274   275   276   277   278   279   280   281   282   283
   284   285   286   287   288   289   290   291   292   293
   294   295   296   297   298   299   300   301   302   303
   304   305   306   307   308   309   310   311   312   313
   314   315   316   317   318   319   320   321   322   323
   324   325   326   327   328   329   330   331   332   333
   334   335   336   337   338   339   340   341   342   343
   344   345   346   347   348   349   350   351   352   353
   354   355   356   357   358   359   360   361   362   363
   364   365   366   367   368   369   370   371   372   373
   374   375   376   377   378   379   380   381   382   383
   384   385
  Domain :      2 
  Name : Force
  Number of elements :      9
   167   168   169   179   180   181   191   192   193
