Number of nodes 1359 
  1555 :    858   1173    796
  1556 :    532   1011    918
  1557 :    529   1012    917
  1558 :    530   1010    916
  1559 :    262    936    398
  1560 :    825   1304    748
  1561 :    528   1009    915
  1562 :    356    432    431
  1563 :    235   1029    454
  1564 :    455   1030    238
  1565 :    293   1044    448
  1566 :    791   1175    792
  1567 :    454   1037    234
  1568 :    239   1039    455
  1569 :    527   1006    914
  1570 :    168    896      2
  1571 :    177    895    145
  1572 :    187    898    152
  1573 :    193    899    157
  1574 :    171    897    140
  1575 :    362   1028    342
  1576 :     84   1253    383
  1577 :    744   1258    824
  1578 :    672   1066    674
  1579 :   1034   1045    456
  1580 :    337   1032    456
  1581 :    435   1060    445
  1582 :    328    954    404
  1583 :    958   1170    726
  1584 :    995   1237    281
  1585 :    339   1027    361
  1586 :    456   1045    336
  1587 :   1011   1337    918
  1588 :   1012   1338    917
  1589 :    566   1096    490
  1590 :    358   1029    236
  1591 :    237   1030    358
  1592 :   1010   1339    916
  1593 :    233   1037    359
  1594 :    360   1039    240
  1595 :    361   1032    338
  1596 :      8    991    828
  1597 :    863   1354    992
  1598 :    639   1321    619
  1599 :   1009   1340    915
  1600 :    224    960    429
  1601 :    148   1114    571
  1602 :   1007   1008   1006
  1603 :   1006   1341    914
  1604 :    749   1097    637
  1605 :    479    555    521
  1606 :    741   1099    379
  1607 :    519    547    478
  1608 :    345   1035    452
  1609 :    403    954    327
  1610 :    994   1270    731
  1611 :    359   1040    232
  1612 :    398    946    263
  1613 :    451   1352    931
  1614 :    697   1071    685
  1615 :    477   1090    498
  1616 :    428    960    223
  1617 :    241   1038    360
  1618 :    365   1044    294
  1619 :     39   1246    668
  1620 :    264    946    410
  1621 :    324    951    396
  1622 :    304    955    397
  1623 :    394    947    310
  1624 :   1020   1118    525
  1625 :    273    963    399
  1626 :    405    951    323
  1627 :    406    955    303
  1628 :    335   1045    366
  1629 :    311    947    408
  1630 :    783   1242   1047
  1631 :    380   1111    903
  1632 :    295   1041    365
  1633 :    415    957    201
  1634 :    411    963    272
  1635 :    202    957    416
  1636 :    222    965    428
  1637 :    427    965    221
  1638 :   1242   1270    524
  1639 :     94   1244    607
  1640 :     89   1255    704
  1641 :    220    974    427
  1642 :    418    971    207
  1643 :    420    968    267
  1644 :    902   1312    380
  1645 :    857   1353   1152
  1646 :    705   1312    999
  1647 :    426    974    219
  1648 :    208    971    419
  1649 :    580    822    725
  1650 :    723    819    578
  1651 :   1032   1033    456
  1652 :    268    968    966
  1653 :    284   1138    283
  1654 :    664   1129    558
  1655 :     98   1244    841
  1656 :    527   1007   1006
  1657 :     13   1247    830
  1658 :    367   1035    346
  1659 :    414    479    453
  1660 :    366   1042    334
  1661 :    450    478    401
  1662 :    525   1118    719
  1663 :   1088   1337    485
  1664 :   1089   1338    486
  1665 :   1086   1339    482
  1666 :   1085   1340    484
  1667 :   1087   1341    483
  1668 :     43   1246    831
  1669 :    982   1294   1047
  1670 :    998   1091    570
  1671 :    297   1148    296
  1672 :   1072   1319    807
  1673 :    316   1139    317
  1674 :    369   1053    229
  1675 :    332   1043    372
  1676 :   1056   1236    919
  1677 :    347   1051    367
  1678 :    674   1066    677
  1679 :    734   1350    802
  1680 :    276    934    357
  1681 :    407    952    301
  1682 :    370   1104    243
  1683 :      9   1247    590
  1684 :    636   1248   1110
  1685 :    142   1085    172
  1686 :    159   1087    194
  1687 :      1   1088    167
  1688 :    154   1086    188
  1689 :    147   1089    178
  1690 :    829   1219     14
  1691 :    160    414    413
  1692 :     34   1260    703
  1693 :   1025   1324   1134
  1694 :    997   1326    793
  1695 :    579   1132   1077
  1696 :    400    401    162
  1697 :    704   1121    983
  1698 :    759   1169    814
  1699 :    302    952    406
  1700 :     93   1255    851
  1701 :    661   1090    515
  1702 :    636   1110    635
  1703 :    307   1149    308
  1704 :    321   1150    322
  1705 :    724   1123   1070
  1706 :   1090   1162    498
  1707 :    372   1050    331
  1708 :     74   1250    642
  1709 :    412    956    199
  1710 :    227   1062    376
  1711 :    366   1072   1042
  1712 :    397    950    305
  1713 :    396    953    325
  1714 :    319    948    395
  1715 :    375   1052    349
  1716 :   1178   1345    779
  1717 :    413   1107    197
  1718 :    572   1348    536
  1719 :   1003   1164    384
  1720 :    578   1058    577
  1721 :    306    950    402
  1722 :    409    948    318
  1723 :    326    953    403
  1724 :    200    956    415
  1725 :   1002   1307    728
  1726 :    579   1057    580
  1727 :    703   1146    886
  1728 :    999   1312    902
  1729 :    410    967    265
  1730 :    275   1103    400
  1731 :    212    959    423
  1732 :    416    969    203
  1733 :    271    961    411
  1734 :    198   1107    412
  1735 :    423    970    213
  1736 :    421    961    270
  1737 :    269    966    421
  1738 :    422    959    211
  1739 :    266    967    420
  1740 :     38   1260    852
  1741 :    246   1160    245
  1742 :    204    969    417
  1743 :    214    970    424
  1744 :    727   1329    977
  1745 :    399   1103    274
  1746 :    417    972    205
  1747 :    424    973    215
  1748 :    206    972    418
  1749 :    210    964    422
  1750 :    216    973    425
  1751 :    479    521    453
  1752 :    450    519    478
  1753 :    425    975    217
  1754 :    736   1355    681
  1755 :    419    964    209
  1756 :    350   1061    375
  1757 :    242   1104   1038
  1758 :    357    868    867
  1759 :    225   1130    160
  1760 :    218    975    426
  1761 :      4   1306    473
  1762 :    521    579    522
  1763 :    298   1112    371
  1764 :    520    577    519
  1765 :    162   1131    248
  1766 :    278   1271    277
  1767 :   1073   1135    726
  1768 :    628   1098    626
  1769 :   1053   1062    228
  1770 :   1062   1063    376
  1771 :   1042   1043    333
  1772 :    672   1144   1066
  1773 :    348   1052   1051
  1774 :    702   1116    920
  1775 :    314   1109    393
  1776 :   1019   1223    533
  1777 :    138   1189    842
  1778 :    769   1343    812
  1779 :    371   1148    297
  1780 :    378   1356   1210
  1781 :    767   1308   1159
  1782 :    533   1326    997
  1783 :    376   1064    226
  1784 :    247   1065    377
  1785 :    805   1349   1137
  1786 :    677   1066    922
  1787 :    713   1080   1079
  1788 :   1007   1221   1008
  1789 :   1013   1254    353
  1790 :     49   1194   1083
  1791 :    374   1074    300
  1792 :    869   1124    867
  1793 :    393   1305   1268
  1794 :   1248   1316    730
  1795 :    329   1054    373
  1796 :    123   1196    843
  1797 :     58   1198    838
  1798 :    352   1210    351
  1799 :   1056   1267    632
  1800 :   1004   1152    662
  1801 :    357    797    163
  1802 :    118   1186    835
  1803 :    957   1068    416
  1804 :     53   1194    849
  1805 :    669   1155    735
  1806 :      0   1231    168
  1807 :    146   1232    177
  1808 :    153   1233    187
  1809 :    141   1234    171
  1810 :    158   1235    193
  1811 :   1081   1212    644
  1812 :    601   1211   1084
  1813 :    667   1214     23
  1814 :    632   1098    628
  1815 :   1076   1133    577
  1816 :    600   1307   1002
  1817 :    735   1217    922
  1818 :    757   1336    810
  1819 :   1005   1262    371
  1820 :    569   1216    771
  1821 :    317   1139    409
  1822 :    599   1209    128
  1823 :   1050   1054    330
  1824 :    296   1148   1041
  1825 :    402   1149    307
  1826 :    322   1150    405
  1827 :    993   1270    994
  1828 :    414    453    413
  1829 :    400    450    401
  1830 :   1111   1229    903
  1831 :    356   1271    565
  1832 :    358   1094   1029
  1833 :    395   1304   1264
  1834 :    659   1205     73
  1835 :    343   1325    362
  1836 :     99   1206    604
  1837 :    953   1105    403
  1838 :    666   1226    133
  1839 :    656   1207     68
  1840 :    452   1325    344
  1841 :    653   1208     63
  1842 :    377   1160    246
  1843 :    565   1271    939
  1844 :    809   1331    776
  1845 :     83   1228    846
  1846 :   1083   1194    647
  1847 :   1118   1176    719
  1848 :    671   1144    672
  1849 :   1065   1075    377
  1850 :    644   1212    113
  1851 :    104   1211    601
  1852 :    368   1202    926
  1853 :   1074   1112    299
  1854 :    626   1098    989
  1855 :    589   1223   1019
  1856 :    420   1031    968
  1857 :    748   1332    813
  1858 :    966   1093    421
  1859 :    281   1237    280
  1860 :   1124   1202    368
  1861 :    637   1163    620
  1862 :    412   1078    956
  1863 :    415    958    957
  1864 :    878   1309    575
  1865 :    961    962    411
  1866 :   1319   1334    807
  1867 :   1129   1216    710
  1868 :    963   1095    399
  1869 :    244   1241    370
  1870 :    945   1147   1109
  1871 :    635   1110   1055
  1872 :   1114   1347    978
  1873 :    947   1119    408
  1874 :   1047   1294    149
  1875 :    773   1328    808
  1876 :    230   1300    369
  1877 :    378   1210    352
  1878 :     29   1240    702
  1879 :    406   1113    955
  1880 :    394   1263   1258
  1881 :    143   1153    588
  1882 :    882   1202    869
  1883 :    661   1162   1090
  1884 :    245   1241    244
  1885 :    779   1345    778
  1886 :   1082   1083    716
  1887 :    665   1239     88
  1888 :   1008   1221    156
  1889 :    719   1176    986
  1890 :     78   1250    836
  1891 :      3   1218    527
  1892 :    309   1263    394
  1893 :    395   1264    320
  1894 :    109   1212   1081
  1895 :   1084   1211    108
  1896 :    731   1242    783
  1897 :    362   1325   1021
  1898 :   1134   1276    876
  1899 :   1021   1325    452
  1900 :     24   1230    669
  1901 :    393   1268    315
  1902 :    620   1163    618
  1903 :    779   1295   1178
  1904 :    618   1163    913
  1905 :   1155   1230     28
  1906 :    819   1058    578
  1907 :    408   1269    312
  1908 :    580   1057    822
  1909 :    758   1317   1168
  1910 :    793   1326    741
  1911 :    780   1248    636
  1912 :   1051   1108    367
  1913 :    706   1229   1111
  1914 :   1032   1252   1033
  1915 :    155   1164    531
  1916 :    361   1252   1032
  1917 :    377   1171   1160
  1918 :    920   1116    697
  1919 :   1040   1300    231
  1920 :   1238   1342    444
  1921 :    630   1236    632
  1922 :    408   1310   1269
  1923 :    351   1210   1061
  1924 :    553   1165    550
  1925 :    364   1318    279
  1926 :    308   1263    309
  1927 :    320   1264    321
  1928 :   1041   1125    365
  1929 :    715   1126   1093
  1930 :   1079   1080    504
  1931 :    919   1236    633
  1932 :    669   1230   1155
  1933 :    357    867    797
  1934 :    639   1334   1251
  1935 :    357    934    868
  1936 :    985   1300   1040
  1937 :    417   1128    972
  1938 :    679   1217   1067
  1939 :   1109   1147    393
  1940 :    312   1269    313
  1941 :    430   1157   1056
  1942 :   1070   1115    723
  1943 :    315   1268    316
  1944 :    313   1269   1109
  1945 :    756   1323   1203
  1946 :    986   1176    363
  1947 :    725   1117   1073
  1948 :   1015   1231    485
  1949 :   1014   1232    486
  1950 :   1017   1233    482
  1951 :   1016   1234    484
  1952 :   1018   1235    483
  1953 :    700   1243    691
  1954 :    948   1140    395
  1955 :    958   1068    957
  1956 :   1022   1165    553
  1957 :    506   1083   1082
  1958 :    792   1358    931
  1959 :    815   1238    707
  1960 :    382   1294    982
  1961 :    951   1141    396
  1962 :    707   1215    555
  1963 :    547   1213    671
  1964 :    394   1161    947
  1965 :   1070   1123   1079
  1966 :   1036   1324    354
  1967 :    498   1162    871
  1968 :    231   1300    230
  1969 :    397   1145    950
  1970 :    426   1154    974
  1971 :    970   1158    424
  1972 :    761   1344   1059
  1973 :    442   1320    433
  1974 :    896   1231   1015
  1975 :    895   1232   1014
  1976 :    898   1233   1017
  1977 :    897   1234   1016
  1978 :    899   1235   1018
  1979 :   1070   1079    504
  1980 :    816   1346   1069
  1981 :    506   1082   1073
  1982 :    986   1245    727
  1983 :   1060   1327    445
  1984 :     21    832     20
  1985 :     46    833     45
  1986 :     61    844     60
  1987 :     71    850     70
  1988 :    101    847    100
  1989 :    131    848    130
  1990 :    111    845    110
  1991 :     86    840     85
  1992 :    126    839    125
  1993 :     66    834     65
  1994 :    106    837    105
  1995 :     26    853     25
  1996 :     31    854     30
  1997 :    867   1124    797
  1998 :   1082   1135   1073
  1999 :    316   1268   1139
  2000 :    633   1236    630
  2001 :    527   1218   1007
  2002 :   1149   1263    308
  2003 :    321   1264   1150
  2004 :    903   1229    392
  2005 :   1064   1130    225
  2006 :    410   1156    967
  2007 :   1210   1356    988
  2008 :    277   1271    356
  2009 :    248   1131   1065
  2010 :   1122   1143    429
  2011 :    419   1167    964
  2012 :    364   1315    940
  2013 :    693   1275    692
  2014 :   1069   1346    139
  2015 :    947   1161   1119
  2016 :   1102   1307    481
  2017 :    960   1174    429
  2018 :   1141   1328   1256
  2019 :    922   1217    679
  2020 :    691   1243    693
  2021 :   1067   1217    921
  2022 :    639   1335   1334
  2023 :    344   1325    343
  2024 :    880   1275    984
  2025 :   1033   1251   1034
  2026 :   1160   1241    245
  2027 :    964   1168    422
  2028 :    424   1159    973
  2029 :    425   1177    975
  2030 :    974   1203    427
  2031 :    555   1132    521
  2032 :    421   1126    961
  2033 :    519   1133    547
  2034 :    161   1143    378
  2035 :    160   1130    414
  2036 :    723   1115    819
  2037 :   1122   1174    734
  2038 :    662   1353   1002
  2039 :    822   1117    725
  2040 :    401   1131    162
  2041 :    571   1329    784
  2042 :    959   1204    423
  2043 :   1063   1127    376
  2044 :   1061   1210    988
  2045 :   1031   1265    968
  2046 :    165   1151    374
  2047 :   1113   1266    955
  2048 :   1075   1171    377
  2049 :    373   1322    166
  2050 :    172   1085    484
  2051 :    167   1088    485
  2052 :    194   1087    483
  2053 :    188   1086    482
  2054 :    178   1089    486
  2055 :    485   1231      0
  2056 :    486   1232    146
  2057 :    482   1233    153
  2058 :    484   1234    141
  2059 :    483   1235    158
  2060 :   1154   1203    974
  2061 :   1140   1332   1304
  2062 :    963   1172   1095
  2063 :    965   1220    428
  2064 :    429   1143    161
  2065 :   1151   1152    374
  2066 :    358   1295   1094
  2067 :    404   1151    165
  2068 :    524   1270    993
  2069 :   1031   1313    754
  2070 :   1045   1319    366
  2071 :    376   1127   1064
  2072 :    168   1231    896
  2073 :    177   1232    895
  2074 :    187   1233    898
  2075 :    171   1234    897
  2076 :    193   1235    899
  2077 :   1160   1171    799
  2078 :   1035   1222    452
  2079 :   1133   1213    547
  2080 :    521   1132    579
  2081 :    702   1240   1180
  2082 :    577   1133    519
  2083 :    555   1215   1132
  2084 :    369   1225   1053
  2085 :    956   1170    415
  2086 :    396   1256    953
  2087 :   1093   1126    421
  2088 :    751   1136   1068
  2089 :    375   1201   1052
  2090 :   1268   1305    823
  2091 :   1180   1240     33
  2092 :    504   1115   1070
  2093 :    642   1249   1055
  2094 :    961   1126    962
  2095 :   1213   1227    671
  2096 :    411   1172    963
  2097 :   1125   1314    365
  2098 :    953   1256   1105
  2099 :    445   1327    474
  2100 :    639   1251   1175
  2101 :    955   1266    397
  2102 :    968   1265    966
  2103 :   1073   1117    506
  2104 :   1034   1319   1045
  2105 :    978   1347    980
  2106 :    671   1227   1144
  2107 :    473   1306    494
  2108 :   1220   1323    756
  2109 :    485   1337   1015
  2110 :    486   1338   1014
  2111 :    482   1339   1017
  2112 :    484   1340   1016
  2113 :    483   1341   1018
  2114 :    801   1165   1022
  2115 :   1078   1170    956
  2116 :   1128   1290    750
  2117 :   1264   1304    825
  2118 :    960   1311   1174
  2119 :   1097   1253    665
  2120 :   1158   1159    424
  2121 :    665   1253   1239
  2122 :    771   1216   1129
  2123 :    984   1275    693
  2124 :   1204   1317    758
  2125 :   1266   1331   1145
  2126 :    707   1238   1215
  2127 :   1137   1349    372
  2128 :    931   1358   1027
  2129 :   1167   1168    964
  2130 :   1062   1297   1063
  2131 :   1177   1308    767
  2132 :   1134   1324    821
  2133 :   1044   1259    448
  2134 :   1256   1328    773
  2135 :    971   1261    419
  2136 :   1249   1250     78
  2137 :    494   1306    996
  2138 :    166   1322    407
  2139 :   1258   1263    824
  2140 :    415   1170    958
  2141 :    754   1313   1156
  2142 :    750   1290   1136
  2143 :    407   1322   1274
  2144 :    966   1265   1093
  2145 :    962   1172    411
  2146 :    702   1180   1116
  2147 :    420   1313   1031
  2148 :    965   1323   1220
  2149 :    423   1296    970
  2150 :   1147   1305    393
  2151 :    372   1349   1050
  2152 :    404   1179   1151
  2153 :   1311   1350   1174
  2154 :    946   1298    410
  2155 :    975   1299    426
  2156 :    417   1290   1128
  2157 :    380   1312   1111
  2158 :   1136   1290    969
  2159 :   1140   1304    395
  2160 :   1269   1310    945
  2161 :   1141   1256    396
  2162 :    970   1296   1158
  2163 :   1030   1295    358
  2164 :    714   1265   1031
  2165 :    667   1227   1213
  2166 :    366   1319   1072
  2167 :    397   1266   1145
  2168 :   1053   1297   1062
  2169 :   1054   1272    373
  2170 :    869   1202   1124
  2171 :     17   1182     16
  2172 :     11   1184     10
  2173 :    116   1185    115
  2174 :     36   1190     35
  2175 :      6   1183      5
  2176 :     76   1187     75
  2177 :    136   1188    135
  2178 :    121   1195    120
  2179 :     51   1193     50
  2180 :     41   1191     40
  2181 :     56   1197     55
  2182 :     81   1192     80
  2183 :     91   1200     90
  2184 :     96   1199     95
  2185 :   1156   1313    967
  2186 :   1299   1336   1154
  2187 :    454   1302   1037
  2188 :   1167   1261   1169
  2189 :    973   1308    425
  2190 :   1304   1332    748
  2191 :   1157   1228    717
  2192 :   1027   1358    361
  2193 :    967   1313    420
  2194 :   1177   1299    975
  2195 :    754   1333   1031
  2196 :   1204   1296    423
  2197 :    428   1311    960
  2198 :    410   1298   1156
  2199 :    776   1266   1113
  2200 :    426   1299   1154
  2201 :    425   1308   1177
  2202 :    419   1261   1167
  2203 :   1159   1308    973
  2204 :    946   1344   1298
  2205 :   1168   1317    422
  2206 :     79   1228   1157
  2207 :    394   1258   1161
  2208 :    642   1250   1249
  2209 :    422   1317    959
  2210 :    969   1290    417
  2211 :    799   1241   1160
  2212 :    354   1324   1025
  2213 :    959   1317   1204
  2214 :    911   1310   1119
  2215 :    365   1314   1044
  2216 :   1259   1314    874
  2217 :    427   1323    965
  2218 :   1109   1269    945
  2219 :   1175   1321    639
  2220 :    382   1347   1114
  2221 :   1296   1343   1158
  2222 :    731   1270   1242
  2223 :   1167   1169    759
  2224 :   1119   1310    408
  2225 :   1239   1253     84
  2226 :    736   1330   1166
  2227 :     21   1277    832
  2228 :     71   1280    850
  2229 :     61   1278    844
  2230 :    111   1285    845
  2231 :     66   1281    834
  2232 :    101   1284    847
  2233 :    106   1282    837
  2234 :     86   1286    840
  2235 :     46   1283    833
  2236 :    131   1288    848
  2237 :    126   1287    839
  2238 :     26   1279    853
  2239 :     31   1289    854
  2240 :   1139   1268    823
  2241 :    776   1331   1266
  2242 :    824   1263   1149
  2243 :   1150   1264    825
  2244 :   1215   1238    668
  2245 :    821   1276   1134
  2246 :    730   1316   1122
  2247 :   1105   1256    773
  2248 :   1225   1297   1053
  2249 :    780   1356   1316
  2250 :   1203   1323    427
  2251 :    398   1344    946
  2252 :   1034   1334   1319
  2253 :   1223   1326    533
  2254 :   1220   1311    428
  2255 :   1119   1161    745
  2256 :   1169   1261    753
  2257 :   1274   1322    990
  2258 :    768   1336   1299
  2259 :    757   1203   1154
  2260 :   1257   1309    718
  2261 :    791   1321   1175
  2262 :   1146   1342    886
  2263 :   1044   1314   1259
  2264 :   1245   1329    727
  2265 :   1031   1333    714
  2266 :    784   1329   1245
  2267 :   1252   1358    792
  2268 :    759   1168   1167
  2269 :     22   1277     21
  2270 :     62   1278     61
  2271 :     72   1280     71
  2272 :     67   1281     66
  2273 :     27   1279     26
  2274 :    102   1284    101
  2275 :     87   1286     86
  2276 :    112   1285    111
  2277 :    132   1288    131
  2278 :    107   1282    106
  2279 :    127   1287    126
  2280 :     47   1283     46
  2281 :     32   1289     31
  2282 :    769   1159   1158
  2283 :   1251   1334   1034
  2284 :    444   1342   1146
  2285 :    763   1343   1296
  2286 :    762   1350   1311
  2287 :    361   1358   1252
  2288 :    741   1326   1223
  2289 :   1156   1298    755
  2290 :    765   1297   1225
  2291 :   1122   1316   1143
  2292 :    768   1299   1177
  2293 :    763   1296   1204
  2294 :    747   1328   1141
  2295 :   1152   1353    662
  2296 :    738   1332   1140
  2297 :   1145   1331    743
  2298 :   1334   1335    807
  2299 :   1154   1336    757
  2300 :   1158   1343    769
  2301 :    762   1311   1220
  2302 :   1174   1350    734
  2303 :   1346   1357    139
  2304 :    496   1357   1346
  2305 :      5   1183      4
  2306 :      8    828      7
  2307 :     10   1184      9
  2308 :     15    829     14
  2309 :     18   1182     17
  2310 :     20    832     19
  2311 :     23   1277     22
  2312 :     25    853     24
  2313 :     28   1279     27
  2314 :     30    854     29
  2315 :     33   1289     32
  2316 :     35   1190     34
  2317 :     40   1191     39
  2318 :     45    833     44
  2319 :     48   1283     47
  2320 :     50   1193     49
  2321 :     55   1197     54
  2322 :     60    844     59
  2323 :     63   1278     62
  2324 :     65    834     64
  2325 :     68   1281     67
  2326 :     70    850     69
  2327 :     73   1280     72
  2328 :     75   1187     74
  2329 :     80   1192     79
  2330 :     85    840     84
  2331 :     88   1286     87
  2332 :     90   1200     89
  2333 :     95   1199     94
  2334 :    100    847     99
  2335 :    103   1284    102
  2336 :    105    837    104
  2337 :    108   1282    107
  2338 :    110    845    109
  2339 :    113   1285    112
  2340 :    115   1185    114
  2341 :    120   1195    119
  2342 :    125    839    124
  2343 :    128   1287    127
  2344 :    130    848    129
  2345 :    133   1288    132
  2346 :    135   1188    134
  2347 :    144    363    143
  2348 :    156    384    155
  2349 :     13    830     12
  2350 :     38    852     37
  2351 :     43    831     42
  2352 :     53    849     52
  2353 :     58    838     57
  2354 :     78    836     77
  2355 :     83    846     82
  2356 :     93    851     92
  2357 :     98    841     97
  2358 :    118    835    117
  2359 :    123    843    122
  2360 :    138    842    137
  2361 :    149    382    148
  2362 :    149   1294    382
  2363 :    151    387    150
  2364 :    549   1106    661
Number of domains 3
  Domain :      0 
  Name : Free
  Number of elements :    181
     0     1     2     3     4     5     6     7     8     9
    10    11    12    13    14    15    16    17    18    19
    20    21    22    23    24    25    26    27    28    29
    30    31    32    33    34    35    36    37    38    39
    40    41    42    43    44    45    46    47    48    49
    50    51    52    53    54    55    56    57    58    59
    60    61    62    63    64    65    66    67    68    69
    70    71    72    73    74    75    76    77    78    79
    80    81    82    83    84    85    86    87    88    89
    90    91    92    93    94    95    96    97    98    99
   100   101   102   103   104   105   106   107   108   109
   110   111   112   113   114   115   116   117   118   119
   120   121   122   123   124   125   126   127   128   129
   130   131   132   133   134   135   136   137   138   139
   140   141   142   143   144   145   146   147   148   149
   150   151   152   153   154   155   156   157   158   159
   160   161   162   163   164   168   169   170   171   172
   173   174   175   179   180   181   182   183   184   185
   186
  Domain :      1 
  Name : Inner
  Number of elements :    163
   190   191   192   193   194   195   196   197   198   199
   200   201   202   203   204   205   206   207   208   209
   210   211   212   213   214   215   216   217   218   219
   220   221   222   223   224   225   226   227   228   229
   230   231   232   233   234   235   236   237   238   239
   240   241   242   243   244   245   246   247   248   249
   250   251   252   253   254   255   256   257   258   259
   260   261   262   263   264   265   266   267   268   269
   270   271   272   273   274   275   276   277   278   279
   280   281   282   283   284   285   286   287   288   289
   290   291   292   293   294   295   296   297   298   299
   300   301   302   303   304   305   306   307   308   309
   310   311   312   313   314   315   316   317   318   319
   320   321   322   323   324   325   326   327   328   329
   330   331   332   333   334   335   336   337   338   339
   340   341   342   343   344   345   346   347   348   349
   350   351   352
  Domain :      2 
  Name : Force
  Number of elements :      9
   165   166   167   176   177   178   187   188   189
