Number of nodes 5415 
   574 :  1.6459646e+01 -2.6113013e+00 
   575 :  1.6275204e+01 -2.7768949e+00 
   576 :  1.6092956e+01 -2.9448994e+00 
   577 :  1.5912932e+01 -3.1152858e+00 
   578 :  1.5735165e+01 -3.2880247e+00 
   579 :  1.5559685e+01 -3.4630862e+00 
   580 :  1.5386521e+01 -3.6404401e+00 
   581 :  1.5215705e+01 -3.8200555e+00 
   582 :  1.5047265e+01 -4.0019016e+00 
   583 :  1.4881231e+01 -4.1859468e+00 
   584 :  1.4717631e+01 -4.3721594e+00 
   585 :  1.4556495e+01 -4.5605071e+00 
   586 :  1.4397848e+01 -4.7509573e+00 
   587 :  1.4241720e+01 -4.9434772e+00 
   588 :  1.4088137e+01 -5.1380334e+00 
   589 :  1.3937125e+01 -5.3345923e+00 
   590 :  1.3788711e+01 -5.5331200e+00 
   591 :  1.3642920e+01 -5.7335820e+00 
   592 :  1.3499778e+01 -5.9359438e+00 
   593 :  1.3359309e+01 -6.1401702e+00 
   594 :  1.3221538e+01 -6.3462261e+00 
   595 :  1.3086488e+01 -6.5540758e+00 
   596 :  1.2954183e+01 -6.7636834e+00 
   597 :  1.2824646e+01 -6.9750125e+00 
   598 :  1.2697898e+01 -7.1880267e+00 
   599 :  1.2573963e+01 -7.4026891e+00 
   600 :  1.2452861e+01 -7.6189627e+00 
   601 :  1.2334613e+01 -7.8368100e+00 
   602 :  1.2219240e+01 -8.0561933e+00 
   603 :  1.2106762e+01 -8.2770747e+00 
   604 :  1.1997198e+01 -8.4994160e+00 
   605 :  1.1890567e+01 -8.7231789e+00 
   606 :  1.1786888e+01 -8.9483245e+00 
   607 :  1.1686178e+01 -9.1748139e+00 
   608 :  1.1588455e+01 -9.4026081e+00 
   609 :  1.1493736e+01 -9.6316675e+00 
   610 :  1.1402037e+01 -9.8619526e+00 
   611 :  1.1313374e+01 -1.0093424e+01 
   612 :  1.1227762e+01 -1.0326041e+01 
   613 :  1.1145217e+01 -1.0559763e+01 
   614 :  1.1065752e+01 -1.0794551e+01 
   615 :  1.0989381e+01 -1.1030363e+01 
   616 :  1.0916118e+01 -1.1267159e+01 
   617 :  1.0845974e+01 -1.1504898e+01 
   618 :  1.0778963e+01 -1.1743539e+01 
   619 :  1.0715096e+01 -1.1983040e+01 
   620 :  1.0654383e+01 -1.2223361e+01 
   621 :  1.0596836e+01 -1.2464459e+01 
   622 :  1.0542464e+01 -1.2706293e+01 
   623 :  1.0491276e+01 -1.2948821e+01 
   624 :  1.0443282e+01 -1.3192001e+01 
   625 :  1.0398490e+01 -1.3435791e+01 
   626 :  1.0356908e+01 -1.3680149e+01 
   627 :  1.0318542e+01 -1.3925033e+01 
   628 :  1.0283400e+01 -1.4170400e+01 
   629 :  1.0251487e+01 -1.4416207e+01 
   630 :  1.0222809e+01 -1.4662414e+01 
   631 :  1.0197371e+01 -1.4908976e+01 
   632 :  1.0175177e+01 -1.5155851e+01 
   633 :  1.0156232e+01 -1.5402997e+01 
   634 :  1.0140538e+01 -1.5650370e+01 
   635 : -9.9175059e+00 -1.6030146e+01 
   636 : -9.7051884e+00 -1.6159574e+01 
   637 : -9.4911821e+00 -1.6286189e+01 
   638 : -9.2755242e+00 -1.6409971e+01 
   639 : -9.0582523e+00 -1.6530897e+01 
   640 : -8.8394041e+00 -1.6648947e+01 
   641 : -8.6190178e+00 -1.6764100e+01 
   642 : -8.3971317e+00 -1.6876335e+01 
   643 : -8.1737843e+00 -1.6985634e+01 
   644 : -7.9490147e+00 -1.7091977e+01 
   645 : -7.7228618e+00 -1.7195345e+01 
   646 : -7.4953650e+00 -1.7295722e+01 
   647 : -7.2665640e+00 -1.7393089e+01 
   648 : -7.0364985e+00 -1.7487429e+01 
   649 : -6.8052085e+00 -1.7578727e+01 
   650 : -6.5727344e+00 -1.7666965e+01 
   651 : -6.3391165e+00 -1.7752129e+01 
   652 : -6.1043956e+00 -1.7834205e+01 
   653 : -5.8686124e+00 -1.7913176e+01 
   654 : -5.6318081e+00 -1.7989031e+01 
   655 : -5.3940237e+00 -1.8061755e+01 
   656 : -5.1553007e+00 -1.8131337e+01 
   657 : -4.9156806e+00 -1.8197763e+01 
   658 : -4.6752051e+00 -1.8261023e+01 
   659 : -4.4339161e+00 -1.8321105e+01 
   660 : -4.1918556e+00 -1.8377999e+01 
   661 : -3.9490656e+00 -1.8431695e+01 
   662 : -3.7055884e+00 -1.8482184e+01 
   663 : -3.4614664e+00 -1.8529456e+01 
   664 : -3.2167421e+00 -1.8573505e+01 
   665 : -2.9714580e+00 -1.8614321e+01 
   666 : -2.7256568e+00 -1.8651898e+01 
   667 : -2.4793814e+00 -1.8686229e+01 
   668 : -2.2326745e+00 -1.8717309e+01 
   669 : -1.9855791e+00 -1.8745132e+01 
   670 : -1.7381382e+00 -1.8769693e+01 
   671 : -1.4903949e+00 -1.8790988e+01 
   672 : -1.2423921e+00 -1.8809013e+01 
   673 : -9.9417324e-01 -1.8823765e+01 
   674 : -7.4578135e-01 -1.8835241e+01 
   675 : -4.9725967e-01 -1.8843440e+01 
   676 : -2.4865147e-01 -1.8848360e+01 
   677 : -3.4626888e-15 -1.8850000e+01 
   678 :  2.4865147e-01 -1.8848360e+01 
   679 :  4.9725967e-01 -1.8843440e+01 
   680 :  7.4578135e-01 -1.8835241e+01 
   681 :  9.9417324e-01 -1.8823765e+01 
   682 :  1.2423921e+00 -1.8809013e+01 
   683 :  1.4903949e+00 -1.8790988e+01 
   684 :  1.7381382e+00 -1.8769693e+01 
   685 :  1.9855791e+00 -1.8745132e+01 
   686 :  2.2326745e+00 -1.8717309e+01 
   687 :  2.4793814e+00 -1.8686229e+01 
   688 :  2.7256568e+00 -1.8651898e+01 
   689 :  2.9714580e+00 -1.8614321e+01 
   690 :  3.2167421e+00 -1.8573505e+01 
   691 :  3.4614664e+00 -1.8529456e+01 
   692 :  3.7055884e+00 -1.8482184e+01 
   693 :  3.9490656e+00 -1.8431695e+01 
   694 :  4.1918556e+00 -1.8377999e+01 
   695 :  4.4339161e+00 -1.8321105e+01 
   696 :  4.6752051e+00 -1.8261023e+01 
   697 :  4.9156806e+00 -1.8197763e+01 
   698 :  5.1553007e+00 -1.8131337e+01 
   699 :  5.3940237e+00 -1.8061755e+01 
   700 :  5.6318081e+00 -1.7989031e+01 
   701 :  5.8686124e+00 -1.7913176e+01 
   702 :  6.1043956e+00 -1.7834205e+01 
   703 :  6.3391165e+00 -1.7752129e+01 
   704 :  6.5727344e+00 -1.7666965e+01 
   705 :  6.8052085e+00 -1.7578727e+01 
   706 :  7.0364985e+00 -1.7487429e+01 
   707 :  7.2665640e+00 -1.7393089e+01 
   708 :  7.4953650e+00 -1.7295722e+01 
   709 :  7.7228618e+00 -1.7195345e+01 
   710 :  7.9490147e+00 -1.7091977e+01 
   711 :  8.1737843e+00 -1.6985634e+01 
   712 :  8.3971317e+00 -1.6876335e+01 
   713 :  8.6190178e+00 -1.6764100e+01 
   714 :  8.8394041e+00 -1.6648947e+01 
   715 :  9.0582523e+00 -1.6530897e+01 
   716 :  9.2755242e+00 -1.6409971e+01 
   717 :  9.4911821e+00 -1.6286189e+01 
   718 :  9.7051884e+00 -1.6159574e+01 
   719 :  9.9175059e+00 -1.6030146e+01 
   720 : -1.0140538e+01 -1.5650370e+01 
   721 : -1.0156232e+01 -1.5402997e+01 
   722 : -1.0175177e+01 -1.5155851e+01 
   723 : -1.0197371e+01 -1.4908976e+01 
   724 : -1.0222809e+01 -1.4662414e+01 
   725 : -1.0251487e+01 -1.4416207e+01 
   726 : -1.0283400e+01 -1.4170400e+01 
   727 : -1.0318542e+01 -1.3925033e+01 
   728 : -1.0356908e+01 -1.3680149e+01 
   729 : -1.0398490e+01 -1.3435791e+01 
   730 : -1.0443282e+01 -1.3192001e+01 
   731 : -1.0491276e+01 -1.2948821e+01 
   732 : -1.0542464e+01 -1.2706293e+01 
   733 : -1.0596836e+01 -1.2464459e+01 
   734 : -1.0654383e+01 -1.2223361e+01 
   735 : -1.0715096e+01 -1.1983040e+01 
   736 : -1.0778963e+01 -1.1743539e+01 
   737 : -1.0845974e+01 -1.1504898e+01 
   738 : -1.0916118e+01 -1.1267159e+01 
   739 : -1.0989381e+01 -1.1030363e+01 
   740 : -1.1065752e+01 -1.0794551e+01 
   741 : -1.1145217e+01 -1.0559763e+01 
   742 : -1.1227762e+01 -1.0326041e+01 
   743 : -1.1313374e+01 -1.0093424e+01 
   744 : -1.1402037e+01 -9.8619526e+00 
   745 : -1.1493736e+01 -9.6316675e+00 
   746 : -1.1588455e+01 -9.4026081e+00 
   747 : -1.1686178e+01 -9.1748139e+00 
   748 : -1.1786888e+01 -8.9483245e+00 
   749 : -1.1890567e+01 -8.7231789e+00 
   750 : -1.1997198e+01 -8.4994160e+00 
   751 : -1.2106762e+01 -8.2770747e+00 
   752 : -1.2219240e+01 -8.0561933e+00 
   753 : -1.2334613e+01 -7.8368100e+00 
   754 : -1.2452861e+01 -7.6189627e+00 
   755 : -1.2573963e+01 -7.4026891e+00 
   756 : -1.2697898e+01 -7.1880267e+00 
   757 : -1.2824646e+01 -6.9750125e+00 
   758 : -1.2954183e+01 -6.7636834e+00 
   759 : -1.3086488e+01 -6.5540758e+00 
   760 : -1.3221538e+01 -6.3462261e+00 
   761 : -1.3359309e+01 -6.1401702e+00 
   762 : -1.3499778e+01 -5.9359438e+00 
   763 : -1.3642920e+01 -5.7335820e+00 
   764 : -1.3788711e+01 -5.5331200e+00 
   765 : -1.3937125e+01 -5.3345923e+00 
   766 : -1.4088137e+01 -5.1380334e+00 
   767 : -1.4241720e+01 -4.9434772e+00 
   768 : -1.4397848e+01 -4.7509573e+00 
   769 : -1.4556495e+01 -4.5605071e+00 
   770 : -1.4717631e+01 -4.3721594e+00 
   771 : -1.4881231e+01 -4.1859468e+00 
   772 : -1.5047265e+01 -4.0019016e+00 
   773 : -1.5215705e+01 -3.8200555e+00 
   774 : -1.5386521e+01 -3.6404401e+00 
   775 : -1.5559685e+01 -3.4630862e+00 
   776 : -1.5735165e+01 -3.2880247e+00 
   777 : -1.5912932e+01 -3.1152858e+00 
   778 : -1.6092956e+01 -2.9448994e+00 
   779 : -1.6275204e+01 -2.7768949e+00 
   780 : -1.6459646e+01 -2.6113013e+00 
   781 : -1.6646249e+01 -2.4481474e+00 
   782 : -1.6834981e+01 -2.2874613e+00 
   783 : -1.7025810e+01 -2.1292708e+00 
   784 : -1.7218703e+01 -1.9736032e+00 
   785 : -1.7413626e+01 -1.8204855e+00 
   786 : -1.7610545e+01 -1.6699442e+00 
   787 : -1.7809427e+01 -1.5220052e+00 
   788 : -1.8010237e+01 -1.3766942e+00 
   789 : -1.8212941e+01 -1.2340363e+00 
   790 : -1.8417502e+01 -1.0940562e+00 
   791 : -1.8623887e+01 -9.5677795e-01 
   792 :  1.3631856e+01 -6.1314963e+00 
   793 :  1.2720189e+01 -7.6044640e+00 
   794 :  1.1940605e+01 -9.1440236e+00 
   795 :  1.4467688e+01 -4.9848404e+00 
   796 :  1.5498630e+01 -3.8806651e+00 
   797 :  1.6500887e+01 -2.8426646e+00 
   798 :  1.7647445e+01 -1.9134206e+00 
   799 :  1.1400905e+01 -1.0512321e+01 
   800 :  1.0954444e+01 -1.1918601e+01 
   801 :  1.0626682e+01 -1.3335107e+01 
   802 :  1.0411725e+01 -1.4809653e+01 
   803 :  1.8625467e+01 -1.1994992e+00 
   804 :  1.9015374e+01 -1.0711730e-01 
   805 :  2.1714020e+01 -1.1195226e+01 
   806 :  2.3239677e+01 -7.7088962e+00 
   807 :  1.7661997e+01  7.2042414e+00 
   808 :  1.7246076e+01  8.1249130e+00 
   809 :  1.8033202e+01  6.2946582e+00 
   810 :  1.8291721e+01  5.3202471e+00 
   811 :  1.6835252e+01  9.0331916e+00 
   812 :  1.8562135e+01  4.3460918e+00 
   813 :  1.8761366e+01  3.3682163e+00 
   814 :  1.8928900e+01  2.3880966e+00 
   815 :  1.9053883e+01  1.3660028e+00 
   816 :  1.6298158e+01  9.8899649e+00 
   817 :  1.5767431e+01  1.0735052e+01 
   818 :  1.5167823e+01  1.1543871e+01 
   819 :  1.4542057e+01  1.2326465e+01 
   820 :  1.3892630e+01  1.3097963e+01 
   821 :  1.3168483e+01  1.3785035e+01 
   822 :  1.2411551e+01  1.4473733e+01 
   823 :  1.1660886e+01  1.5107738e+01 
   824 :  1.0844426e+01  1.5708523e+01 
   825 :  1.0018643e+01  1.6251506e+01 
   826 :  9.1350311e+00  1.6751803e+01 
   827 :  1.6653155e-02  1.4786348e+01 
   828 :  1.7143635e+00  1.4879465e+01 
   829 : -1.7352716e+00  1.4861398e+01 
   830 :  3.1551683e+00  1.5073641e+01 
   831 : -3.1717808e+00  1.5066915e+01 
   832 : -4.6094723e+00  1.5376766e+01 
   833 :  4.6170992e+00  1.5365018e+01 
   834 :  6.0244750e+00  1.5791330e+01 
   835 : -6.0148101e+00  1.5810139e+01 
   836 :  7.3865717e+00  1.6334991e+01 
   837 : -7.3786545e+00  1.6323521e+01 
   838 :  8.4950734e+00  1.6860761e+01 
   839 : -1.2030835e+01 -8.9412134e+00 
   840 : -1.2833604e+01 -7.4098790e+00 
   841 : -1.3737911e+01 -5.9561950e+00 
   842 : -1.4623343e+01 -4.8040316e+00 
   843 : -1.1472078e+01 -1.0289681e+01 
   844 : -1.5648228e+01 -3.6835024e+00 
   845 : -1.1012663e+01 -1.1680518e+01 
   846 : -1.6681275e+01 -2.6719330e+00 
   847 : -1.0661187e+01 -1.3085833e+01 
   848 : -1.0414446e+01 -1.4559795e+01 
   849 : -1.7838105e+01 -1.7682115e+00 
   850 : -1.8639581e+01 -1.2041514e+00 
   851 : -8.2736077e+00  1.6740531e+01 
   852 : -1.0345433e+01 -1.5544456e+01 
   853 :  2.4285726e+01 -3.0459711e+00 
   854 :  2.3234809e+01  7.6985999e+00 
   855 :  2.4421369e+01  1.7672245e+00 
   856 :  1.9063363e+01  6.4395821e-01 
   857 :  1.9017489e+01 -7.2646397e-01 
   858 :  2.1747258e+01  1.1146575e+01 
   859 : -2.1066513e+01 -1.1260286e+01 
   860 : -1.9121117e+01  4.8279565e-02 
   861 : -1.9062436e+01  1.0553245e+00 
   862 : -1.8965832e+01  2.0685595e+00 
   863 : -1.8848096e+01  3.0495962e+00 
   864 : -1.8637571e+01  4.0447044e+00 
   865 : -1.8419832e+01  5.0167672e+00 
   866 : -1.8106516e+01  5.9823418e+00 
   867 : -1.7783614e+01  6.9489502e+00 
   868 : -1.7371546e+01  7.8748790e+00 
   869 : -1.6956300e+01  8.7845740e+00 
   870 : -1.6447484e+01  9.6411585e+00 
   871 : -1.5910335e+01  1.0490899e+01 
   872 : -1.5311604e+01  1.1296812e+01 
   873 : -1.4768464e+01  1.2104182e+01 
   874 : -1.4067762e+01  1.2884597e+01 
   875 : -1.3364168e+01  1.3596716e+01 
   876 : -1.2627937e+01  1.4322566e+01 
   877 : -1.1857218e+01  1.4929062e+01 
   878 : -1.1058920e+01  1.5533916e+01 
   879 : -1.0219095e+01  1.6094775e+01 
   880 : -9.3453852e+00  1.6584584e+01 
   881 : -1.9051518e+01 -7.0594363e-01 
   882 : -7.2193693e+00 -1.7615359e+01 
   883 : -8.1548759e+00 -1.7237527e+01 
   884 : -6.2912527e+00 -1.8015319e+01 
   885 : -9.0360745e+00 -1.6747179e+01 
   886 : -9.9344333e+00 -1.6286163e+01 
   887 : -5.3285821e+00 -1.8267471e+01 
   888 : -4.3621575e+00 -1.8559183e+01 
   889 : -3.3565412e+00 -1.8769789e+01 
   890 : -2.3829439e+00 -1.8915424e+01 
   891 : -1.4188406e+00 -1.9027548e+01 
   892 : -3.7678897e-01 -1.9063869e+01 
   893 :  6.2858528e-01 -1.9052295e+01 
   894 :  1.6440576e+00 -1.9010398e+01 
   895 :  2.6322511e+00 -1.8882344e+01 
   896 :  3.6247141e+00 -1.8739750e+01 
   897 :  4.6076559e+00 -1.8504183e+01 
   898 :  5.5756582e+00 -1.8230490e+01 
   899 :  6.5276589e+00 -1.7905487e+01 
   900 :  7.4665285e+00 -1.7546725e+01 
   901 :  8.3797419e+00 -1.7123536e+01 
   902 :  9.2716134e+00 -1.6658597e+01 
   903 :  1.0137850e+01 -1.6145483e+01 
   904 :  2.3177522e+00  2.3826086e+01 
   905 : -2.3659314e+00  2.3788270e+01 
   906 :  1.8491040e+01 -1.5159776e+01 
   907 : -1.8570517e+01 -1.5057259e+01 
   908 :  1.4039799e+01 -5.5705646e+00 
   909 :  1.3202939e+01 -6.7766250e+00 
   910 :  1.4982142e+01 -4.3931443e+00 
   911 :  1.5969191e+01 -3.3687116e+00 
   912 :  1.7058221e+01 -2.3624746e+00 
   913 :  1.2374782e+01 -8.2696932e+00 
   914 :  1.1631942e+01 -9.8216632e+00 
   915 : -1.3207152e+01 -6.7868837e+00 
   916 : -1.2466918e+01 -8.0464175e+00 
   917 :  2.4378083e+00  1.4960465e+01 
   918 :  9.8965701e-01  1.4847555e+01 
   919 : -9.6243171e-01  1.4825882e+01 
   920 : -1.4182856e+01 -5.3670929e+00 
   921 :  1.1157557e+01 -1.1205631e+01 
   922 : -1.1227518e+01 -1.1002438e+01 
   923 : -1.1742350e+01 -9.5737253e+00 
   924 : -2.4220487e+00  1.4968007e+01 
   925 : -3.9208987e+00  1.5221944e+01 
   926 : -5.3405541e+00  1.5623239e+01 
   927 :  3.8918500e+00  1.5216310e+01 
   928 : -1.5123636e+01 -4.2377139e+00 
   929 :  1.0782375e+01 -1.2640783e+01 
   930 : -1.0564901e+01 -1.3842748e+01 
   931 : -1.0855456e+01 -1.2410420e+01 
   932 :  1.0554242e+01 -1.4067617e+01 
   933 :  5.3160969e+00  1.5579745e+01 
   934 :  6.6508794e+00  1.6060078e+01 
   935 : -6.7160209e+00  1.6056592e+01 
   936 : -1.7239452e+01 -2.1775854e+00 
   937 : -1.6129421e+01 -3.1761166e+00 
   938 :  1.0374723e+01 -1.5548093e+01 
   939 : -2.2859716e+01 -7.0121654e+00 
   940 :  2.5096785e+01  1.0511564e+01 
   941 :  2.6671561e+01  5.3941615e+00 
   942 :  2.5174127e+01 -1.0322086e+01 
   943 :  2.7203159e+01  1.0676223e-01 
   944 :  2.6701416e+01 -5.2064909e+00 
   945 : -7.0200437e+00  2.2854181e+01 
   946 :  6.9596482e+00  2.2839948e+01 
   947 :  2.6099879e+01 -1.0778506e+00 
   948 :  2.3700669e+01 -1.0983795e+01 
   949 :  2.5388099e+01 -6.1489738e+00 
   950 :  2.5777126e+01  3.9983412e+00 
   951 :  2.4556399e+01  8.9909606e+00 
   952 :  1.5171047e+01 -1.8515769e+01 
   953 : -1.5184736e+01 -1.8568391e+01 
   954 :  2.4560040e+01 -8.9801510e+00 
   955 :  2.3648857e+01  1.0989436e+01 
   956 :  2.5413906e+01  6.1767612e+00 
   957 :  2.5811950e+01 -4.0322344e+00 
   958 :  2.6099879e+01  1.0778506e+00 
   959 : -2.3759805e+01 -2.4690699e+00 
   960 :  2.4206838e+01 -3.6137461e+00 
   961 :  2.3776634e+01 -3.2623815e+00 
   962 :  2.3711585e+01 -3.7988651e+00 
   963 :  2.3281350e+01 -3.4727054e+00 
   964 :  2.3343887e+01 -2.9512278e+00 
   965 :  2.2877446e+01 -3.1616797e+00 
   966 :  2.2927943e+01 -2.6685474e+00 
   967 :  2.2485827e+01 -2.8643046e+00 
   968 :  2.2533880e+01 -2.3885240e+00 
   969 :  2.2424427e+01 -3.3389077e+00 
   970 :  2.2061910e+01 -3.0501604e+00 
   971 :  2.1999024e+01 -3.5073784e+00 
   972 :  2.1647027e+01 -3.2341911e+00 
   973 :  2.1596077e+01 -3.6986083e+00 
   974 :  2.1243965e+01 -3.4166592e+00 
   975 :  2.1197721e+01 -3.8673770e+00 
   976 :  2.0844636e+01 -3.5827526e+00 
   977 :  2.0790274e+01 -3.9880085e+00 
   978 :  2.0465854e+01 -3.7454043e+00 
   979 :  2.0405077e+01 -4.1378938e+00 
   980 :  2.0084776e+01 -3.9111098e+00 
   981 :  2.0035276e+01 -4.3101467e+00 
   982 :  1.9718951e+01 -4.0636924e+00 
   983 :  1.9666139e+01 -4.4676348e+00 
   984 :  1.9978764e+01 -4.7037637e+00 
   985 :  1.9608537e+01 -4.8654279e+00 
   986 :  1.9295788e+01 -4.6223537e+00 
   987 :  1.9231026e+01 -5.0253386e+00 
   988 :  1.9549893e+01 -5.2690948e+00 
   989 :  1.9162962e+01 -5.4313709e+00 
   990 :  1.9491709e+01 -5.6752312e+00 
   991 :  1.9102920e+01 -5.8311233e+00 
   992 :  1.9433529e+01 -6.0898283e+00 
   993 :  1.9043979e+01 -6.2359207e+00 
   994 :  1.8718448e+01 -5.9805644e+00 
   995 :  1.8656075e+01 -6.3779680e+00 
   996 :  1.8341222e+01 -6.1228184e+00 
   997 :  1.8275259e+01 -6.5249386e+00 
   998 :  1.8597929e+01 -6.7776136e+00 
   999 :  1.8205481e+01 -6.9280836e+00 
  1000 :  1.7893495e+01 -6.6681834e+00 
  1001 :  1.7818878e+01 -7.0669228e+00 
  1002 :  1.8134471e+01 -7.3357658e+00 
  1003 :  1.7741548e+01 -7.4723936e+00 
  1004 :  1.8060314e+01 -7.7495768e+00 
  1005 :  1.7661333e+01 -7.8862123e+00 
  1006 :  1.7357255e+01 -7.5913041e+00 
  1007 :  1.7264159e+01 -8.0088438e+00 
  1008 :  1.7578569e+01 -8.2994939e+00 
  1009 :  1.7171394e+01 -8.4383051e+00 
  1010 :  1.7498105e+01 -8.7247312e+00 
  1011 :  1.7085410e+01 -8.8594134e+00 
  1012 :  1.6763954e+01 -8.5761726e+00 
  1013 :  1.6673071e+01 -8.9784798e+00 
  1014 :  1.6364952e+01 -8.7043813e+00 
  1015 :  1.6272318e+01 -9.1021110e+00 
  1016 :  1.5974618e+01 -8.8337992e+00 
  1017 :  1.5884084e+01 -9.2211821e+00 
  1018 :  2.1298059e+01 -2.9864242e+00 
  1019 :  1.5588636e+01 -8.9611789e+00 
  1020 :  1.5519551e+01 -9.3329200e+00 
  1021 :  1.5712494e+01 -8.5743006e+00 
  1022 :  1.5821065e+01 -9.6027836e+00 
  1023 :  1.5349306e+01 -9.6942774e+00 
  1024 :  1.6955291e+01 -9.2569643e+00 
  1025 :  1.5263742e+01 -9.0278130e+00 
  1026 :  2.1071881e+01 -4.2652883e+00 
  1027 :  1.5715311e+01 -1.0035739e+01 
  1028 :  1.5270132e+01 -1.0169784e+01 
  1029 :  2.0143651e+01 -3.5067868e+00 
  1030 :  1.9830176e+01 -5.9193927e+00 
  1031 :  1.9767971e+01 -6.3586510e+00 
  1032 :  1.5628943e+01 -1.0494989e+01 
  1033 :  1.5178132e+01 -1.0628121e+01 
  1034 :  1.4846484e+01 -1.0302034e+01 
  1035 :  1.4731184e+01 -1.0753371e+01 
  1036 :  1.5063955e+01 -1.1088870e+01 
  1037 :  1.4588558e+01 -1.1223351e+01 
  1038 :  1.8926428e+01 -4.7709644e+00 
  1039 :  1.4950720e+01 -1.1576921e+01 
  1040 :  1.4443882e+01 -1.1723594e+01 
  1041 :  1.4416109e+01 -1.0424196e+01 
  1042 :  2.0180828e+01 -6.1773873e+00 
  1043 :  2.0113653e+01 -6.6359146e+00 
  1044 :  1.4831734e+01 -1.2090780e+01 
  1045 :  1.4306092e+01 -1.2243724e+01 
  1046 :  1.5364032e+01 -1.1936758e+01 
  1047 :  1.4717471e+01 -1.2624214e+01 
  1048 :  1.4158205e+01 -1.2780672e+01 
  1049 :  1.4596097e+01 -1.3188078e+01 
  1050 :  1.4007721e+01 -1.3355419e+01 
  1051 :  1.3936348e+01 -1.1861508e+01 
  1052 :  2.0538629e+01 -6.4637633e+00 
  1053 :  2.0470315e+01 -6.9294790e+00 
  1054 :  1.4431942e+01 -1.3773537e+01 
  1055 :  1.3845532e+01 -1.3929208e+01 
  1056 :  1.3439432e+01 -1.3519259e+01 
  1057 :  1.3270549e+01 -1.4082904e+01 
  1058 :  2.3057367e+01 -8.2517432e+00 
  1059 :  2.4444169e+01  1.1798736e+00 
  1060 :  2.3950843e+01  1.4418588e+00 
  1061 :  2.3991038e+01  8.9494560e-01 
  1062 :  2.3509722e+01  1.1368180e+00 
  1063 :  2.3466401e+01  1.6578644e+00 
  1064 :  2.3047755e+01  1.3602442e+00 
  1065 :  2.2993985e+01  1.8400146e+00 
  1066 :  2.2606354e+01  1.5706698e+00 
  1067 :  2.2556920e+01  2.0477277e+00 
  1068 :  2.2182177e+01  1.7760895e+00 
  1069 :  2.2152322e+01  2.2327611e+00 
  1070 :  2.2235995e+01  1.3439501e+00 
  1071 :  2.1790506e+01  1.9701786e+00 
  1072 :  2.1766914e+01  2.3881498e+00 
  1073 :  2.2090335e+01  2.6535856e+00 
  1074 :  2.1635943e+01  2.7954958e+00 
  1075 :  2.2022136e+01  3.0717945e+00 
  1076 :  2.1622062e+01  3.2502032e+00 
  1077 :  2.1964337e+01  3.4983107e+00 
  1078 :  2.1595197e+01  3.6716317e+00 
  1079 :  2.1916921e+01  3.9221701e+00 
  1080 :  2.1550174e+01  4.0978261e+00 
  1081 :  2.1408711e+01  2.1268263e+00 
  1082 :  2.1255251e+01  3.4223832e+00 
  1083 :  2.1893305e+01  4.3496589e+00 
  1084 :  2.1506016e+01  4.5234170e+00 
  1085 :  2.1848920e+01  4.7745747e+00 
  1086 :  2.1450832e+01  4.9487892e+00 
  1087 :  2.1122237e+01  4.6922181e+00 
  1088 :  2.1072639e+01  5.0979360e+00 
  1089 :  2.0756888e+01  4.8577932e+00 
  1090 :  2.0705543e+01  5.2553074e+00 
  1091 :  2.1016559e+01  5.4937478e+00 
  1092 :  2.0652533e+01  5.6437952e+00 
  1093 :  2.0965924e+01  5.8891434e+00 
  1094 :  2.0597039e+01  6.0444125e+00 
  1095 :  2.0915540e+01  6.2887264e+00 
  1096 :  2.0538644e+01  6.4489661e+00 
  1097 :  2.0860539e+01  6.6968165e+00 
  1098 :  2.0481446e+01  6.8528573e+00 
  1099 :  2.0812558e+01  7.1101865e+00 
  1100 :  2.0422257e+01  7.2727570e+00 
  1101 :  2.0741886e+01  7.5300935e+00 
  1102 :  2.0360022e+01  7.6921360e+00 
  1103 :  2.0704133e+01  7.9605987e+00 
  1104 :  2.0301128e+01  8.1367656e+00 
  1105 :  2.0035754e+01  7.4219142e+00 
  1106 :  2.3525450e+01  6.4365280e-01 
  1107 :  2.0233965e+01  6.2042235e+00 
  1108 :  2.2249766e+01  4.6045742e+00 
  1109 :  2.0402571e+01  5.0186818e+00 
  1110 :  2.1300233e+01  6.1139099e+00 
  1111 :  2.3054315e+01  8.2070751e+00 
  1112 :  2.0671465e+01  8.3972158e+00 
  1113 :  2.0240643e+01  8.5921678e+00 
  1114 :  2.0445172e+01  4.6422222e+00 
  1115 : -2.3170638e+00 -2.4017916e+01 
  1116 : -2.2888195e+01  6.8685769e+00 
  1117 :  1.5252528e+01  1.8619440e+01 
  1118 : -1.1000150e+01  2.1073060e+01 
  1119 :  1.1276503e+01 -2.1114659e+01 
  1120 :  1.8388466e+01  1.5219362e+01 
  1121 : -1.5110797e+01  1.8619246e+01 
  1122 : -2.1126783e+01  1.1324970e+01 
  1123 :  2.3413421e+00 -2.3772045e+01 
  1124 : -7.0954876e+00 -2.2848992e+01 
