Number of nodes 13370 
   573 : -1.8641473e+01  2.7960670e+00 
   574 : -1.8660257e+01  2.6678318e+00 
   575 : -1.8678158e+01  2.5394704e+00 
   576 : -1.8695177e+01  2.4109890e+00 
   577 : -1.8711312e+01  2.2823936e+00 
   578 : -1.8726562e+01  2.1536903e+00 
   579 : -1.8740927e+01  2.0248852e+00 
   580 : -1.8754406e+01  1.8959843e+00 
   581 : -1.8766998e+01  1.7669939e+00 
   582 : -1.8778704e+01  1.6379199e+00 
   583 : -1.8789521e+01  1.5087685e+00 
   584 : -1.8799451e+01  1.3795457e+00 
   585 : -1.8808492e+01  1.2502578e+00 
   586 : -1.8816643e+01  1.1209107e+00 
   587 : -1.8823905e+01  9.9151068e-01 
   588 : -1.8830277e+01  8.6206376e-01 
   589 : -1.8835759e+01  7.3257608e-01 
   590 : -1.8840351e+01  6.0305378e-01 
   591 : -1.8844052e+01  4.7350297e-01 
   592 : -1.8846862e+01  3.4392978e-01 
   593 : -1.8848781e+01  2.1434032e-01 
   594 : -1.8849810e+01  8.4740739e-02 
   595 : -1.8849947e+01 -4.4862853e-02 
   596 : -1.8849193e+01 -1.7446432e-01 
   597 : -1.8847548e+01 -3.0405755e-01 
   598 : -1.8845012e+01 -4.3363640e-01 
   599 : -1.8841585e+01 -5.6319475e-01 
   600 : -1.8837267e+01 -6.9272647e-01 
   601 : -8.5891134e+00  1.6660868e+01 
   602 : -8.4738616e+00  1.6602370e+01 
   603 : -8.3582115e+00  1.6544664e+01 
   604 : -8.2421684e+00  1.6487752e+01 
   605 : -8.1257378e+00  1.6431638e+01 
   606 : -8.0089252e+00  1.6376322e+01 
   607 : -7.8917361e+00  1.6321810e+01 
   608 : -7.7741759e+00  1.6268102e+01 
   609 : -7.6562503e+00  1.6215201e+01 
   610 : -7.5379647e+00  1.6163110e+01 
   611 : -7.4193247e+00  1.6111831e+01 
   612 : -7.3003359e+00  1.6061367e+01 
   613 : -7.1810039e+00  1.6011720e+01 
   614 : -7.0613343e+00  1.5962893e+01 
   615 : -6.9413327e+00  1.5914887e+01 
   616 : -6.8210048e+00  1.5867705e+01 
   617 : -6.7003562e+00  1.5821349e+01 
   618 : -6.5793926e+00  1.5775822e+01 
   619 : -6.4581197e+00  1.5731125e+01 
   620 : -6.3365431e+00  1.5687260e+01 
   621 : -6.2146687e+00  1.5644230e+01 
   622 : -6.0925020e+00  1.5602037e+01 
   623 : -5.9700490e+00  1.5560683e+01 
   624 : -5.8473153e+00  1.5520169e+01 
   625 : -5.7243066e+00  1.5480497e+01 
   626 : -5.6010289e+00  1.5441670e+01 
   627 : -5.4774878e+00  1.5403689e+01 
   628 : -5.3536892e+00  1.5366556e+01 
   629 : -5.2296390e+00  1.5330273e+01 
   630 : -5.1053428e+00  1.5294841e+01 
   631 : -4.9808067e+00  1.5260263e+01 
   632 : -4.8560363e+00  1.5226539e+01 
   633 : -4.7310377e+00  1.5193671e+01 
   634 : -4.6058167e+00  1.5161661e+01 
   635 : -4.4803791e+00  1.5130510e+01 
   636 : -4.3547308e+00  1.5100221e+01 
   637 : -4.2288779e+00  1.5070793e+01 
   638 : -4.1028261e+00  1.5042229e+01 
   639 : -3.9765815e+00  1.5014530e+01 
   640 : -3.8501499e+00  1.4987698e+01 
   641 : -3.7235372e+00  1.4961732e+01 
   642 : -3.5967496e+00  1.4936636e+01 
   643 : -3.4697928e+00  1.4912410e+01 
   644 : -3.3426729e+00  1.4889054e+01 
   645 : -3.2153958e+00  1.4866571e+01 
   646 : -3.0879676e+00  1.4844961e+01 
   647 : -2.9603942e+00  1.4824225e+01 
   648 : -2.8326817e+00  1.4804364e+01 
   649 : -2.7048359e+00  1.4785380e+01 
   650 : -2.5768630e+00  1.4767272e+01 
   651 : -2.4487690e+00  1.4750043e+01 
   652 : -2.3205598e+00  1.4733692e+01 
   653 : -2.1922415e+00  1.4718220e+01 
   654 : -2.0638202e+00  1.4703629e+01 
   655 : -1.9353018e+00  1.4689919e+01 
   656 : -1.8066924e+00  1.4677090e+01 
   657 : -1.6779981e+00  1.4665143e+01 
   658 : -1.5492250e+00  1.4654079e+01 
   659 : -1.4203789e+00  1.4643899e+01 
   660 : -1.2914661e+00  1.4634601e+01 
   661 : -1.1624926e+00  1.4626188e+01 
   662 : -1.0334645e+00  1.4618660e+01 
   663 : -9.0438772e-01  1.4612016e+01 
   664 : -7.7526845e-01  1.4606258e+01 
   665 : -6.4611274e-01  1.4601385e+01 
   666 : -5.1692665e-01  1.4597398e+01 
   667 : -3.8771625e-01  1.4594296e+01 
   668 : -2.5848763e-01  1.4592081e+01 
   669 : -1.2924685e-01  1.4590752e+01 
   670 : -3.4626888e-15  1.4590308e+01 
   671 :  1.2924685e-01  1.4590752e+01 
   672 :  2.5848763e-01  1.4592081e+01 
   673 :  3.8771625e-01  1.4594296e+01 
   674 :  5.1692665e-01  1.4597398e+01 
   675 :  6.4611274e-01  1.4601385e+01 
   676 :  7.7526845e-01  1.4606258e+01 
   677 :  9.0438772e-01  1.4612016e+01 
   678 :  1.0334645e+00  1.4618660e+01 
   679 :  1.1624926e+00  1.4626188e+01 
   680 :  1.2914661e+00  1.4634601e+01 
   681 :  1.4203789e+00  1.4643899e+01 
   682 :  1.5492250e+00  1.4654079e+01 
   683 :  1.6779981e+00  1.4665143e+01 
   684 :  1.8066924e+00  1.4677090e+01 
   685 :  1.9353018e+00  1.4689919e+01 
   686 :  2.0638202e+00  1.4703629e+01 
   687 :  2.1922415e+00  1.4718220e+01 
   688 :  2.3205598e+00  1.4733692e+01 
   689 :  2.4487690e+00  1.4750043e+01 
   690 :  2.5768630e+00  1.4767272e+01 
   691 :  2.7048359e+00  1.4785380e+01 
   692 :  2.8326817e+00  1.4804364e+01 
   693 :  2.9603942e+00  1.4824225e+01 
   694 :  3.0879676e+00  1.4844961e+01 
   695 :  3.2153958e+00  1.4866571e+01 
   696 :  3.3426729e+00  1.4889054e+01 
   697 :  3.4697928e+00  1.4912410e+01 
   698 :  3.5967496e+00  1.4936636e+01 
   699 :  3.7235372e+00  1.4961732e+01 
   700 :  3.8501499e+00  1.4987698e+01 
   701 :  3.9765815e+00  1.5014530e+01 
   702 :  4.1028261e+00  1.5042229e+01 
   703 :  4.2288779e+00  1.5070793e+01 
   704 :  4.3547308e+00  1.5100221e+01 
   705 :  4.4803791e+00  1.5130510e+01 
   706 :  4.6058167e+00  1.5161661e+01 
   707 :  4.7310377e+00  1.5193671e+01 
   708 :  4.8560363e+00  1.5226539e+01 
   709 :  4.9808067e+00  1.5260263e+01 
   710 :  5.1053428e+00  1.5294841e+01 
   711 :  5.2296390e+00  1.5330273e+01 
   712 :  5.3536892e+00  1.5366556e+01 
   713 :  5.4774878e+00  1.5403689e+01 
   714 :  5.6010289e+00  1.5441670e+01 
   715 :  5.7243066e+00  1.5480497e+01 
   716 :  5.8473153e+00  1.5520169e+01 
   717 :  5.9700490e+00  1.5560683e+01 
   718 :  6.0925020e+00  1.5602037e+01 
   719 :  6.2146687e+00  1.5644230e+01 
   720 :  6.3365431e+00  1.5687260e+01 
   721 :  6.4581197e+00  1.5731125e+01 
   722 :  6.5793926e+00  1.5775822e+01 
   723 :  6.7003562e+00  1.5821349e+01 
   724 :  6.8210048e+00  1.5867705e+01 
   725 :  6.9413327e+00  1.5914887e+01 
   726 :  7.0613343e+00  1.5962893e+01 
   727 :  7.1810039e+00  1.6011720e+01 
   728 :  7.3003359e+00  1.6061367e+01 
   729 :  7.4193247e+00  1.6111831e+01 
   730 :  7.5379647e+00  1.6163110e+01 
   731 :  7.6562503e+00  1.6215201e+01 
   732 :  7.7741759e+00  1.6268102e+01 
   733 :  7.8917361e+00  1.6321810e+01 
   734 :  8.0089252e+00  1.6376322e+01 
   735 :  8.1257378e+00  1.6431638e+01 
   736 :  8.2421684e+00  1.6487752e+01 
   737 :  8.3582115e+00  1.6544664e+01 
   738 :  8.4738616e+00  1.6602370e+01 
   739 :  8.5891134e+00  1.6660868e+01 
   740 :  1.8849556e+01  1.2932075e-01 
   741 :  1.8848226e+01  2.5863541e-01 
   742 :  1.8846008e+01  3.8793790e-01 
   743 :  1.8842903e+01  5.1722213e-01 
   744 :  1.8838911e+01  6.4648201e-01 
   745 :  1.8834032e+01  7.7571147e-01 
   746 :  1.8828267e+01  9.0490441e-01 
   747 :  1.8821616e+01  1.0340548e+00 
   748 :  1.8814079e+01  1.1631565e+00 
   749 :  1.8805656e+01  1.2922034e+00 
   750 :  1.8796349e+01  1.4211895e+00 
   751 :  1.8786156e+01  1.5501087e+00 
   752 :  1.8775079e+01  1.6789550e+00 
   753 :  1.8763119e+01  1.8077222e+00 
   754 :  1.8750276e+01  1.9364044e+00 
   755 :  1.8736550e+01  2.0649954e+00 
   756 :  1.8721942e+01  2.1934892e+00 
   757 :  1.8706453e+01  2.3218798e+00 
   758 :  1.8690083e+01  2.4501611e+00 
   759 :  1.8672834e+01  2.5783271e+00 
   760 :  1.8654706e+01  2.7063717e+00 
   761 :  1.8635700e+01  2.8342890e+00 
   762 :  1.8615817e+01  2.9620728e+00 
   763 :  1.8595057e+01  3.0897172e+00 
   764 :  1.8573422e+01  3.2172162e+00 
   765 :  1.8550914e+01  3.3445638e+00 
   766 :  1.8527532e+01  3.4717539e+00 
   767 :  1.8503277e+01  3.5987807e+00 
   768 :  1.8478153e+01  3.7256380e+00 
   769 :  1.8452158e+01  3.8523200e+00 
   770 :  1.8425295e+01  3.9788207e+00 
   771 :  1.8397564e+01  4.1051341e+00 
   772 :  1.8368968e+01  4.2312543e+00 
   773 :  1.8339507e+01  4.3571754e+00 
   774 :  1.8309183e+01  4.4828913e+00 
   775 :  1.8277997e+01  4.6083963e+00 
   776 :  1.8245951e+01  4.7336844e+00 
   777 :  1.8213046e+01  4.8587496e+00 
   778 :  1.8179284e+01  4.9835862e+00 
   779 :  1.8144666e+01  5.1081882e+00 
   780 :  1.8109194e+01  5.2325498e+00 
   781 :  1.8072870e+01  5.3566651e+00 
   782 :  1.8035695e+01  5.4805283e+00 
   783 :  1.7997672e+01  5.6041335e+00 
   784 :  1.7958801e+01  5.7274749e+00 
   785 :  1.7919085e+01  5.8505468e+00 
   786 :  1.7878525e+01  5.9733433e+00 
   787 :  1.7837124e+01  6.0958587e+00 
   788 :  1.7794884e+01  6.2180871e+00 
   789 :  1.7751806e+01  6.3400229e+00 
   790 :  1.7707892e+01  6.4616602e+00 
   791 :  1.7663145e+01  6.5829935e+00 
   792 :  1.7617567e+01  6.7040169e+00 
   793 :  1.7571159e+01  6.8247247e+00 
   794 :  1.7523924e+01  6.9451113e+00 
   795 :  1.7475865e+01  7.0651711e+00 
   796 :  1.7426983e+01  7.1848983e+00 
   797 :  1.7377281e+01  7.3042873e+00 
   798 :  1.7326761e+01  7.4233325e+00 
   799 :  1.7275425e+01  7.5420284e+00 
   800 :  1.7223276e+01  7.6603692e+00 
   801 :  1.7170317e+01  7.7783495e+00 
   802 :  1.7116549e+01  7.8959637e+00 
   803 :  1.7061976e+01  8.0132063e+00 
   804 :  1.7006600e+01  8.1300717e+00 
   805 :  1.6950423e+01  8.2465544e+00 
   806 :  1.6893448e+01  8.3626490e+00 
   807 :  1.6835679e+01  8.4783500e+00 
   808 :  1.6777117e+01  8.5936520e+00 
   809 :  1.6717765e+01  8.7085494e+00 
   810 :  1.6657626e+01  8.8230370e+00 
   811 :  1.6596704e+01  8.9371093e+00 
   812 :  1.6535000e+01  9.0507609e+00 
   813 :  1.6472518e+01  9.1639866e+00 
   814 :  1.6409261e+01  9.2767809e+00 
   815 :  1.6345231e+01  9.3891386e+00 
   816 :  1.6280432e+01  9.5010544e+00 
   817 :  1.6214867e+01  9.6125230e+00 
   818 :  1.6148538e+01  9.7235391e+00 
   819 :  1.6081450e+01  9.8340976e+00 
   820 :  1.6013604e+01  9.9441933e+00 
   821 :  1.5945005e+01  1.0053821e+01 
   822 :  1.5875655e+01  1.0162975e+01 
   823 :  1.5805559e+01  1.0271651e+01 
   824 :  1.5734718e+01  1.0379844e+01 
   825 :  1.5663136e+01  1.0487548e+01 
   826 :  1.5590818e+01  1.0594758e+01 
   827 :  1.5517765e+01  1.0701470e+01 
   828 :  1.5443982e+01  1.0807678e+01 
   829 :  1.5369473e+01  1.0913377e+01 
   830 :  1.5294240e+01  1.1018563e+01 
   831 :  1.5218287e+01  1.1123230e+01 
   832 :  1.5141617e+01  1.1227374e+01 
   833 :  1.5064236e+01  1.1330989e+01 
   834 :  1.4986145e+01  1.1434071e+01 
   835 :  1.4907348e+01  1.1536614e+01 
   836 :  1.4827850e+01  1.1638615e+01 
   837 :  1.4747654e+01  1.1740068e+01 
   838 :  1.4666764e+01  1.1840968e+01 
   839 :  1.4585184e+01  1.1941311e+01 
   840 :  1.4502917e+01  1.2041092e+01 
   841 :  1.4419968e+01  1.2140306e+01 
   842 :  1.4336340e+01  1.2238949e+01 
   843 :  1.4252037e+01  1.2337015e+01 
   844 :  1.4167063e+01  1.2434501e+01 
   845 :  1.4081423e+01  1.2531402e+01 
   846 :  1.3995119e+01  1.2627713e+01 
   847 :  1.3908157e+01  1.2723430e+01 
   848 :  1.3820541e+01  1.2818547e+01 
   849 :  1.3732274e+01  1.2913062e+01 
   850 :  1.3643360e+01  1.3006968e+01 
   851 :  1.3553805e+01  1.3100263e+01 
   852 :  1.3463611e+01  1.3192941e+01 
   853 :  1.3372784e+01  1.3284997e+01 
   854 :  1.3281327e+01  1.3376429e+01 
   855 :  1.3189245e+01  1.3467231e+01 
   856 :  1.3096543e+01  1.3557399e+01 
   857 :  1.3003224e+01  1.3646929e+01 
   858 :  1.2909293e+01  1.3735817e+01 
   859 :  1.2814754e+01  1.3824058e+01 
   860 :  1.2719612e+01  1.3911648e+01 
   861 :  1.2623872e+01  1.3998584e+01 
   862 :  1.2527537e+01  1.4084861e+01 
   863 :  1.2430613e+01  1.4170475e+01 
   864 :  1.2333104e+01  1.4255422e+01 
   865 :  1.2235014e+01  1.4339698e+01 
   866 :  1.2136348e+01  1.4423299e+01 
   867 :  1.2037111e+01  1.4506221e+01 
   868 :  1.1937308e+01  1.4588460e+01 
   869 :  1.1836943e+01  1.4670013e+01 
   870 :  1.1736020e+01  1.4750876e+01 
   871 :  1.1634545e+01  1.4831044e+01 
   872 :  1.1532523e+01  1.4910514e+01 
   873 :  1.1429958e+01  1.4989282e+01 
   874 :  1.1326854e+01  1.5067344e+01 
   875 :  1.1223218e+01  1.5144698e+01 
   876 :  1.1119054e+01  1.5221339e+01 
   877 :  1.1014366e+01  1.5297263e+01 
   878 :  1.0909159e+01  1.5372467e+01 
   879 :  1.0803439e+01  1.5446948e+01 
   880 :  1.0697211e+01  1.5520701e+01 
   881 :  1.0590479e+01  1.5593725e+01 
   882 :  1.0483249e+01  1.5666014e+01 
   883 :  1.0375525e+01  1.5737566e+01 
   884 :  1.0267313e+01  1.5808377e+01 
   885 :  1.0158618e+01  1.5878444e+01 
   886 :  1.0049445e+01  1.5947763e+01 
   887 :  9.9397984e+00  1.6016333e+01 
   888 :  9.8296841e+00  1.6084148e+01 
   889 :  9.7191072e+00  1.6151206e+01 
   890 :  9.6080729e+00  1.6217504e+01 
   891 :  9.4965863e+00  1.6283039e+01 
   892 :  9.3846528e+00  1.6347807e+01 
   893 :  9.2722775e+00  1.6411806e+01 
   894 :  9.1594658e+00  1.6475032e+01 
   895 :  9.0462230e+00  1.6537483e+01 
   896 :  8.9325544e+00  1.6599156e+01 
   897 :  8.8184654e+00  1.6660047e+01 
   898 :  1.8836818e+01 -7.0482401e-01 
   899 :  1.8840846e+01 -5.8739519e-01 
   900 :  1.8844141e+01 -4.6994354e-01 
   901 :  1.8846704e+01 -3.5247363e-01 
   902 :  1.8848535e+01 -2.3499003e-01 
   903 :  1.8849634e+01 -1.1749730e-01 
   904 :  1.8723291e+01 -8.9204344e-01 
   905 :  1.8615005e+01 -9.6260557e-01 
   906 :  1.8507205e+01 -1.0339085e+00 
   907 :  1.8399896e+01 -1.1059489e+00 
   908 :  1.8293084e+01 -1.1787234e+00 
   909 :  1.8186774e+01 -1.2522285e+00 
   910 :  1.8080970e+01 -1.3264609e+00 
   911 :  1.7975677e+01 -1.4014169e+00 
   912 :  1.7870901e+01 -1.4770932e+00 
   913 :  1.7766646e+01 -1.5534861e+00 
   914 :  1.7662917e+01 -1.6305920e+00 
   915 :  1.7559720e+01 -1.7084073e+00 
   916 :  1.7457058e+01 -1.7869284e+00 
   917 :  1.7354938e+01 -1.8661515e+00 
   918 :  1.7253363e+01 -1.9460730e+00 
   919 :  1.7152338e+01 -2.0266890e+00 
   920 :  1.7051868e+01 -2.1079959e+00 
   921 :  1.6951959e+01 -2.1899897e+00 
   922 :  1.6852613e+01 -2.2726666e+00 
   923 :  1.6753837e+01 -2.3560228e+00 
   924 :  1.6655635e+01 -2.4400542e+00 
   925 :  1.6558012e+01 -2.5247571e+00 
   926 :  1.6460971e+01 -2.6101273e+00 
   927 :  1.6364518e+01 -2.6961608e+00 
   928 :  1.6268657e+01 -2.7828537e+00 
   929 :  1.6173393e+01 -2.8702018e+00 
   930 :  1.6078730e+01 -2.9582011e+00 
   931 :  1.5984673e+01 -3.0468473e+00 
   932 :  1.5891225e+01 -3.1361364e+00 
   933 :  1.5798393e+01 -3.2260641e+00 
   934 :  1.5706178e+01 -3.3166262e+00 
   935 :  1.5614587e+01 -3.4078185e+00 
   936 :  1.5523624e+01 -3.4996366e+00 
   937 :  1.5433292e+01 -3.5920762e+00 
   938 :  1.5343596e+01 -3.6851331e+00 
   939 :  1.5254540e+01 -3.7788028e+00 
   940 :  1.5166129e+01 -3.8730809e+00 
   941 :  1.5078366e+01 -3.9679630e+00 
   942 :  1.4991255e+01 -4.0634446e+00 
   943 :  1.4904802e+01 -4.1595212e+00 
   944 :  1.4819009e+01 -4.2561884e+00 
   945 :  1.4733881e+01 -4.3534415e+00 
   946 :  1.4649422e+01 -4.4512760e+00 
   947 :  1.4565636e+01 -4.5496874e+00 
   948 :  1.4482526e+01 -4.6486709e+00 
   949 :  1.4400097e+01 -4.7482219e+00 
   950 :  1.4318352e+01 -4.8483358e+00 
   951 :  1.4237296e+01 -4.9490078e+00 
   952 :  1.4156932e+01 -5.0502333e+00 
   953 :  1.4077264e+01 -5.1520073e+00 
   954 :  1.3998296e+01 -5.2543252e+00 
   955 :  1.3920031e+01 -5.3571822e+00 
   956 :  1.3842474e+01 -5.4605734e+00 
   957 :  1.3765627e+01 -5.5644939e+00 
   958 :  1.3689494e+01 -5.6689389e+00 
   959 :  1.3614079e+01 -5.7739035e+00 
   960 :  1.3539386e+01 -5.8793827e+00 
   961 :  1.3465417e+01 -5.9853715e+00 
   962 :  1.3392178e+01 -6.0918650e+00 
   963 :  1.3319670e+01 -6.1988582e+00 
   964 :  1.3247897e+01 -6.3063461e+00 
   965 :  1.3176863e+01 -6.4143235e+00 
   966 :  1.3106571e+01 -6.5227854e+00 
   967 :  1.3037025e+01 -6.6317268e+00 
   968 :  1.2968227e+01 -6.7411424e+00 
   969 :  1.2900180e+01 -6.8510272e+00 
   970 :  1.2832889e+01 -6.9613760e+00 
   971 :  1.2766356e+01 -7.0721835e+00 
   972 :  1.2700585e+01 -7.1834447e+00 
   973 :  1.2635578e+01 -7.2951542e+00 
   974 :  1.2571338e+01 -7.4073068e+00 
   975 :  1.2507869e+01 -7.5198973e+00 
   976 :  1.2445173e+01 -7.6329202e+00 
   977 :  1.2383254e+01 -7.7463704e+00 
   978 :  1.2322114e+01 -7.8602425e+00 
   979 :  1.2261756e+01 -7.9745311e+00 
   980 :  1.2202183e+01 -8.0892309e+00 
   981 :  1.2143399e+01 -8.2043365e+00 
   982 :  1.2085404e+01 -8.3198424e+00 
   983 :  1.2028204e+01 -8.4357432e+00 
   984 :  1.1971799e+01 -8.5520335e+00 
   985 :  1.1916193e+01 -8.6687078e+00 
   986 :  1.1861388e+01 -8.7857607e+00 
   987 :  1.1807387e+01 -8.9031866e+00 
   988 :  1.1754192e+01 -9.0209800e+00 
   989 :  1.1701806e+01 -9.1391353e+00 
   990 :  1.1650232e+01 -9.2576471e+00 
   991 :  1.1599472e+01 -9.3765097e+00 
   992 :  1.1549527e+01 -9.4957175e+00 
   993 :  1.1500401e+01 -9.6152650e+00 
   994 :  1.1452097e+01 -9.7351465e+00 
   995 :  1.1404615e+01 -9.8553564e+00 
   996 :  1.1357958e+01 -9.9758891e+00 
   997 :  1.1312129e+01 -1.0096739e+01 
   998 :  1.1267130e+01 -1.0217900e+01 
   999 :  1.1222963e+01 -1.0339367e+01 
  1000 :  1.1179629e+01 -1.0461133e+01 
  1001 :  1.1137131e+01 -1.0583194e+01 
  1002 :  1.1095472e+01 -1.0705544e+01 
  1003 :  1.1054652e+01 -1.0828176e+01 
  1004 :  1.1014674e+01 -1.0951086e+01 
  1005 :  1.0975540e+01 -1.1074266e+01 
  1006 :  1.0937251e+01 -1.1197712e+01 
  1007 :  1.0899809e+01 -1.1321418e+01 
  1008 :  1.0863217e+01 -1.1445377e+01 
  1009 :  1.0827475e+01 -1.1569585e+01 
  1010 :  1.0792586e+01 -1.1694034e+01 
  1011 :  1.0758551e+01 -1.1818720e+01 
  1012 :  1.0725372e+01 -1.1943636e+01 
  1013 :  1.0693050e+01 -1.2068777e+01 
  1014 :  1.0661587e+01 -1.2194137e+01 
  1015 :  1.0630984e+01 -1.2319709e+01 
  1016 :  1.0601242e+01 -1.2445488e+01 
  1017 :  1.0572364e+01 -1.2571468e+01 
  1018 :  1.0544351e+01 -1.2697644e+01 
  1019 :  1.0517203e+01 -1.2824008e+01 
  1020 :  1.0490922e+01 -1.2950555e+01 
  1021 :  1.0465510e+01 -1.3077280e+01 
  1022 :  1.0440967e+01 -1.3204176e+01 
  1023 :  1.0417294e+01 -1.3331237e+01 
  1024 :  1.0394494e+01 -1.3458458e+01 
  1025 :  1.0372566e+01 -1.3585832e+01 
  1026 :  1.0351512e+01 -1.3713353e+01 
  1027 :  1.0331333e+01 -1.3841016e+01 
  1028 :  1.0312030e+01 -1.3968814e+01 
  1029 :  1.0293603e+01 -1.4096741e+01 
  1030 :  1.0276055e+01 -1.4224792e+01 
  1031 :  1.0259384e+01 -1.4352960e+01 
  1032 :  1.0243593e+01 -1.4481239e+01 
  1033 :  1.0228681e+01 -1.4609624e+01 
  1034 :  1.0214651e+01 -1.4738108e+01 
  1035 :  1.0201501e+01 -1.4866685e+01 
  1036 :  1.0189234e+01 -1.4995349e+01 
  1037 :  1.0177849e+01 -1.5124094e+01 
  1038 :  1.0167347e+01 -1.5252914e+01 
  1039 :  1.0157728e+01 -1.5381803e+01 
  1040 :  1.0148994e+01 -1.5510755e+01 
  1041 :  1.0141143e+01 -1.5639764e+01 
  1042 :  1.0134178e+01 -1.5768824e+01 
  1043 : -1.0018552e+01 -1.5967189e+01 
  1044 : -9.9085333e+00 -1.6035694e+01 
  1045 : -9.7980459e+00 -1.6103441e+01 
  1046 : -9.6870953e+00 -1.6170426e+01 
  1047 : -9.5756868e+00 -1.6236647e+01 
  1048 : -9.4638257e+00 -1.6302101e+01 
  1049 : -9.3515171e+00 -1.6366784e+01 
  1050 : -9.2387665e+00 -1.6430694e+01 
  1051 : -9.1255791e+00 -1.6493826e+01 
  1052 : -9.0119604e+00 -1.6556179e+01 
  1053 : -8.8979156e+00 -1.6617749e+01 
  1054 : -8.7834502e+00 -1.6678534e+01 
  1055 : -8.6685696e+00 -1.6738530e+01 
  1056 : -8.5532792e+00 -1.6797735e+01 
  1057 : -8.4375844e+00 -1.6856146e+01 
  1058 : -8.3214908e+00 -1.6913760e+01 
  1059 : -8.2050038e+00 -1.6970575e+01 
  1060 : -8.0881289e+00 -1.7026587e+01 
  1061 : -7.9708717e+00 -1.7081795e+01 
  1062 : -7.8532377e+00 -1.7136194e+01 
  1063 : -7.7352324e+00 -1.7189784e+01 
  1064 : -7.6168614e+00 -1.7242561e+01 
  1065 : -7.4981304e+00 -1.7294523e+01 
  1066 : -7.3790450e+00 -1.7345668e+01 
  1067 : -7.2596107e+00 -1.7395992e+01 
  1068 : -7.1398332e+00 -1.7445495e+01 
  1069 : -7.0197182e+00 -1.7494172e+01 
  1070 : -6.8992713e+00 -1.7542023e+01 
  1071 : -6.7784983e+00 -1.7589044e+01 
  1072 : -6.6574049e+00 -1.7635233e+01 
  1073 : -6.5359968e+00 -1.7680590e+01 
  1074 : -6.4142796e+00 -1.7725110e+01 
  1075 : -6.2922593e+00 -1.7768792e+01 
  1076 : -6.1699415e+00 -1.7811634e+01 
  1077 : -6.0473320e+00 -1.7853635e+01 
  1078 : -5.9244367e+00 -1.7894791e+01 
  1079 : -5.8012613e+00 -1.7935102e+01 
  1080 : -5.6778116e+00 -1.7974564e+01 
  1081 : -5.5540936e+00 -1.8013177e+01 
  1082 : -5.4301130e+00 -1.8050938e+01 
  1083 : -5.3058757e+00 -1.8087846e+01 
  1084 : -5.1813875e+00 -1.8123899e+01 
  1085 : -5.0566545e+00 -1.8159095e+01 
  1086 : -4.9316823e+00 -1.8193433e+01 
  1087 : -4.8064771e+00 -1.8226911e+01 
  1088 : -4.6810446e+00 -1.8259527e+01 
  1089 : -4.5553909e+00 -1.8291280e+01 
  1090 : -4.4295218e+00 -1.8322168e+01 
  1091 : -4.3034433e+00 -1.8352190e+01 
  1092 : -4.1771614e+00 -1.8381344e+01 
  1093 : -4.0506820e+00 -1.8409630e+01 
  1094 : -3.9240111e+00 -1.8437045e+01 
  1095 : -3.7971547e+00 -1.8463589e+01 
  1096 : -3.6701188e+00 -1.8489260e+01 
  1097 : -3.5429094e+00 -1.8514057e+01 
  1098 : -3.4155326e+00 -1.8537978e+01 
  1099 : -3.2879942e+00 -1.8561024e+01 
  1100 : -3.1603005e+00 -1.8583191e+01 
  1101 : -3.0324573e+00 -1.8604481e+01 
  1102 : -2.9044708e+00 -1.8624891e+01 
  1103 : -2.7763470e+00 -1.8644420e+01 
  1104 : -2.6480919e+00 -1.8663068e+01 
  1105 : -2.5197117e+00 -1.8680834e+01 
  1106 : -2.3912123e+00 -1.8697717e+01 
  1107 : -2.2625999e+00 -1.8713715e+01 
  1108 : -2.1338806e+00 -1.8728829e+01 
  1109 : -2.0050604e+00 -1.8743058e+01 
  1110 : -1.8761453e+00 -1.8756401e+01 
  1111 : -1.7471416e+00 -1.8768857e+01 
  1112 : -1.6180553e+00 -1.8780426e+01 
  1113 : -1.4888925e+00 -1.8791107e+01 
  1114 : -1.3596594e+00 -1.8800900e+01 
  1115 : -1.2303619e+00 -1.8809804e+01 
  1116 : -1.1010063e+00 -1.8817818e+01 
  1117 : -9.7159866e-01 -1.8824943e+01 
  1118 : -8.4214508e-01 -1.8831179e+01 
  1119 : -7.1265168e-01 -1.8836524e+01 
  1120 : -5.8312459e-01 -1.8840978e+01 
  1121 : -4.5356994e-01 -1.8844542e+01 
  1122 : -3.2399384e-01 -1.8847215e+01 
  1123 : -1.9440243e-01 -1.8848998e+01 
  1124 : -6.4801832e-02 -1.8849889e+01 
