Number of nodes 2656 
   570 : -5.3669273e+00  1.5705290e+01 
   571 :  5.3792995e+00  1.5712355e+01 
   572 : -7.0756076e+00  1.6315164e+01 
   573 :  7.0756076e+00  1.6315164e+01 
   574 : -1.2083184e+01 -9.0686471e+00 
   575 : -1.1415983e+01 -1.0755931e+01 
   576 : -1.0863761e+01 -1.2495362e+01 
   577 : -1.2911050e+01 -7.4634848e+00 
   578 : -1.3890549e+01 -5.9317819e+00 
   579 : -1.5020722e+01 -4.5076015e+00 
   580 : -1.6292690e+01 -3.2660590e+00 
   581 : -1.7677076e+01 -2.0965345e+00 
   582 : -1.0591543e+01 -1.4285238e+01 
   583 :  1.6163861e+01  1.0237183e+01 
   584 :  1.5551285e+01  1.1214065e+01 
   585 :  1.4905854e+01  1.2150664e+01 
   586 :  1.4128001e+01  1.3019858e+01 
   587 :  1.3279489e+01  1.3782261e+01 
   588 :  1.2478462e+01  1.4573458e+01 
   589 :  1.1591081e+01  1.5291389e+01 
   590 :  1.0722179e+01  1.5941072e+01 
   591 :  9.6746662e+00  1.6565493e+01 
   592 :  1.9085353e+01 -9.9143399e-01 
   593 :  1.9110289e+01 -1.3088145e+00 
   594 :  1.9381253e+01 -1.1404480e+00 
   595 :  1.9407838e+01 -1.4700365e+00 
   596 :  1.9698444e+01 -1.2760672e+00 
   597 :  1.9728030e+01 -1.6405757e+00 
   598 :  2.0043592e+01 -1.4333573e+00 
   599 :  2.0068807e+01 -1.8204786e+00 
   600 :  1.9736773e+01 -2.0309475e+00 
   601 :  2.0093814e+01 -2.2267862e+00 
   602 :  1.9735998e+01 -2.4498029e+00 
   603 :  2.0115900e+01 -2.6542795e+00 
   604 :  1.9754695e+01 -2.8887346e+00 
   605 :  2.0142663e+01 -3.1035445e+00 
   606 :  1.9748115e+01 -3.3446435e+00 
   607 :  2.0408671e+01 -1.6028788e+00 
   608 :  2.0374819e+01 -1.1925280e+00 
   609 : -8.0146837e+00  1.6830360e+01 
   610 :  8.0898810e+00  1.6791075e+01 
   611 : -1.8565252e+01 -1.4139789e+00 
   612 :  2.0805993e+01 -1.1319387e+01 
   613 :  1.0486695e+01 -1.5372075e+01 
   614 : -1.0488898e+01 -1.5351846e+01 
   615 :  2.0165847e+01 -3.5732936e+00 
   616 :  1.9769884e+01 -3.8342309e+00 
   617 :  2.0757386e+01 -1.3674780e+00 
   618 :  2.0723926e+01 -9.2872628e-01 
   619 :  2.4179701e+01  1.9166627e+00 
   620 :  2.3095010e+01  7.4707602e+00 
   621 :  2.0150028e+01 -4.1143678e+00 
   622 :  1.9733899e+01 -4.3549112e+00 
   623 :  2.0556566e+01 -3.3402547e+00 
   624 :  1.9263459e+01 -4.0304877e+00 
   625 :  1.9290669e+01 -4.6119344e+00 
   626 :  1.9739727e+01 -4.8842820e+00 
   627 :  1.9295214e+01 -5.1654615e+00 
   628 :  1.8822055e+01 -4.8876997e+00 
   629 :  1.8820379e+01 -5.4449677e+00 
   630 :  1.9328998e+01 -5.7278905e+00 
   631 :  1.8803044e+01 -6.0349539e+00 
   632 :  1.9355920e+01 -6.3360098e+00 
   633 :  1.8790025e+01 -6.6617980e+00 
   634 :  1.8244320e+01 -6.3431889e+00 
   635 :  1.8221613e+01 -6.9777229e+00 
   636 :  1.7671237e+01 -6.6529438e+00 
   637 :  1.7657292e+01 -7.2828286e+00 
   638 :  2.1140920e+01 -1.1141316e+00 
   639 :  2.1098248e+01 -6.3083157e-01 
   640 : -1.0667887e+01  1.6001515e+01 
   641 : -9.7226944e+00  1.6574886e+01 
   642 : -1.1508568e+01  1.5279377e+01 
   643 : -1.2490626e+01  1.4658900e+01 
   644 : -1.3283061e+01  1.3851133e+01 
   645 : -1.4023726e+01  1.3071302e+01 
   646 : -1.4790447e+01  1.2198990e+01 
   647 : -1.5457852e+01  1.1304831e+01 
   648 : -1.6151290e+01  1.0346130e+01 
   649 : -1.6693256e+01  9.4213943e+00 
   650 : -1.7190364e+01  8.4133826e+00 
   651 : -1.7681573e+01  7.4019894e+00 
   652 : -1.8108278e+01  6.3726089e+00 
   653 : -1.8386024e+01  5.2772668e+00 
   654 : -1.8765811e+01  4.2008367e+00 
   655 : -1.8867735e+01  3.0962934e+00 
   656 : -1.9120171e+01  2.0552728e+00 
   657 : -1.9170566e+01  8.4982681e-01 
   658 : -1.9175234e+01 -2.5510236e-01 
   659 :  1.7123699e+01 -6.9531517e+00 
   660 :  1.7099740e+01 -7.5784734e+00 
   661 :  7.4817245e+00 -1.7647982e+01 
   662 :  8.5780382e+00 -1.7227799e+01 
   663 :  6.4705566e+00 -1.8062223e+01 
   664 :  9.4786413e+00 -1.6613204e+01 
   665 :  5.3654192e+00 -1.8404443e+01 
   666 :  4.2784851e+00 -1.8697939e+01 
   667 :  3.1722314e+00 -1.8904085e+01 
   668 :  2.0524829e+00 -1.9082192e+01 
   669 :  9.4878045e-01 -1.9098100e+01 
   670 : -1.3567862e-01 -1.9232849e+01 
   671 : -1.3054460e+00 -1.9075151e+01 
   672 : -2.4163409e+00 -1.9048039e+01 
   673 : -3.5450449e+00 -1.8851854e+01 
   674 : -4.7279623e+00 -1.8679840e+01 
   675 : -5.7417198e+00 -1.8362299e+01 
   676 : -6.7764626e+00 -1.7888252e+01 
   677 : -7.8233891e+00 -1.7578464e+01 
   678 : -8.8381876e+00 -1.7009230e+01 
   679 : -9.8204908e+00 -1.6461635e+01 
   680 : -2.0537666e+01 -1.1222532e+01 
   681 :  2.6542881e+01  5.4354445e+00 
   682 :  2.5013296e+01  1.0523460e+01 
   683 :  2.5123702e+01 -1.0244024e+01 
   684 :  2.7116237e+01  1.7261440e-01 
   685 :  2.6576901e+01 -5.1465169e+00 
   686 :  2.4075788e+00  2.3248906e+01 
   687 : -2.2480046e+00  2.3384464e+01 
   688 :  1.6582847e+01 -7.2544254e+00 
   689 :  1.6540635e+01 -7.8801907e+00 
   690 :  1.7077346e+01 -8.2089597e+00 
   691 :  1.6506604e+01 -8.5113670e+00 
   692 :  2.1545866e+01 -8.5055650e-01 
   693 :  2.1600928e+01 -1.3245206e+00 
   694 :  2.1507925e+01 -3.4401835e-01 
   695 :  1.6044205e+01 -7.5467700e+00 
   696 : -1.8077533e+01 -1.4867539e+01 
   697 :  1.7131952e+01 -6.3547230e+00 
   698 :  1.7078467e+01 -8.8746669e+00 
   699 :  1.6446324e+01 -9.2163993e+00 
   700 : -2.2445431e+01 -6.7462616e+00 
   701 :  1.6071345e+01 -6.9686675e+00 
   702 :  1.7073086e+01 -9.5837229e+00 
   703 :  1.6415981e+01 -9.9447895e+00 
   704 :  1.5797010e+01 -9.5501174e+00 
   705 :  1.5753298e+01 -1.0259748e+01 
   706 :  1.7074764e+01 -1.0365246e+01 
   707 :  1.5167139e+01 -9.8685287e+00 
   708 :  1.5112204e+01 -1.0554811e+01 
   709 :  2.1982973e+01 -5.6538939e-01 
   710 :  2.5949995e+01 -1.0095035e+00 
   711 :  2.5222791e+01 -5.9948177e+00 
   712 :  2.3663285e+01 -1.0774199e+01 
   713 :  2.4309067e+01  9.0397432e+00 
   714 :  2.5638512e+01  4.0697326e+00 
   715 :  1.9339080e+01 -7.0093871e+00 
   716 :  1.7788039e+01 -9.1535624e+00 
   717 :  2.1040082e+01 -1.2682990e-01 
   718 :  2.1453163e+01  1.6775145e-01 
   719 :  1.5583454e+01 -7.2334699e+00 
   720 :  1.4555618e+01 -1.0170734e+01 
   721 :  1.4486502e+01 -1.0849366e+01 
   722 :  1.5042638e+01 -1.1228541e+01 
   723 :  1.4404803e+01 -1.1542269e+01 
   724 :  1.5007167e+01 -1.1976251e+01 
   725 :  1.4153689e+01 -1.2320466e+01 
   726 :  1.4546512e+01 -9.4542589e+00 
   727 : -6.7724769e+00  2.2325864e+01 
   728 :  1.3999055e+01 -1.0460709e+01 
   729 :  6.8373704e+00  2.2373618e+01 
   730 :  2.0981959e+01  3.7673844e-01 
   731 :  2.1403307e+01  6.9409230e-01 
   732 :  2.0841060e+01  9.0030482e-01 
   733 :  2.1331763e+01  1.2234631e+00 
   734 :  1.9947857e+01 -6.6512895e+00 
   735 :  1.8682649e+01  4.3288637e+00 
   736 :  1.8961115e+01  2.8414473e+00 
   737 :  2.0813992e+01  1.1323000e+01 
   738 :  1.9345949e+01 -2.6737333e+00 
   739 :  2.0853482e+01  1.4392441e+00 
   740 :  2.1278304e+01  1.7537890e+00 
   741 :  2.0800015e+01  1.9624138e+00 
   742 :  2.1217909e+01  2.2788621e+00 
   743 :  2.0742352e+01  2.4865658e+00 
   744 :  2.1163818e+01  2.8032209e+00 
   745 :  2.0673522e+01  3.0181697e+00 
   746 :  2.1091001e+01  3.3443824e+00 
   747 :  2.1602091e+01  3.1206015e+00 
   748 :  2.1535396e+01  3.6675305e+00 
   749 :  2.1017211e+01  3.8880243e+00 
   750 :  2.1462376e+01  4.2146111e+00 
   751 :  2.0945685e+01  4.4375216e+00 
   752 :  2.1431780e+01  4.7888629e+00 
   753 :  2.0873228e+01  5.0041547e+00 
   754 :  2.1970701e+01  4.5370764e+00 
   755 :  1.4952265e+01 -1.2786059e+01 
   756 :  1.4153413e+01 -1.3177633e+01 
   757 :  1.5587880e+01 -6.7046681e+00 
   758 :  1.9932369e+01 -7.3767777e+00 
   759 :  9.0500774e+00  1.6932881e+01 
   760 :  2.4246576e+01  1.1116649e+00 
   761 : -9.0164842e+00  1.6874481e+01 
   762 :  1.0139966e+01 -1.6299545e+01 
   763 :  2.4135395e+01 -2.8339950e+00 
   764 :  2.4019187e+01 -3.5713012e+00 
   765 :  2.3439994e+01 -3.1618887e+00 
   766 :  2.3357498e+01 -3.8677748e+00 
   767 :  1.3585177e+01 -1.1676513e+01 
   768 :  2.1364654e+01  5.3726088e+00 
   769 :  2.0783366e+01  5.5710204e+00 
   770 :  1.9641984e+01 -8.9298047e-01 
   771 :  2.2064100e+01  3.4519713e+00 
   772 :  2.1899990e+01  4.7923063e-01 
   773 :  2.1785459e+01  1.5343626e+00 
   774 :  1.5743307e+01 -3.7248598e+00 
   775 :  1.6836309e+01 -2.7648223e+00 
   776 :  1.5072852e+01 -1.7933812e+01 
   777 :  1.4932545e+01 -1.3671075e+01 
   778 :  1.4096672e+01 -1.4035458e+01 
   779 : -1.4877225e+01 -1.8475517e+01 
   780 :  1.4527120e+01 -5.1006256e+00 
   781 :  1.8249692e+01 -1.5831293e+00 
   782 :  1.3488706e+01 -6.5168541e+00 
   783 :  2.5222169e+01  9.9774285e+00 
   784 :  2.7138001e+01 -4.5113231e-01 
   785 :  2.6517457e+01 -5.7208274e+00 
   786 :  2.6689937e+01  4.8695415e+00 
   787 :  2.4899820e+01 -1.0802151e+01 
   788 :  2.0815305e+01 -1.7704798e+00 
   789 :  1.3386795e+01 -1.3546377e+01 
   790 :  1.3287599e+01 -1.4355776e+01 
   791 :  1.2562084e+01 -8.0834882e+00 
   792 : -1.3275094e+01 -6.8255067e+00 
   793 : -1.2556746e+01 -8.1073387e+00 
   794 :  2.2812668e+01 -8.3062139e+00 
   795 : -1.0957715e+00  1.4935455e+01 
   796 : -2.5345456e+00  1.5073605e+01 
   797 :  1.0269765e+00  1.4901672e+01 
   798 :  2.5340176e+00  1.5077683e+01 
   799 : -1.4341038e+01 -5.3515214e+00 
   800 :  1.1797453e+01 -9.7361441e+00 
   801 :  1.1196717e+01 -1.1448059e+01 
   802 : -1.1196086e+01 -1.1462176e+01 
   803 : -1.1663935e+01 -1.0073687e+01 
   804 : -4.3058491e+00  1.5427362e+01 
   805 :  4.2907804e+00  1.5479473e+01 
   806 : -1.5532790e+01 -3.9560632e+00 
   807 : -1.6826438e+01 -2.7166644e+00 
   808 :  1.0766278e+01 -1.3210516e+01 
   809 : -1.0809585e+01 -1.3194943e+01 
   810 :  6.0251898e+00  1.5930408e+01 
   811 : -6.0626516e+00  1.5929113e+01 
   812 :  2.2828358e+01  8.2500639e+00 
   813 :  2.2315294e+01  7.6283587e+00 
   814 :  2.3554892e+01 -2.4719439e+00 
   815 :  1.5676000e+01 -1.2355582e+01 
   816 :  2.4737959e+01 -9.2587837e+00 
   817 :  2.6072226e+01 -4.2294703e+00 
   818 :  2.6397544e+01  9.1312478e-01 
   819 :  2.5677541e+01  6.1091284e+00 
   820 :  2.4041733e+01  1.0947274e+01 
   821 :  2.0325499e+01  5.2544030e+00 
   822 :  2.0249554e+01  5.7864917e+00 
   823 :  1.5127071e+01 -6.9535936e+00 
   824 :  1.5115417e+01 -7.4727910e+00 
   825 :  2.0509529e+01  4.1131205e+00 
   826 :  2.2803908e+01 -3.4651118e+00 
   827 :  2.2728937e+01 -4.1370169e+00 
   828 : -2.3218124e+01 -2.2867856e+00 
   829 :  2.0559732e+01  9.4424184e-02 
   830 :  2.0725569e+01  6.1286529e+00 
   831 :  2.0164233e+01  6.3196412e+00 
   832 :  1.8341806e+01 -5.1584201e+00 
   833 :  1.8342113e+01 -4.6242793e+00 
   834 :  1.7887678e+01 -4.8767344e+00 
   835 :  1.7880947e+01 -4.3677158e+00 
   836 :  1.7450458e+01 -4.6086492e+00 
   837 :  1.7462732e+01 -4.1202322e+00 
   838 :  1.7868733e+01 -3.8810859e+00 
   839 :  1.7043554e+01 -4.3548155e+00 
   840 :  2.0552793e+01 -6.9787832e+00 
   841 :  2.0717233e+01 -7.8041970e+00 
   842 :  1.9743689e+01  5.9823011e+00 
   843 :  1.9642145e+01  6.5076063e+00 
   844 :  2.0070501e+01  6.8551791e+00 
   845 :  1.9529821e+01  7.0461435e+00 
   846 :  1.9965205e+01  7.4102462e+00 
   847 :  1.9406455e+01  7.6056654e+00 
   848 :  1.9870755e+01  7.9998327e+00 
   849 :  1.9269272e+01  8.2119055e+00 
   850 :  2.1909438e+01  8.3933459e+00 
   851 :  2.3848135e+01 -8.8285368e+00 
   852 :  2.4725138e+01  5.8357469e+00 
   853 :  2.3981539e+01  5.6540467e+00 
   854 :  2.5061209e+01 -4.0505942e+00 
   855 :  2.5400649e+01  8.9301006e-01 
   856 :  1.5142948e+01 -6.4551406e+00 
   857 :  1.5576151e+01 -6.2078299e+00 
   858 : -2.2063421e+00 -2.3478782e+01 
   859 :  1.1016070e+01 -2.0619902e+01 
   860 : -2.0730568e+01  1.1257800e+01 
   861 :  1.9922823e+01 -8.1638433e+00 
   862 : -1.4800691e+01  1.8034694e+01 
   863 :  1.4800691e+01  1.8034694e+01 
   864 : -2.2325864e+01  6.7724769e+00 
   865 : -1.1150308e+01 -2.0674051e+01 
   866 :  6.8443418e+00 -2.2363659e+01 
   867 :  2.1269556e+00 -2.3312809e+01 
   868 : -6.7724769e+00 -2.2325864e+01 
   869 : -2.3237732e+01  2.3443897e+00 
   870 : -1.1056861e+01  2.0875255e+01 
   871 : -1.8034694e+01  1.4800691e+01 
   872 :  1.1182837e+01  2.0565769e+01 
   873 :  1.7991667e+01  1.4778906e+01 
   874 :  1.7024964e+01 -4.8318333e+00 
   875 :  1.6625762e+01 -4.5693870e+00 
   876 :  1.6608310e+01 -5.0514769e+00 
   877 :  1.9769208e+01  8.6375243e+00 
   878 :  1.9134773e+01  8.8405778e+00 
   879 :  1.9137456e+01 -1.6662304e+00 
   880 :  1.4677144e+01 -7.2038479e+00 
   881 :  1.4658376e+01 -7.7027586e+00 
   882 :  1.2653258e+01 -1.3854920e+01 
   883 :  1.2436668e+01 -1.4693233e+01 
   884 :  2.0389082e+01  1.6601993e+00 
   885 :  2.0538688e+01 -6.2783659e+00 
   886 :  1.3132060e+01 -1.5150905e+01 
   887 :  1.2372055e+01 -1.5487813e+01 
   888 :  2.1150066e+01 -6.6167685e+00 
   889 :  2.1152090e+01 -5.8818734e+00 
   890 :  1.4880936e+01 -1.4645652e+01 
   891 :  1.5858940e+01 -1.4186682e+01 
   892 :  2.1660869e+01 -6.3192276e+00 
   893 :  1.2694560e+01 -1.3064461e+01 
   894 :  2.3142659e+01  1.0448643e+01 
   895 :  2.2521942e+01  6.9167341e+00 
   896 :  2.0276311e+01  2.7012137e+00 
   897 :  1.6219517e+01 -4.7935473e+00 
   898 :  1.4240736e+01 -7.4346109e+00 
   899 :  1.4214329e+01 -7.9279933e+00 
   900 :  2.2199904e+01 -3.7497133e+00 
   901 :  2.2264858e+01 -3.1050107e+00 
   902 :  2.4432955e+01  5.1768096e+00 
   903 :  2.3763978e+01  5.0512713e+00 
   904 :  1.5097818e+01 -7.9921054e+00 
   905 :  2.2126627e+01  2.8725927e+00 
   906 :  2.2614703e+01  3.2207315e+00 
   907 :  2.3248696e+01 -4.5791677e+00 
   908 :  2.0508053e+01 -8.5835731e+00 
   909 :  1.9877551e+01 -9.0021155e+00 
   910 :  2.2127196e+01 -4.3966041e+00 
   911 :  1.7464968e+01 -3.6539831e+00 
   912 :  1.7859700e+01 -3.4204270e+00 
   913 :  2.3314919e+01  5.4910743e+00 
   914 :  1.8192761e+01 -7.6305364e+00 
   915 :  2.0513079e+01  7.2337136e+00 
   916 :  2.3601619e+01  1.4162125e+00 
   917 :  2.3633096e+01  7.2846026e-01 
   918 :  2.4239671e+01  3.8722579e-01 
   919 :  2.3659975e+01  4.0135036e-02 
   920 :  1.8986884e+01  7.2324576e+00 
   921 :  1.8679600e+01  8.3912377e+00 
   922 :  1.8513009e+01  9.0140583e+00 
   923 :  1.8993951e+01  9.4947797e+00 
   924 :  1.8314622e+01  9.6480067e+00 
   925 :  1.8822420e+01  1.0181552e+01 
   926 :  1.8144092e+01  1.0333522e+01 
   927 :  1.8643361e+01  1.0911944e+01 
   928 :  1.7810849e+01  1.1065155e+01 
   929 :  1.8464897e+01  1.1736496e+01 
   930 :  1.7624013e+01  1.1942690e+01 
   931 :  1.5810249e+01 -1.5336593e+01 
   932 :  1.5158485e+01 -5.9663091e+00 
   933 :  1.8262475e+01 -3.6389677e+00 
   934 :  1.8249196e+01 -3.1833709e+00 
   935 :  1.3026903e+01 -1.5971831e+01 
   936 :  1.2231665e+01 -1.6262121e+01 
   937 :  1.5549084e+01 -5.7296553e+00 
   938 :  1.1980522e+01 -1.4124633e+01 
   939 :  1.9255192e+01  6.1641015e+00 
   940 :  1.9343765e+01  5.6732261e+00 
   941 :  1.5964424e+01 -5.9504131e+00 
   942 :  1.8654259e+01 -3.3964973e+00 
   943 :  1.7855841e+01 -2.9755409e+00 
   944 :  1.8228155e+01 -2.7480974e+00 
   945 :  1.6661667e+01 -4.0881053e+00 
   946 :  2.1614463e+01 -4.0223264e+00 
   947 :  2.0213526e+01  3.2023851e+00 
   948 :  2.5064572e+01  5.2734391e+00 
   949 :  1.7031751e+01  1.1377203e+01 
   950 :  1.6814649e+01  1.2119168e+01 
   951 :  2.2665868e+01  2.6259322e+00 
   952 :  2.3193078e+01  2.9710674e+00 
   953 :  2.3124339e+01  3.6067633e+00 
   954 :  2.2298398e+01 -7.6709159e+00 
   955 :  1.4268213e+01 -6.9503685e+00 
   956 :  1.4734201e+01 -6.2138925e+00 
   957 :  2.2266277e+01  1.0170435e+01 
   958 :  2.0421145e+01  8.4126873e+00 
   959 :  2.0334490e+01  9.1177327e+00 
   960 :  1.7912382e+01  9.1163896e+00 
   961 :  1.2915612e+01 -1.6854247e+01 
   962 :  1.1882886e+01 -1.7117019e+01 
   963 :  1.2762325e+01 -1.7838504e+01 
   964 :  2.1542812e+01 -4.6525047e+00 
   965 :  2.3122035e+01  4.8751744e+00 
   966 :  2.2701437e+01  5.3409437e+00 
   967 :  1.3812499e+01 -7.6480258e+00 
   968 :  1.3776482e+01 -8.1426312e+00 
   969 :  1.4191569e+01 -8.4552083e+00 
   970 :  1.3739582e+01 -8.6537357e+00 
   971 :  2.0308807e+01 -6.8817800e-01 
   972 :  1.7863411e+01 -5.4137765e+00 
   973 :  1.1774901e+01 -1.8182211e+01 
   974 :  1.0889600e+01 -1.7532753e+01 
   975 :  1.0804428e+01 -1.8469908e+01 
   976 :  1.0078576e+01 -1.7921607e+01 
   977 :  9.9129439e+00 -1.8722927e+01 
   978 :  2.3016749e+01  1.0340696e+00 
   979 :  1.8910371e+01  5.8521176e+00 
   980 :  1.9823180e+01  2.8992872e+00 
   981 :  1.9735380e+01  3.3772052e+00 
   982 :  1.9887807e+01  2.4050627e+00 
   983 :  2.4263731e+01 -2.8568816e-01 
   984 :  2.3685711e+01 -6.3331764e-01 
   985 :  1.7032944e+01 -5.3099237e+00 
   986 :  2.2019085e+01 -5.0521848e+00 
   987 :  1.1715092e+01 -1.5784393e+01 
   988 :  1.0462411e+01 -1.6041794e+01 
   989 :  9.2498294e+00 -1.8082359e+01 
   990 :  9.0805383e+00 -1.8951497e+01 
   991 :  8.5597976e+00 -1.8404311e+01 
   992 :  8.2936479e+00 -1.9205278e+01 
   993 :  8.9255628e+00 -1.9869861e+01 
   994 :  7.9747085e+00 -2.0118913e+01 
   995 :  7.3882055e+00 -1.9315387e+01 
   996 :  8.7304690e+00 -2.0912779e+01 
   997 :  2.3095993e+01 -3.2167482e-01 
   998 :  2.3125594e+01 -9.8438809e-01 
   999 :  2.3690783e+01 -1.3176600e+00 
  1000 :  2.1812088e+01  7.0361200e+00 
  1001 :  2.2047028e+01  6.3838014e+00 
  1002 :  2.4147937e+01  4.4690051e+00 
  1003 :  5.1222284e+00 -2.2920060e+01 
  1004 :  5.5582917e+00 -2.1491645e+01 
  1005 : -9.5090511e+00 -2.1348144e+01 
  1006 : -9.7460773e+00 -1.9868059e+01 
  1007 : -1.0779110e+01 -1.9186660e+01 
  1008 : -9.7380808e+00 -1.8637148e+01 
  1009 : -8.8105809e+00 -1.9175395e+01 
  1010 : -1.0600997e+01 -1.8105509e+01 
  1011 : -1.1595423e+01 -1.8552960e+01 
  1012 : -1.1460371e+01 -1.7484984e+01 
  1013 : -1.2409776e+01 -1.7860673e+01 
  1014 : -1.2221587e+01 -1.6838752e+01 
  1015 : -1.1333535e+01 -1.6604433e+01 
  1016 : -1.1920902e+01 -1.5913269e+01 
  1017 : -1.2890340e+01 -1.6172095e+01 
  1018 : -1.2670002e+01 -1.5267522e+01 
  1019 : -1.3609976e+01 -1.5499168e+01 
  1020 : -1.3361712e+01 -1.4547144e+01 
  1021 : -1.4349507e+01 -1.4805200e+01 
  1022 : -1.4062971e+01 -1.3826439e+01 
  1023 : -1.3100514e+01 -1.3571023e+01 
  1024 : -1.3775554e+01 -1.2911160e+01 
  1025 : -1.4741240e+01 -1.3097180e+01 
  1026 : -1.4304163e+01 -1.2089065e+01 
  1027 : -1.5385028e+01 -1.2319927e+01 
  1028 : -1.5014240e+01 -1.1388147e+01 
  1029 : -1.4156923e+01 -1.1147475e+01 
  1030 : -1.4715670e+01 -1.0494426e+01 
  1031 : -1.5622074e+01 -1.0646222e+01 
  1032 : -1.5255761e+01 -9.7989984e+00 
  1033 : -1.6181830e+01 -9.8885933e+00 
  1034 : -1.5677287e+01 -8.9701435e+00 
  1035 : -1.6731276e+01 -9.1177726e+00 
  1036 : -1.6374961e+01 -8.2411627e+00 
  1037 : -1.7343877e+01 -8.3622029e+00 
  1038 : -1.6846785e+01 -7.4127638e+00 
  1039 : -1.6628192e+01 -1.0830169e+01 
  1040 : -1.5463031e+01 -8.1618304e+00 
  1041 : -1.7929773e+01 -7.5777265e+00 
  1042 : -1.7500231e+01 -6.7003858e+00 
  1043 : -1.6635989e+01 -6.5294762e+00 
  1044 : -1.7144863e+01 -5.9012014e+00 
  1045 : -1.8009005e+01 -5.9308010e+00 
  1046 : -1.7517684e+01 -5.1332698e+00 
  1047 : -1.8477421e+01 -5.2118777e+00 
  1048 : -1.8007783e+01 -4.3639576e+00 
  1049 : -1.8947326e+01 -4.4880567e+00 
  1050 : -1.4360159e+01 -9.6904343e+00 
  1051 : -1.2902322e+01 -1.2737465e+01 
  1052 : -1.8585612e+01 -3.7032385e+00 
  1053 : -1.9422434e+01 -3.7664067e+00 
  1054 : -1.6336088e+01 -5.8403763e+00 
  1055 : -1.5891177e+01 -6.3771948e+00 
  1056 : -1.8914415e+01 -6.0086621e+00 
  1057 : -2.0016457e+01 -4.6860557e+00 
  1058 : -1.7286123e+01 -4.4273715e+00 
  1059 : -1.9056402e+01 -3.0312267e+00 
  1060 : -1.9896404e+01 -3.0575369e+00 
  1061 : -1.2328891e+01 -1.3247101e+01 
  1062 : -1.8383163e+01 -8.5460490e+00 
  1063 : -1.5648346e+01 -5.7556777e+00 
  1064 : -1.5180084e+01 -6.2271644e+00 
  1065 : -1.6035500e+01 -5.2490678e+00 
  1066 : -1.2177139e+01 -1.2557598e+01 
  1067 : -1.2657368e+01 -1.2059210e+01 
  1068 : -1.9527269e+01 -2.2871952e+00 
  1069 : -2.0385792e+01 -2.3581368e+00 
  1070 : -2.0922878e+01 -3.2684722e+00 
  1071 : -2.0035291e+01 -1.5862852e+00 
  1072 : -2.0850200e+01 -1.6479809e+00 
  1073 : -2.0506880e+01 -9.3132659e-01 
  1074 : -2.1373026e+01 -9.2169638e-01 
  1075 : -2.0859004e+01 -1.1584148e-01 
  1076 : -2.1942500e+01 -1.2683143e-01 
  1077 : -1.1929178e+01 -1.5077306e+01 
  1078 : -2.1485087e+01  7.8784602e-01 
  1079 : -1.5773571e+01 -1.3300088e+01 
  1080 : -1.8269674e+01 -3.0407110e+00 
  1081 : -2.0462133e+01  8.2238967e-01 
  1082 : -2.0989787e+01  1.4582742e+00 
  1083 : -8.8534380e+00 -1.8236655e+01 
  1084 : -8.0155053e+00 -1.8609459e+01 
  1085 : -7.9474111e+00 -1.9526115e+01 
  1086 : -7.2207635e+00 -1.8931271e+01 
  1087 : -7.1217595e+00 -1.9828989e+01 
  1088 : -6.3907346e+00 -1.9254453e+01 
  1089 : -6.3371230e+00 -2.0148033e+01 
  1090 : -5.6368011e+00 -1.9666383e+01 
  1091 : -5.5397328e+00 -2.0498194e+01 
  1092 : -4.9102240e+00 -2.0014193e+01 
  1093 : -4.7276371e+00 -2.0817544e+01 
  1094 : -4.0703659e+00 -2.0205816e+01 
  1095 : -3.8869308e+00 -2.1191453e+01 
  1096 : -3.1986819e+00 -2.0568401e+01 
  1097 : -4.6249130e+00 -2.1861595e+01 
  1098 : -9.5244971e+00 -1.7807858e+01 
  1099 : -1.2650700e+01 -1.9035363e+01 
  1100 : -1.3470242e+01  1.9070225e+01 
  1101 : -1.3403345e+01  1.7571530e+01 
  1102 : -1.4250431e+01  1.6735689e+01 
  1103 : -1.3173232e+01  1.6379869e+01 
  1104 : -1.2374621e+01  1.7085670e+01 
  1105 : -1.3928762e+01  1.5690691e+01 
  1106 : -1.4961684e+01  1.5885512e+01 
  1107 : -1.4657056e+01  1.4924452e+01 
  1108 : -1.5626595e+01  1.5115616e+01 
  1109 : -1.5204455e+01  1.4242189e+01 
  1110 : -1.5990146e+01  1.6101536e+01 
  1111 : -2.2773887e+01  5.2123021e+00 
  1112 : -2.1363417e+01  5.6697619e+00 
  1113 : -2.0915632e+01  6.7631981e+00 
  1114 : -2.0124308e+01  5.8335800e+00 
  1115 : -2.0512475e+01  4.8850395e+00 
  1116 : -1.9826847e+01  6.8643666e+00 
  1117 : -2.0402984e+01  7.7447385e+00 
  1118 : -1.9302131e+01  7.8467707e+00 
  1119 : -1.9926545e+01  8.6434313e+00 
  1120 : -1.9039103e+01  8.7887492e+00 
  1121 : -2.0992754e+01  8.6103935e+00 
  1122 : -1.9676473e+01  4.9691159e+00 
  1123 : -1.9809125e+01  4.2083593e+00 
  1124 : -2.0695304e+01  3.9686325e+00 
