Number of nodes 5301 
   574 :  1.6459646e+01 -2.6113013e+00 
   575 :  1.6275204e+01 -2.7768949e+00 
   576 :  1.6092956e+01 -2.9448994e+00 
   577 :  1.5912932e+01 -3.1152858e+00 
   578 :  1.5735165e+01 -3.2880247e+00 
   579 :  1.5559685e+01 -3.4630862e+00 
   580 :  1.5386521e+01 -3.6404401e+00 
   581 :  1.5215705e+01 -3.8200555e+00 
   582 :  1.5047265e+01 -4.0019016e+00 
   583 :  1.4881231e+01 -4.1859468e+00 
   584 :  1.4717631e+01 -4.3721594e+00 
   585 :  1.4556495e+01 -4.5605071e+00 
   586 :  1.4397848e+01 -4.7509573e+00 
   587 :  1.4241720e+01 -4.9434772e+00 
   588 :  1.4088137e+01 -5.1380334e+00 
   589 :  1.3937125e+01 -5.3345923e+00 
   590 :  1.3788711e+01 -5.5331200e+00 
   591 :  1.3642920e+01 -5.7335820e+00 
   592 :  1.3499778e+01 -5.9359438e+00 
   593 :  1.3359309e+01 -6.1401702e+00 
   594 :  1.3221538e+01 -6.3462261e+00 
   595 :  1.3086488e+01 -6.5540758e+00 
   596 :  1.2954183e+01 -6.7636834e+00 
   597 :  1.2824646e+01 -6.9750125e+00 
   598 :  1.2697898e+01 -7.1880267e+00 
   599 :  1.2573963e+01 -7.4026891e+00 
   600 :  1.2452861e+01 -7.6189627e+00 
   601 :  1.2334613e+01 -7.8368100e+00 
   602 :  1.2219240e+01 -8.0561933e+00 
   603 :  1.2106762e+01 -8.2770747e+00 
   604 :  1.1997198e+01 -8.4994160e+00 
   605 :  1.1890567e+01 -8.7231789e+00 
   606 :  1.1786888e+01 -8.9483245e+00 
   607 :  1.1686178e+01 -9.1748139e+00 
   608 :  1.1588455e+01 -9.4026081e+00 
   609 :  1.1493736e+01 -9.6316675e+00 
   610 :  1.1402037e+01 -9.8619526e+00 
   611 :  1.1313374e+01 -1.0093424e+01 
   612 :  1.1227762e+01 -1.0326041e+01 
   613 :  1.1145217e+01 -1.0559763e+01 
   614 :  1.1065752e+01 -1.0794551e+01 
   615 :  1.0989381e+01 -1.1030363e+01 
   616 :  1.0916118e+01 -1.1267159e+01 
   617 :  1.0845974e+01 -1.1504898e+01 
   618 :  1.0778963e+01 -1.1743539e+01 
   619 :  1.0715096e+01 -1.1983040e+01 
   620 :  1.0654383e+01 -1.2223361e+01 
   621 :  1.0596836e+01 -1.2464459e+01 
   622 :  1.0542464e+01 -1.2706293e+01 
   623 :  1.0491276e+01 -1.2948821e+01 
   624 :  1.0443282e+01 -1.3192001e+01 
   625 :  1.0398490e+01 -1.3435791e+01 
   626 :  1.0356908e+01 -1.3680149e+01 
   627 :  1.0318542e+01 -1.3925033e+01 
   628 :  1.0283400e+01 -1.4170400e+01 
   629 :  1.0251487e+01 -1.4416207e+01 
   630 :  1.0222809e+01 -1.4662414e+01 
   631 :  1.0197371e+01 -1.4908976e+01 
   632 :  1.0175177e+01 -1.5155851e+01 
   633 :  1.0156232e+01 -1.5402997e+01 
   634 :  1.0140538e+01 -1.5650370e+01 
   635 : -9.9175059e+00 -1.6030146e+01 
   636 : -9.7051884e+00 -1.6159574e+01 
   637 : -9.4911821e+00 -1.6286189e+01 
   638 : -9.2755242e+00 -1.6409971e+01 
   639 : -9.0582523e+00 -1.6530897e+01 
   640 : -8.8394041e+00 -1.6648947e+01 
   641 : -8.6190178e+00 -1.6764100e+01 
   642 : -8.3971317e+00 -1.6876335e+01 
   643 : -8.1737843e+00 -1.6985634e+01 
   644 : -7.9490147e+00 -1.7091977e+01 
   645 : -7.7228618e+00 -1.7195345e+01 
   646 : -7.4953650e+00 -1.7295722e+01 
   647 : -7.2665640e+00 -1.7393089e+01 
   648 : -7.0364985e+00 -1.7487429e+01 
   649 : -6.8052085e+00 -1.7578727e+01 
   650 : -6.5727344e+00 -1.7666965e+01 
   651 : -6.3391165e+00 -1.7752129e+01 
   652 : -6.1043956e+00 -1.7834205e+01 
   653 : -5.8686124e+00 -1.7913176e+01 
   654 : -5.6318081e+00 -1.7989031e+01 
   655 : -5.3940237e+00 -1.8061755e+01 
   656 : -5.1553007e+00 -1.8131337e+01 
   657 : -4.9156806e+00 -1.8197763e+01 
   658 : -4.6752051e+00 -1.8261023e+01 
   659 : -4.4339161e+00 -1.8321105e+01 
   660 : -4.1918556e+00 -1.8377999e+01 
   661 : -3.9490656e+00 -1.8431695e+01 
   662 : -3.7055884e+00 -1.8482184e+01 
   663 : -3.4614664e+00 -1.8529456e+01 
   664 : -3.2167421e+00 -1.8573505e+01 
   665 : -2.9714580e+00 -1.8614321e+01 
   666 : -2.7256568e+00 -1.8651898e+01 
   667 : -2.4793814e+00 -1.8686229e+01 
   668 : -2.2326745e+00 -1.8717309e+01 
   669 : -1.9855791e+00 -1.8745132e+01 
   670 : -1.7381382e+00 -1.8769693e+01 
   671 : -1.4903949e+00 -1.8790988e+01 
   672 : -1.2423921e+00 -1.8809013e+01 
   673 : -9.9417324e-01 -1.8823765e+01 
   674 : -7.4578135e-01 -1.8835241e+01 
   675 : -4.9725967e-01 -1.8843440e+01 
   676 : -2.4865147e-01 -1.8848360e+01 
   677 : -3.4626888e-15 -1.8850000e+01 
   678 :  2.4865147e-01 -1.8848360e+01 
   679 :  4.9725967e-01 -1.8843440e+01 
   680 :  7.4578135e-01 -1.8835241e+01 
   681 :  9.9417324e-01 -1.8823765e+01 
   682 :  1.2423921e+00 -1.8809013e+01 
   683 :  1.4903949e+00 -1.8790988e+01 
   684 :  1.7381382e+00 -1.8769693e+01 
   685 :  1.9855791e+00 -1.8745132e+01 
   686 :  2.2326745e+00 -1.8717309e+01 
   687 :  2.4793814e+00 -1.8686229e+01 
   688 :  2.7256568e+00 -1.8651898e+01 
   689 :  2.9714580e+00 -1.8614321e+01 
   690 :  3.2167421e+00 -1.8573505e+01 
   691 :  3.4614664e+00 -1.8529456e+01 
   692 :  3.7055884e+00 -1.8482184e+01 
   693 :  3.9490656e+00 -1.8431695e+01 
   694 :  4.1918556e+00 -1.8377999e+01 
   695 :  4.4339161e+00 -1.8321105e+01 
   696 :  4.6752051e+00 -1.8261023e+01 
   697 :  4.9156806e+00 -1.8197763e+01 
   698 :  5.1553007e+00 -1.8131337e+01 
   699 :  5.3940237e+00 -1.8061755e+01 
   700 :  5.6318081e+00 -1.7989031e+01 
   701 :  5.8686124e+00 -1.7913176e+01 
   702 :  6.1043956e+00 -1.7834205e+01 
   703 :  6.3391165e+00 -1.7752129e+01 
   704 :  6.5727344e+00 -1.7666965e+01 
   705 :  6.8052085e+00 -1.7578727e+01 
   706 :  7.0364985e+00 -1.7487429e+01 
   707 :  7.2665640e+00 -1.7393089e+01 
   708 :  7.4953650e+00 -1.7295722e+01 
   709 :  7.7228618e+00 -1.7195345e+01 
   710 :  7.9490147e+00 -1.7091977e+01 
   711 :  8.1737843e+00 -1.6985634e+01 
   712 :  8.3971317e+00 -1.6876335e+01 
   713 :  8.6190178e+00 -1.6764100e+01 
   714 :  8.8394041e+00 -1.6648947e+01 
   715 :  9.0582523e+00 -1.6530897e+01 
   716 :  9.2755242e+00 -1.6409971e+01 
   717 :  9.4911821e+00 -1.6286189e+01 
   718 :  9.7051884e+00 -1.6159574e+01 
   719 :  9.9175059e+00 -1.6030146e+01 
   720 : -1.0140538e+01 -1.5650370e+01 
   721 : -1.0156232e+01 -1.5402997e+01 
   722 : -1.0175177e+01 -1.5155851e+01 
   723 : -1.0197371e+01 -1.4908976e+01 
   724 : -1.0222809e+01 -1.4662414e+01 
   725 : -1.0251487e+01 -1.4416207e+01 
   726 : -1.0283400e+01 -1.4170400e+01 
   727 : -1.0318542e+01 -1.3925033e+01 
   728 : -1.0356908e+01 -1.3680149e+01 
   729 : -1.0398490e+01 -1.3435791e+01 
   730 : -1.0443282e+01 -1.3192001e+01 
   731 : -1.0491276e+01 -1.2948821e+01 
   732 : -1.0542464e+01 -1.2706293e+01 
   733 : -1.0596836e+01 -1.2464459e+01 
   734 : -1.0654383e+01 -1.2223361e+01 
   735 : -1.0715096e+01 -1.1983040e+01 
   736 : -1.0778963e+01 -1.1743539e+01 
   737 : -1.0845974e+01 -1.1504898e+01 
   738 : -1.0916118e+01 -1.1267159e+01 
   739 : -1.0989381e+01 -1.1030363e+01 
   740 : -1.1065752e+01 -1.0794551e+01 
   741 : -1.1145217e+01 -1.0559763e+01 
   742 : -1.1227762e+01 -1.0326041e+01 
   743 : -1.1313374e+01 -1.0093424e+01 
   744 : -1.1402037e+01 -9.8619526e+00 
   745 : -1.1493736e+01 -9.6316675e+00 
   746 : -1.1588455e+01 -9.4026081e+00 
   747 : -1.1686178e+01 -9.1748139e+00 
   748 : -1.1786888e+01 -8.9483245e+00 
   749 : -1.1890567e+01 -8.7231789e+00 
   750 : -1.1997198e+01 -8.4994160e+00 
   751 : -1.2106762e+01 -8.2770747e+00 
   752 : -1.2219240e+01 -8.0561933e+00 
   753 : -1.2334613e+01 -7.8368100e+00 
   754 : -1.2452861e+01 -7.6189627e+00 
   755 : -1.2573963e+01 -7.4026891e+00 
   756 : -1.2697898e+01 -7.1880267e+00 
   757 : -1.2824646e+01 -6.9750125e+00 
   758 : -1.2954183e+01 -6.7636834e+00 
   759 : -1.3086488e+01 -6.5540758e+00 
   760 : -1.3221538e+01 -6.3462261e+00 
   761 : -1.3359309e+01 -6.1401702e+00 
   762 : -1.3499778e+01 -5.9359438e+00 
   763 : -1.3642920e+01 -5.7335820e+00 
   764 : -1.3788711e+01 -5.5331200e+00 
   765 : -1.3937125e+01 -5.3345923e+00 
   766 : -1.4088137e+01 -5.1380334e+00 
   767 : -1.4241720e+01 -4.9434772e+00 
   768 : -1.4397848e+01 -4.7509573e+00 
   769 : -1.4556495e+01 -4.5605071e+00 
   770 : -1.4717631e+01 -4.3721594e+00 
   771 : -1.4881231e+01 -4.1859468e+00 
   772 : -1.5047265e+01 -4.0019016e+00 
   773 : -1.5215705e+01 -3.8200555e+00 
   774 : -1.5386521e+01 -3.6404401e+00 
   775 : -1.5559685e+01 -3.4630862e+00 
   776 : -1.5735165e+01 -3.2880247e+00 
   777 : -1.5912932e+01 -3.1152858e+00 
   778 : -1.6092956e+01 -2.9448994e+00 
   779 : -1.6275204e+01 -2.7768949e+00 
   780 : -1.6459646e+01 -2.6113013e+00 
   781 : -1.6646249e+01 -2.4481474e+00 
   782 : -1.6834981e+01 -2.2874613e+00 
   783 : -1.7025810e+01 -2.1292708e+00 
   784 : -1.7218703e+01 -1.9736032e+00 
   785 : -1.7413626e+01 -1.8204855e+00 
   786 : -1.7610545e+01 -1.6699442e+00 
   787 : -1.7809427e+01 -1.5220052e+00 
   788 : -1.8010237e+01 -1.3766942e+00 
   789 : -1.8212941e+01 -1.2340363e+00 
   790 : -1.8417502e+01 -1.0940562e+00 
   791 : -1.8623887e+01 -9.5677795e-01 
   792 :  1.3678786e+01 -6.0955935e+00 
   793 :  1.2744601e+01 -7.5845103e+00 
   794 :  1.1956982e+01 -9.1362592e+00 
   795 :  1.4572840e+01 -4.9159222e+00 
   796 :  1.5549602e+01 -3.8274689e+00 
   797 :  1.6599602e+01 -2.7772299e+00 
   798 :  1.7626423e+01 -1.9401626e+00 
   799 :  1.1455955e+01 -1.0400455e+01 
   800 :  1.0954443e+01 -1.1918600e+01 
   801 :  1.0676752e+01 -1.3290259e+01 
   802 :  1.0448900e+01 -1.4703887e+01 
   803 :  1.8604972e+01 -1.2226969e+00 
   804 :  1.9073847e+01 -1.5822034e-01 
   805 :  2.1716883e+01 -1.1188460e+01 
   806 :  2.3311042e+01 -7.7008139e+00 
   807 :  1.7630342e+01  7.3397041e+00 
   808 :  1.7193704e+01  8.2623648e+00 
   809 :  1.8060428e+01  6.3091674e+00 
   810 :  1.8305278e+01  5.3851666e+00 
   811 :  1.6853528e+01  9.0245416e+00 
   812 :  1.8561493e+01  4.4135928e+00 
   813 :  1.8757812e+01  3.4111437e+00 
   814 :  1.8939361e+01  2.4587438e+00 
   815 :  1.9021070e+01  1.4639953e+00 
   816 :  1.6298849e+01  9.9593947e+00 
   817 :  1.5721793e+01  1.0782444e+01 
   818 :  1.5140660e+01  1.1583780e+01 
   819 :  1.4519968e+01  1.2422383e+01 
   820 :  1.3803879e+01  1.3220442e+01 
   821 :  1.3085663e+01  1.3908887e+01 
   822 :  1.2274015e+01  1.4558844e+01 
   823 :  1.1580451e+01  1.5200489e+01 
   824 :  1.0762794e+01  1.5762100e+01 
   825 :  1.0106487e+01  1.6186511e+01 
   826 :  9.2034244e+00  1.6777523e+01 
   827 :  9.7237434e-02  1.4866711e+01 
   828 : -1.7352715e+00  1.4861398e+01 
   829 :  3.0895032e+00  1.5110428e+01 
   830 : -3.1387188e+00  1.5100839e+01 
   831 : -4.4724170e+00  1.5353889e+01 
   832 :  4.5828237e+00  1.5376745e+01 
   833 :  5.9805211e+00  1.5814045e+01 
   834 : -5.8903227e+00  1.5780325e+01 
   835 :  7.3282310e+00  1.6309032e+01 
   836 : -7.2900965e+00  1.6328186e+01 
   837 :  8.4419921e+00  1.6845299e+01 
   838 : -1.2101575e+01 -8.8476794e+00 
   839 : -1.2885805e+01 -7.3974700e+00 
   840 : -1.3774509e+01 -5.9066434e+00 
   841 : -1.4718452e+01 -4.7056366e+00 
   842 : -1.1465468e+01 -1.0301864e+01 
   843 : -1.5552806e+01 -3.8239917e+00 
   844 : -1.1019172e+01 -1.1819931e+01 
   845 : -1.6667499e+01 -2.6919048e+00 
   846 : -1.0671469e+01 -1.3222722e+01 
   847 : -1.0482414e+01 -1.4526557e+01 
   848 : -1.7784939e+01 -1.8073281e+00 
   849 : -1.8607308e+01 -1.2442465e+00 
   850 : -8.2369564e+00  1.6714021e+01 
   851 : -1.0373544e+01 -1.5439663e+01 
   852 :  2.4306752e+01 -2.9909764e+00 
   853 :  2.3150666e+01  7.8871858e+00 
   854 :  2.4302726e+01  1.7828134e+00 
   855 :  1.9083452e+01  7.4472749e-01 
   856 :  1.9029059e+01 -7.2426072e-01 
   857 :  2.1687122e+01  1.1188950e+01 
   858 : -2.1061738e+01 -1.1289850e+01 
   859 : -1.9130444e+01  5.9487013e-02 
   860 : -1.9058904e+01  1.1933284e+00 
   861 : -1.8969631e+01  2.0561973e+00 
   862 : -1.8865216e+01  2.9458432e+00 
   863 : -1.8679552e+01  4.0019421e+00 
   864 : -1.8425526e+01  4.9966945e+00 
   865 : -1.8138736e+01  5.9751326e+00 
   866 : -1.7781898e+01  6.9429619e+00 
   867 : -1.7371546e+01  7.8748788e+00 
   868 : -1.7029996e+01  8.6623456e+00 
   869 : -1.6514749e+01  9.5612379e+00 
   870 : -1.5995552e+01  1.0374188e+01 
   871 : -1.5323681e+01  1.1243958e+01 
   872 : -1.4836151e+01  1.1947965e+01 
   873 : -1.4163965e+01  1.2823416e+01 
   874 : -1.3480852e+01  1.3529015e+01 
   875 : -1.2686914e+01  1.4343452e+01 
   876 : -1.1942050e+01  1.4870277e+01 
   877 : -1.1166143e+01  1.5471397e+01 
   878 : -1.0323517e+01  1.6083185e+01 
   879 : -9.4608865e+00  1.6596001e+01 
   880 : -1.9061898e+01 -5.5317132e-01 
   881 : -7.1908927e+00 -1.7716426e+01 
   882 : -8.1504998e+00 -1.7235812e+01 
   883 : -6.1909069e+00 -1.8056200e+01 
   884 : -8.9403560e+00 -1.6759860e+01 
   885 : -9.9187876e+00 -1.6287818e+01 
   886 : -5.2500477e+00 -1.8357714e+01 
   887 : -4.2998634e+00 -1.8609975e+01 
   888 : -3.2100395e+00 -1.8770496e+01 
   889 : -2.3380427e+00 -1.8963050e+01 
   890 : -1.4170972e+00 -1.9026621e+01 
   891 : -3.3954616e-01 -1.9062918e+01 
   892 :  6.7717296e-01 -1.9071020e+01 
   893 :  1.6907704e+00 -1.9026873e+01 
   894 :  2.7611205e+00 -1.8888037e+01 
   895 :  3.7493437e+00 -1.8714195e+01 
   896 :  4.7166034e+00 -1.8526325e+01 
   897 :  5.7062488e+00 -1.8233556e+01 
   898 :  6.5718850e+00 -1.7855143e+01 
   899 :  7.4393563e+00 -1.7580318e+01 
   900 :  8.3654140e+00 -1.7143804e+01 
   901 :  9.2184713e+00 -1.6663553e+01 
   902 :  1.0094773e+01 -1.6164900e+01 
   903 :  2.3728615e+00  2.3726926e+01 
   904 : -2.8467662e+00  2.3634093e+01 
   905 :  1.8242055e+01 -1.4996955e+01 
   906 : -1.8375212e+01 -1.5210783e+01 
   907 :  1.4112766e+01 -5.5088749e+00 
   908 :  1.3241397e+01 -6.7290204e+00 
   909 :  1.5035543e+01 -4.3493043e+00 
   910 :  1.6077603e+01 -3.2889517e+00 
   911 :  1.7153434e+01 -2.4411532e+00 
   912 :  1.2391761e+01 -8.2561391e+00 
   913 :  1.1643272e+01 -9.8269104e+00 
   914 : -1.3244931e+01 -6.7489563e+00 
   915 : -1.2563693e+01 -7.9204101e+00 
   916 :  2.3722243e+00  1.4979021e+01 
   917 :  1.1152260e+00  1.4870816e+01 
   918 : -9.2037481e-01  1.4845321e+01 
   919 : -1.4251807e+01 -5.3337992e+00 
   920 :  1.1188648e+01 -1.1162353e+01 
   921 : -1.1253244e+01 -1.1060835e+01 
   922 : -1.1742350e+01 -9.5737252e+00 
   923 : -2.2778940e+00  1.4947708e+01 
   924 : -3.9208987e+00  1.5221944e+01 
   925 : -5.2988679e+00  1.5615526e+01 
   926 :  3.8736872e+00  1.5232910e+01 
   927 : -1.5058933e+01 -4.2452216e+00 
   928 :  1.0823352e+01 -1.2497920e+01 
   929 : -1.0559668e+01 -1.3879277e+01 
   930 : -1.0827341e+01 -1.2530896e+01 
   931 :  1.0541034e+01 -1.4006916e+01 
   932 :  5.2440443e+00  1.5490765e+01 
   933 :  6.6081122e+00  1.6042605e+01 
   934 : -6.6096518e+00  1.6028499e+01 
   935 : -1.7213172e+01 -2.2546353e+00 
   936 : -1.6121452e+01 -3.2484186e+00 
   937 :  1.0396219e+01 -1.5437466e+01 
   938 : -2.2917472e+01 -7.0325560e+00 
   939 :  2.5001367e+01  1.0475542e+01 
   940 :  2.6620982e+01  5.4708618e+00 
   941 :  2.5046893e+01 -1.0290165e+01 
   942 :  2.7182831e+01  1.9116835e-01 
   943 :  2.6585094e+01 -5.1919786e+00 
   944 : -7.0938558e+00  2.2785323e+01 
   945 :  7.0181394e+00  2.2833879e+01 
   946 :  2.5907627e+01 -1.0495896e+00 
   947 :  2.3729319e+01 -1.0973512e+01 
   948 :  2.5399175e+01 -6.1276766e+00 
   949 :  2.5664792e+01  3.9855577e+00 
   950 :  2.4540894e+01  9.0149515e+00 
   951 :  1.4606577e+01 -1.8694282e+01 
   952 : -1.5010653e+01 -1.8479546e+01 
   953 :  2.4409433e+01 -8.9088302e+00 
   954 :  2.3541238e+01  1.0922954e+01 
   955 :  2.5194172e+01  6.1582791e+00 
   956 :  2.5661113e+01 -3.9933771e+00 
   957 :  2.6026979e+01  1.0575204e+00 
   958 : -2.3846012e+01 -2.2631325e+00 
   959 :  2.4356802e+01 -3.5238950e+00 
   960 :  2.3774112e+01 -3.1689627e+00 
   961 :  2.3859827e+01 -3.6814080e+00 
   962 :  2.3150845e+01 -3.2995412e+00 
   963 :  2.3262004e+01 -2.7375334e+00 
   964 :  2.2761910e+01 -3.0975332e+00 
   965 :  2.2726543e+01 -2.6678604e+00 
   966 :  2.2362867e+01 -2.3199093e+00 
   967 :  2.2456362e+01 -3.2977051e+00 
   968 :  2.2220051e+01 -2.9363106e+00 
   969 :  2.2117959e+01 -3.5873629e+00 
   970 :  2.1660935e+01 -3.2430544e+00 
   971 :  2.1589286e+01 -3.7161763e+00 
   972 :  2.1158922e+01 -3.4540631e+00 
   973 :  2.1224220e+01 -3.9056816e+00 
   974 :  2.0872381e+01 -3.5283156e+00 
   975 :  2.0774749e+01 -3.8093401e+00 
   976 :  2.0419790e+01 -3.6451972e+00 
   977 :  2.0202620e+01 -3.9993922e+00 
   978 :  1.9877624e+01 -3.7621892e+00 
   979 :  1.9899322e+01 -4.4034024e+00 
   980 :  1.9601083e+01 -4.0407840e+00 
   981 :  1.9431134e+01 -4.5891365e+00 
   982 :  1.9896138e+01 -4.8708048e+00 
   983 :  1.9506078e+01 -4.9508987e+00 
   984 :  1.9075070e+01 -4.7342316e+00 
   985 :  1.9143355e+01 -5.0425343e+00 
   986 :  1.9521275e+01 -5.3214594e+00 
   987 :  1.9155344e+01 -5.3886538e+00 
   988 :  1.9524179e+01 -5.6799952e+00 
   989 :  1.9156920e+01 -5.7581303e+00 
   990 :  1.9562730e+01 -6.0171334e+00 
   991 :  1.9187636e+01 -6.1361222e+00 
   992 :  1.8777778e+01 -5.8172046e+00 
   993 :  1.8729931e+01 -6.2715675e+00 
   994 :  1.8410094e+01 -6.1613711e+00 
   995 :  1.8443461e+01 -6.6309188e+00 
   996 :  1.8653435e+01 -6.7637555e+00 
   997 :  1.8290203e+01 -6.9813833e+00 
   998 :  1.7928026e+01 -6.9026315e+00 
   999 :  1.7827922e+01 -7.3149683e+00 
  1000 :  1.8203989e+01 -7.3818968e+00 
  1001 :  1.7753342e+01 -7.7034456e+00 
  1002 :  1.8112031e+01 -7.7866998e+00 
  1003 :  1.7715140e+01 -7.9923453e+00 
  1004 :  1.7404595e+01 -7.6729607e+00 
  1005 :  1.7405498e+01 -8.1582475e+00 
  1006 :  1.7753632e+01 -8.4899708e+00 
  1007 :  1.7189481e+01 -8.6263907e+00 
  1008 :  1.7544728e+01 -8.8639890e+00 
  1009 :  1.7006276e+01 -9.0089906e+00 
  1010 :  1.6827427e+01 -8.4359286e+00 
  1011 :  1.6671780e+01 -8.8144265e+00 
  1012 :  1.6338364e+01 -8.6241183e+00 
  1013 :  1.6152001e+01 -8.9494252e+00 
  1014 :  1.5856849e+01 -8.7210247e+00 
  1015 :  1.5953313e+01 -9.2573838e+00 
  1016 :  2.1292236e+01 -3.0163398e+00 
  1017 :  1.5581067e+01 -9.0319628e+00 
  1018 :  1.5514482e+01 -9.3634307e+00 
  1019 :  1.5628808e+01 -8.5038405e+00 
  1020 :  1.5743922e+01 -9.6237494e+00 
  1021 :  1.5337831e+01 -9.7533545e+00 
  1022 :  1.6860660e+01 -9.2778153e+00 
  1023 :  1.5187365e+01 -9.0958409e+00 
  1024 :  2.1005852e+01 -4.2626680e+00 
  1025 :  1.5762276e+01 -9.9846785e+00 
  1026 :  1.5464328e+01 -1.0104479e+01 
  1027 :  2.0080977e+01 -3.4435676e+00 
  1028 :  1.9828344e+01 -5.9100886e+00 
  1029 :  1.9655874e+01 -6.3631542e+00 
  1030 :  1.5635736e+01 -1.0498827e+01 
  1031 :  1.5164043e+01 -1.0640822e+01 
  1032 :  1.5043507e+01 -1.0227618e+01 
  1033 :  1.4706622e+01 -1.0752574e+01 
  1034 :  1.4778205e+01 -1.1178547e+01 
  1035 :  1.4320020e+01 -1.1260506e+01 
  1036 :  1.8831554e+01 -4.8446353e+00 
  1037 :  1.4815723e+01 -1.1628046e+01 
  1038 :  1.4335454e+01 -1.1703897e+01 
  1039 :  1.4602191e+01 -1.0337645e+01 
  1040 :  2.0092126e+01 -6.1119784e+00 
  1041 :  2.0178854e+01 -6.6065086e+00 
  1042 :  1.4840444e+01 -1.2101043e+01 
  1043 :  1.4332185e+01 -1.2186302e+01 
  1044 :  1.5354374e+01 -1.1997709e+01 
  1045 :  1.4893186e+01 -1.2594834e+01 
  1046 :  1.4349815e+01 -1.2722191e+01 
  1047 :  1.5013140e+01 -1.3108928e+01 
  1048 :  1.4448902e+01 -1.3296430e+01 
  1049 :  1.3886802e+01 -1.1733860e+01 
  1050 :  2.0587578e+01 -6.5205245e+00 
  1051 :  2.0592263e+01 -6.8481329e+00 
  1052 :  1.4628160e+01 -1.3853533e+01 
  1053 :  1.4167507e+01 -1.4109749e+01 
  1054 :  1.3770560e+01 -1.3538660e+01 
  1055 :  1.3412297e+01 -1.4183250e+01 
  1056 :  2.3195325e+01 -8.0461049e+00 
  1057 :  2.4483077e+01  1.2240930e+00 
  1058 :  2.4146701e+01  1.3821576e+00 
  1059 :  2.4035465e+01  9.5889256e-01 
  1060 :  2.3566347e+01  1.0551417e+00 
  1061 :  2.3614468e+01  1.6260762e+00 
  1062 :  2.3090143e+01  1.0695988e+00 
  1063 :  2.3023855e+01  1.5434481e+00 
  1064 :  2.2562742e+01  1.4319383e+00 
  1065 :  2.2412753e+01  1.8527749e+00 
  1066 :  2.2004212e+01  1.6659700e+00 
  1067 :  2.2216886e+01  2.2591024e+00 
  1068 :  2.2157307e+01  1.2880003e+00 
  1069 :  2.1751664e+01  2.0756290e+00 
  1070 :  2.1748915e+01  2.4221038e+00 
  1071 :  2.1981662e+01  2.6006543e+00 
  1072 :  2.1682767e+01  2.8405099e+00 
  1073 :  2.1874424e+01  3.1610526e+00 
  1074 :  2.2017039e+01  3.4939124e+00 
  1075 :  2.1682813e+01  3.6443905e+00 
  1076 :  2.1892627e+01  3.9158155e+00 
  1077 :  2.1585617e+01  4.1493255e+00 
  1078 :  2.1346250e+01  2.2538252e+00 
  1079 :  2.1511162e+01  3.3411680e+00 
  1080 :  2.1873267e+01  4.5324909e+00 
  1081 :  2.1437606e+01  4.6645297e+00 
  1082 :  2.1823125e+01  4.8961000e+00 
  1083 :  2.1550663e+01  4.9777912e+00 
  1084 :  2.1193877e+01  4.7752452e+00 
  1085 :  2.1166111e+01  5.0922303e+00 
  1086 :  2.0807245e+01  4.9222825e+00 
  1087 :  2.0633004e+01  5.2118482e+00 
  1088 :  2.0904736e+01  5.4215928e+00 
  1089 :  2.0697098e+01  5.7047420e+00 
  1090 :  2.0909986e+01  5.8605423e+00 
  1091 :  2.0510080e+01  5.9721627e+00 
  1092 :  2.0833952e+01  6.1943264e+00 
  1093 :  2.0542084e+01  6.4060179e+00 
  1094 :  2.1014430e+01  6.5990439e+00 
  1095 :  2.0494977e+01  6.8489012e+00 
  1096 :  2.0947685e+01  7.2161665e+00 
  1097 :  2.0435279e+01  7.3048552e+00 
  1098 :  2.0674434e+01  7.4980152e+00 
  1099 :  2.0455670e+01  7.7740419e+00 
  1100 :  2.0690782e+01  7.9386963e+00 
  1101 :  2.0239895e+01  8.0800354e+00 
  1102 :  2.0106930e+01  7.5112360e+00 
  1103 :  2.3542767e+01  5.8238330e-01 
  1104 :  2.0309533e+01  6.2356121e+00 
  1105 :  2.2328842e+01  4.7699715e+00 
  1106 :  2.0448857e+01  5.0625052e+00 
  1107 :  2.1266937e+01  6.1399279e+00 
  1108 :  2.3084139e+01  8.2484752e+00 
  1109 :  2.0681258e+01  8.3177456e+00 
  1110 :  2.0381255e+01  8.7189214e+00 
  1111 :  2.0507253e+01  4.8146563e+00 
  1112 : -2.4772811e+00 -2.3956747e+01 
  1113 : -2.2525086e+01  7.1932022e+00 
  1114 :  1.5157028e+01  1.8610763e+01 
  1115 : -1.1401090e+01  2.1129429e+01 
  1116 :  1.1412261e+01 -2.1013877e+01 
  1117 :  1.8249252e+01  1.5481105e+01 
  1118 : -2.1117982e+01  1.1293930e+01 
  1119 :  2.2644804e+00 -2.3438350e+01 
  1120 : -7.1114389e+00 -2.2862387e+01 
  1121 : -2.3857643e+01  2.4968305e+00 
  1122 :  1.1007978e+01  2.1027666e+01 
  1123 : -1.1068425e+01 -2.1277519e+01 
  1124 :  6.7598840e+00 -2.2857719e+01 
