Number of nodes 1563 
  1086 :     99   1280   1279
  1087 :    921   1357    922
  1088 :   1022   1023   1021
  1089 :    765   1045    705
  1090 :    899   1432   1220
  1091 :   1089   1209    771
  1092 :   1006   1552    647
  1093 :    875   1495    877
  1094 :    275   1323   1020
  1095 :   1299   1328    918
  1096 :    468   1059    515
  1097 :    541   1064    597
  1098 :    156    666    421
  1099 :    724    725    723
  1100 :    480    482    481
  1101 :    543   1018    539
  1102 :    134   1167    427
  1103 :    839   1407    985
  1104 :   1100   1516    439
  1105 :    722    723    721
  1106 :   1073   1074    777
  1107 :   1019   1068    659
  1108 :    821   1487   1268
  1109 :    866   1044    700
  1110 :    844   1081   1003
  1111 :    439   1516   1099
  1112 :    801   1413   1144
  1113 :     44   1200    574
  1114 :    581   1201    108
  1115 :    841   1465    421
  1116 :    769    785    768
  1117 :    150    912    648
  1118 :    958   1053    769
  1119 :    139   1188   1031
  1120 :     14   1209    594
  1121 :    522    559    558
  1122 :    957   1066    460
  1123 :   1026   1198    659
  1124 :    585   1561    587
  1125 :    641   1312    637
  1126 :    619    621    620
  1127 :   1352   1449    436
  1128 :    705    835    578
  1129 :    899   1490    897
  1130 :    982   1525    981
  1131 :    466   1059    468
  1132 :    576   1013    688
  1133 :    623    625    624
  1134 :    621    623    622
  1135 :    822   1361   1176
  1136 :   1073   1483    438
  1137 :    760   1086    763
  1138 :   1225   1326    842
  1139 :    583   1014    694
  1140 :   1070   1444   1236
  1141 :    580   1015    691
  1142 :    601   1019   1000
  1143 :    783   1555    688
  1144 :    769   1053    785
  1145 :    776   1483   1073
  1146 :   1055   1221    511
  1147 :    540    544    542
  1148 :    979   1423    902
  1149 :    680    960    959
  1150 :   1046   1488   1178
  1151 :    468    515    470
  1152 :    271   1051    272
  1153 :    705   1557    765
  1154 :    697    860    806
  1155 :    756   1338    476
  1156 :    462    957    460
  1157 :    589    590    545
  1158 :   1019   1069   1068
  1159 :    555   1084    567
  1160 :     89   1291    882
  1161 :    992   1324    840
  1162 :    837   1046    836
  1163 :    924   1499    772
  1164 :    524   1090   1053
  1165 :    702    809    808
  1166 :    548   1101    546
  1167 :    990   1547    991
  1168 :    298    569    297
  1169 :    486    487    485
  1170 :    910   1060    713
  1171 :    302    498    301
  1172 :    801   1412   1127
  1173 :    941   1366    124
  1174 :    414   1506    977
  1175 :    544    589    545
  1176 :    458   1350   1328
  1177 :    598    872    636
  1178 :    889   1211    894
  1179 :    934   1395     19
  1180 :    849   1289    848
  1181 :    738   1330    910
  1182 :    936   1364     64
  1183 :    946   1365     59
  1184 :    950   1416    129
  1185 :    677   1177    571
  1186 :    523    524    478
  1187 :    935   1367     44
  1188 :    947   1369    109
  1189 :    939   1368    104
  1190 :    304    386    303
  1191 :    819    820    674
  1192 :    956   1427     29
  1193 :    942   1426     84
  1194 :   1019   1537   1000
  1195 :    306    500    305
  1196 :    300    388    299
  1197 :    923   1150    810
  1198 :    394    603    570
  1199 :    466   1076   1059
  1200 :    480   1147    649
  1201 :    955   1414     24
  1202 :    615    617    616
  1203 :    986   1321    498
  1204 :    582   1044    708
  1205 :   1192   1193    797
  1206 :    436   1449   1248
  1207 :    795   1192    797
  1208 :    970   1548   1461
  1209 :    156    885    666
  1210 :    848   1457   1354
  1211 :    394    570    143
  1212 :    777   1089    771
  1213 :   1224   1504    512
  1214 :   1288   1311    865
  1215 :    308    387    307
  1216 :    825   1511    914
  1217 :    913   1317    764
  1218 :    848   1513    846
  1219 :    907   1371    908
  1220 :      8   1178    930
  1221 :    929   1021    928
  1222 :    585    587    586
  1223 :    971   1452    898
  1224 :    658    830    829
  1225 :    544    855    589
  1226 :   1053   1396    785
  1227 :    666   1034    669
  1228 :    544   1092    855
  1229 :    757   1529   1088
  1230 :    410   1238   1102
  1231 :    979   1351    569
  1232 :    833   1184    534
  1233 :    642   1058    543
  1234 :    839   1165    536
  1235 :    675   1324    992
  1236 :   1004   1032   1005
  1237 :    270    416    271
  1238 :    264    415    265
  1239 :    587    596    588
  1240 :    267    414    268
  1241 :    273    413    274
  1242 :    482    483    481
  1243 :   1090   1396   1053
  1244 :    920   1309    813
  1245 :    884   1485    883
  1246 :    538   1496    420
  1247 :    269   1052    270
  1248 :   1051   1054    272
  1249 :    268   1157    269
  1250 :    423   1206    989
  1251 :    590    604    592
  1252 :    802    859    690
  1253 :   1109   1277    831
  1254 :    804   1411   1141
  1255 :    897   1285    896
  1256 :    568   1308    557
  1257 :    540   1092    544
  1258 :    681   1237    484
  1259 :    813    863    696
  1260 :    814    864    693
  1261 :    982   1435    833
  1262 :    557   1308   1034
  1263 :    844   1002   1001
  1264 :    272   1054    273
  1265 :    592   1080    678
  1266 :    472    480    479
  1267 :    727    730    729
  1268 :    411   1510   1257
  1269 :    598   1180    872
  1270 :   1206   1207    793
  1271 :    996   1167    684
  1272 :    277   1056    278
  1273 :    537   1092    540
  1274 :    830    832    831
  1275 :    535    681    484
  1276 :   1106   1337   1105
  1277 :    810    866    701
  1278 :    310    499    309
  1279 :    999   1253   1244
  1280 :    656    929    928
  1281 :   1202   1353   1004
  1282 :    466    468    467
  1283 :    520    553    552
  1284 :   1001   1177    677
  1285 :    611    613    612
  1286 :   1165   1542    855
  1287 :    276    418    277
  1288 :    970    996    684
  1289 :    270   1052    416
  1290 :    789   1337   1106
  1291 :   1015   1389    692
  1292 :    414   1157    268
  1293 :    661   1188    169
  1294 :   1001   1329    494
  1295 :   1149   1150    923
  1296 :    269   1157   1052
  1297 :    745    749    748
  1298 :   1013   1386    689
  1299 :    985   1404    839
  1300 :   1010   1302   1048
  1301 :    795    796    632
  1302 :    266   1181    267
  1303 :    273   1054    413
  1304 :    463    466    465
  1305 :    491    493    492
  1306 :    881   1512   1275
  1307 :    781   1246    759
  1308 :    468    469    467
  1309 :    416   1051    271
  1310 :    267   1181    414
  1311 :    423   1207   1206
  1312 :   1164   1434     13
  1313 :    873   1058    642
  1314 :    295    393    163
  1315 :    430   1151   1150
  1316 :    589   1083    590
  1317 :    468    470    469
  1318 :   1144   1413   1340
  1319 :    851   1057    668
  1320 :    571   1177    490
  1321 :   1044   1377    700
  1322 :    430   1150   1149
  1323 :    590   1083    604
  1324 :    736    744    737
  1325 :    471    473    469
  1326 :    595   1060    712
  1327 :    827    828    645
  1328 :    676   1247    843
  1329 :    573    605    559
  1330 :   1312   1328    968
  1331 :    730    732    731
  1332 :    606    668    605
  1333 :    734    736    735
  1334 :    573    675    606
  1335 :    715    750    717
  1336 :    474    475    464
  1337 :    732    734    733
  1338 :   1101   1102    546
  1339 :    495    497    496
  1340 :    303   1168    302
  1341 :    521    522    475
  1342 :    402   1432   1049
  1343 :    301   1170    300
  1344 :    975   1282   1227
  1345 :    305   1169    304
  1346 :     14   1433   1209
  1347 :    604   1080    592
  1348 :    399   1529   1216
  1349 :    155   1465    758
  1350 :    307   1174    306
  1351 :    815   1320    958
  1352 :    129   1318    514
  1353 :    470    471    469
  1354 :   1355   1405    827
  1355 :    995   1163   1089
  1356 :    636    961    840
  1357 :     79   1350    458
  1358 :    415   1225    265
  1359 :    462   1146    957
  1360 :    573   1197    675
  1361 :    535    834    681
  1362 :    524   1196    478
  1363 :    832   1045    862
  1364 :    476   1545     38
  1365 :   1048   1302   1049
  1366 :    314    502    313
  1367 :    627    629    625
  1368 :    911    915    665
  1369 :    480    481    479
  1370 :    466    467    465
  1371 :    844   1001    677
  1372 :    624   1274    622
  1373 :    518    551    550
  1374 :    312    389    311
  1375 :    999   1303    972
  1376 :   1090   1439    826
  1377 :    375    504    374
  1378 :    637    967    548
  1379 :    719    722    721
  1380 :    598    636    635
  1381 :   1003   1202   1004
  1382 :    619    620    617
  1383 :    636    840    635
  1384 :    826   1091    603
  1385 :    251    505    250
  1386 :    247    506    246
  1387 :    699   1265   1114
  1388 :    371    503    370
  1389 :   1004   1005   1002
  1390 :    976   1505    780
  1391 :    255    508    254
  1392 :    243    507    242
  1393 :    853   1363    812
  1394 :    724    726    725
  1395 :    606    851    668
  1396 :    463    465    464
  1397 :    379    511    378
  1398 :    309   1173    308
  1399 :   1321   1485    904
  1400 :    373    402    372
  1401 :    266   1225   1181
  1402 :    460   1066    164
  1403 :    812   1510    911
  1404 :    377    403    376
  1405 :    463    464    462
  1406 :    318    512    317
  1407 :    367    510    366
  1408 :    813   1411    863
  1409 :    461    462    460
  1410 :    924   1228   1130
  1411 :    574   1392     43
  1412 :    316    390    315
  1413 :    265   1225    266
  1414 :    249    395    248
  1415 :    638   1401    143
  1416 :    483    485    484
  1417 :    253    396    252
  1418 :    245    397    244
  1419 :    684   1167    682
  1420 :    161    509    385
  1421 :    465    474    464
  1422 :    579   1065    697
  1423 :    991   1547   1438
  1424 :    722    724    723
  1425 :    461   1076    463
  1426 :   1023   1300   1056
  1427 :   1171   1369    706
  1428 :    573    606    605
  1429 :    474    598    521
  1430 :    842   1326    679
  1431 :    452    516    489
  1432 :    363    513    362
  1433 :    257    399    256
  1434 :    241    398    240
  1435 :    522    573    559
  1436 :   1101   1400    797
  1437 :    697   1065    860
  1438 :    461    463    462
  1439 :    369    400    368
  1440 :    150   1496    912
  1441 :    814   1413    864
  1442 :   1182   1318   1195
  1443 :   1229   1486    925
  1444 :    274   1323    275
  1445 :    422   1409    917
  1446 :    491    492    487
  1447 :   1033   1344    926
  1448 :    302   1168    498
  1449 :    498   1170    301
  1450 :    671   1536    983
  1451 :    463   1076    466
  1452 :    365    401    364
  1453 :    381    404    380
  1454 :    474    521    475
  1455 :    386   1168    303
  1456 :    581   1093   1086
  1457 :    922   1399    655
  1458 :    304   1169    386
  1459 :    300   1170    388
  1460 :    500   1169    305
  1461 :    320    391    319
  1462 :    828   1067    857
  1463 :   1011   1451   1420
  1464 :    547    548    546
  1465 :    472    478    471
  1466 :    621    622    620
  1467 :    535   1087    834
  1468 :   1280   1453    850
  1469 :    598    635    521
  1470 :    361    405    360
  1471 :    567   1084    656
  1472 :    615    616    613
  1473 :   1179   1306   1218
  1474 :    970   1461    996
  1475 :    306   1174    500
  1476 :   1114   1515    699
  1477 :     29   1360    423
  1478 :    860   1515    861
  1479 :   1086   1093   1039
  1480 :   1038   1039    773
  1481 :    623    624    622
  1482 :   1086   1201    581
  1483 :    622   1274    630
  1484 :    479    523    478
  1485 :    669   1254    841
  1486 :    194   1465    155
  1487 :    470    472    471
  1488 :    387   1174    307
  1489 :   1099   1516    993
  1490 :    238    407    237
  1491 :    260    409    259
  1492 :    418   1056    277
  1493 :    585    586    553
  1494 :     84   1358    422
  1495 :    358    406    166
  1496 :    283   1095    284
  1497 :    475   1146    464
  1498 :    207   1117    208
  1499 :    225   1123    226
  1500 :    350   1120    351
  1501 :    219   1131    220
  1502 :    213   1126    214
  1503 :    311   1208    310
  1504 :    286   1099    287
  1505 :    727   1258    730
  1506 :   1022   1024   1023
  1507 :    790   1076    461
  1508 :    332   1122    333
  1509 :    290   1161    291
  1510 :    384    410    383
  1511 :    289   1096    290
  1512 :    678   1313    988
  1513 :    351   1160    352
  1514 :    520    552    497
  1515 :    210   1139    211
  1516 :    333   1162    334
  1517 :    235    408    160
  1518 :   1340   1413    814
  1519 :    640   1512   1448
  1520 :    222   1142    223
  1521 :    228   1136    229
  1522 :    344   1129    345
  1523 :    345   1166    346
  1524 :    231   1115    232
  1525 :    528    546    526
  1526 :   1076   1232   1059
  1527 :    392    790    461
  1528 :    780   1505    997
  1529 :    434   1342   1109
  1530 :    326   1108    327
  1531 :    483    484    481
  1532 :    516    518    517
  1533 :    308   1173    387
  1534 :    410   1440   1290
  1535 :    824   1498    858
  1536 :   1130   1152    924
  1537 :    792   1397    921
  1538 :    967   1319   1156
  1539 :    187   1496    150
  1540 :    594   1209   1089
  1541 :    787    995    994
  1542 :    603    634    570
  1543 :   1184   1185    534
  1544 :    313   1204    312
  1545 :    703   1201    760
  1546 :    323    411    322
  1547 :    759   1200    686
  1548 :    109   1369   1171
  1549 :    662   1203   1194
  1550 :   1024   1106   1105
  1551 :    611    612    551
  1552 :    396   1217   1213
  1553 :   1220   1432    402
  1554 :    435   1505   1148
  1555 :    522   1197    573
  1556 :    374   1220    373
  1557 :    315   1229    314
  1558 :    376   1222    375
  1559 :    521   1197    522
  1560 :    771   1209    710
  1561 :    464   1146    462
  1562 :     39   1393    756
  1563 :   1109   1342   1108
  1564 :    372   1215    371
  1565 :    472    479    478
  1566 :    495    496    493
  1567 :   1438   1463   1207
  1568 :    248   1210    247
  1569 :    162    412    262
  1570 :    252   1212    251
  1571 :    250   1230    249
  1572 :    151   1407    839
  1573 :    246   1231    245
  1574 :    392   1333    790
  1575 :    378   1221    377
  1576 :    965    966    263
  1577 :    535   1190   1087
  1578 :    244   1218    243
  1579 :    254   1217    253
  1580 :    625   1062    624
  1581 :    399   1292   1088
  1582 :    903   1351    979
  1583 :   1213   1371    907
  1584 :    749    847    846
  1585 :    256   1216    255
  1586 :    370   1214    369
  1587 :    317   1223    316
  1588 :    242   1233    241
  1589 :    993   1516    786
  1590 :    656   1084    929
  1591 :    960   1506    959
  1592 :    502   1344   1204
  1593 :    368   1236    367
  1594 :    926   1344    925
  1595 :    514   1182   1040
  1596 :    485    535    484
  1597 :    380   1240    379
  1598 :    673   1327   1103
  1599 :    149   1403    833
  1600 :   1042   1494    762
  1601 :    366   1226    365
  1602 :    829   1425   1017
  1603 :   1263   1264    877
  1604 :    319   1224    318
  1605 :    761   1171    706
  1606 :   1313   1399    922
  1607 :    364   1239    363
  1608 :   1046   1178    836
  1609 :    772   1499   1037
  1610 :    781   1289   1246
  1611 :    627   1156    629
  1612 :    240   1235    239
  1613 :    499   1173    309
  1614 :    471   1196    473
  1615 :    362   1245    361
  1616 :    527   1248    600
  1617 :    493   1176    492
  1618 :   1063   1481    513
  1619 :    589   1287   1083
  1620 :    919   1504    853
  1621 :   1035   1516   1100
  1622 :    758   1542    652
  1623 :    750   1278    717
  1624 :    632   1156    627
  1625 :   1089   1163    594
  1626 :    478   1196    471
  1627 :    467   1180    465
  1628 :    569   1333    297
  1629 :   1194   1445    662
  1630 :    988   1509    416
  1631 :    790   1232   1076
  1632 :    613   1077    612
  1633 :    382   1241    381
  1634 :    148   1502    766
  1635 :   1295   1338    854
  1636 :    239   1249    238
  1637 :    487   1190    485
  1638 :    961   1243    840
  1639 :    259   1252    258
  1640 :    922   1357   1346
  1641 :    635   1197    521
  1642 :    692   1389     58
  1643 :    689   1386     53
  1644 :    321   1242    320
  1645 :    525   1248    527
  1646 :    852   1379     78
  1647 :    385   1238    384
  1648 :    383   1290    382
  1649 :    759   1246   1200
  1650 :    620   1266    617
  1651 :    298   1307    569
  1652 :    843   1466   1081
  1653 :   1356   1511    825
  1654 :    709   1298    873
  1655 :    893   1256   1072
  1656 :    991   1438   1207
  1657 :    755   1546   1061
  1658 :   1465   1521    758
  1659 :    700   1377    118
  1660 :    587    588    586
  1661 :    360   1244    359
  1662 :    847    849    848
  1663 :    237   1250    236
  1664 :    388   1307    299
  1665 :    659   1068    176
  1666 :    929   1022   1021
  1667 :    282    457    283
  1668 :    288    456    289
  1669 :    294    455    162
  1670 :    258   1292    257
  1671 :    751   1164    770
  1672 :    279    440    280
  1673 :    285    439    286
  1674 :    291    438    292
  1675 :     99   1279     98
  1676 :    838   1265    820
  1677 :    359   1253    358
  1678 :    565    566    488
  1679 :     94   1347   1293
  1680 :    465   1180    474
  1681 :    160    454    201
  1682 :    325    450    326
  1683 :    355    453    356
  1684 :    230    449    231
  1685 :    206    448    207
  1686 :    331    447    332
  1687 :    349    446    350
  1688 :    224    445    225
  1689 :    212    444    213
  1690 :    337    442    338
  1691 :    343    443    344
  1692 :    218    441    219
  1693 :    233    436    234
  1694 :   1485   1552    883
  1695 :    203    435    204
  1696 :    261   1251    260
  1697 :    352    433    353
  1698 :    328    434    329
  1699 :    227    432    228
  1700 :    209    431    210
  1701 :    334    429    335
  1702 :    346    430    347
  1703 :    221    428    222
  1704 :    215    426    216
  1705 :    340    425    341
  1706 :    678   1399   1313
  1707 :   1041   1449   1352
  1708 :    281   1094    282
  1709 :    527    600    599
  1710 :    357    459    165
  1711 :    236   1255    235
  1712 :    861   1515   1114
  1713 :    322   1257    321
  1714 :    401   1282   1239
  1715 :   1118   1149    923
  1716 :    293   1098    294
  1717 :    870   1443   1316
  1718 :    280   1104    281
  1719 :    726   1258    727
  1720 :    292   1276    293
  1721 :    287   1097    288
  1722 :    205   1116    206
  1723 :    284   1100    285
  1724 :    211   1128    212
  1725 :     93   1448   1291
  1726 :    356   1145    357
  1727 :    329   1286    330
  1728 :    348   1118    349
  1729 :    342   1130    343
  1730 :    877   1330    738
  1731 :    330   1119    331
  1732 :    925   1486    909
  1733 :    208   1137    209
  1734 :    226   1134    227
  1735 :    596    651    588
  1736 :    746   1153    744
  1737 :    220   1140    221
  1738 :    214   1143    215
  1739 :   1081   1466    387
  1740 :   1153   1154    476
  1741 :    204   1148    205
  1742 :    223   1125    224
  1743 :    217   1133    218
  1744 :    347   1149    348
  1745 :    341   1152    342
  1746 :    216   1155    217
  1747 :    229   1111    230
  1748 :   1103   1195    784
  1749 :    354   1107    355
  1750 :    353   1158    354
  1751 :   1209   1433    710
  1752 :    164   1066    295
  1753 :    603   1091    634
  1754 :   1363   1510    812
  1755 :    474   1180    598
  1756 :    745   1295    749
  1757 :    770   1163    787
  1758 :    262   1262    261
  1759 :    900   1432    899
  1760 :    885   1445   1194
  1761 :    637    968    967
  1762 :    310   1208    499
  1763 :    653   1040    916
  1764 :   1049   1432    900
  1765 :    617   1266    616
  1766 :   1041   1421    838
  1767 :   1153   1338   1295
  1768 :    657    658    566
  1769 :    652   1404    608
  1770 :    278   1300    279
  1771 :    477   1205    715
  1772 :   1141   1411   1309
  1773 :    600    674    667
  1774 :    768   1294   1069
  1775 :    616   1077    613
  1776 :   1202   1517    499
  1777 :    499   1208   1202
  1778 :   1002   1329   1001
  1779 :    473   1314    469
  1780 :    751   1434   1164
  1781 :    730    742    732
  1782 :    722    793    724
  1783 :    622    630    620
  1784 :   1232   1526   1059
  1785 :   1334   1507    845
  1786 :    324   1110    325
  1787 :    551   1275    550
  1788 :    443   1372   1129
  1789 :    628   1452    971
  1790 :    547    637    548
  1791 :    392    461    460
  1792 :    561    564    563
  1793 :    855   1287    589
  1794 :   1102   1440    410
  1795 :   1180   1314    872
  1796 :    123   1493   1436
  1797 :    518    550    517
  1798 :   1056   1300    278
  1799 :    796   1156    632
  1800 :    835   1453   1280
  1801 :    967   1400    548
  1802 :    389   1353   1208
  1803 :    428   1309   1142
  1804 :    485   1190    535
  1805 :    629   1062    625
  1806 :    802   1297    859
  1807 :    730   1258    742
  1808 :    400   1362   1070
  1809 :     74   1288     73
  1810 :    909   1456    643
  1811 :    182   1502    148
  1812 :    296   1333    392
  1813 :    791   1417     83
  1814 :    773   1093    761
  1815 :   1029   1191    663
  1816 :   1154   1545    476
  1817 :    156   1445    885
  1818 :   1268   1487    531
  1819 :    652   1542   1165
  1820 :    712   1522    779
  1821 :    524   1439   1090
  1822 :   1227   1282    401
  1823 :    492   1190    487
  1824 :    717   1278    719
  1825 :    816   1430    978
  1826 :   1271   1525    532
  1827 :   1036   1326    415
  1828 :    787   1163    995
  1829 :    514   1318   1182
  1830 :    736    746    744
  1831 :   1062   1299    918
  1832 :    840   1324    635
  1833 :    564    645    644
  1834 :    998   1289    781
  1835 :    786   1516   1035
  1836 :    479   1237    523
  1837 :    198    530    158
  1838 :    191    529    153
  1839 :    172    531    141
  1840 :    167    532      0
  1841 :    179    533    146
  1842 :    447   1317   1122
  1843 :    596   1322    651
  1844 :    389   1208    311
  1845 :    481   1237    479
  1846 :    299   1307    298
  1847 :    770   1164   1163
  1848 :    496   1176    493
  1849 :    495   1523    519
  1850 :    715   1205    750
  1851 :    682   1381    138
  1852 :   1495   1553    876
  1853 :    605   1419    559
  1854 :    171   1028    140
  1855 :    168   1027      2
  1856 :    668   1518    605
  1857 :    746   1154   1153
  1858 :   1115   1421   1041
  1859 :    178   1026    145
  1860 :   1241   1290   1193
  1861 :   1208   1353   1202
  1862 :   1163   1164    594
  1863 :   1290   1440   1193
  1864 :    810   1315    866
  1865 :    562   1267    560
  1866 :    523   1439    524
  1867 :    528    547    546
  1868 :   1272   1537    533
  1869 :    586   1283    553
  1870 :    502   1204    313
  1871 :    553   1283    552
  1872 :   1117   1406   1137
  1873 :    484   1237    481
  1874 :    916   1322    915
  1875 :    312   1204    389
  1876 :    153   1341    190
  1877 :    608   1404    985
  1878 :    295   1066    393
  1879 :   1096   1538   1074
  1880 :    744   1295    745
  1881 :    588    673    586
  1882 :    314   1229    502
  1883 :   1065   1532    860
  1884 :    504   1220    374
  1885 :    375   1222    504
  1886 :    609   1194   1047
  1887 :    430   1166   1151
  1888 :    327   1342    328
  1889 :    525   1336   1248
  1890 :    723   1489    739
  1891 :     93   1291    953
  1892 :    785   1294    768
  1893 :    612   1275    551
  1894 :    516    517    489
  1895 :    371   1215    503
  1896 :   1050   1396    672
  1897 :    247   1210    506
  1898 :    251   1212    505
  1899 :    505   1230    250
  1900 :   1195   1327    651
  1901 :    506   1231    246
  1902 :    630   1266    620
  1903 :    818   1308    568
  1904 :    158   1348    197
  1905 :    373   1220    402
  1906 :    508   1217    254
  1907 :    243   1218    507
  1908 :    851   1519   1057
  1909 :    503   1214    370
  1910 :    403   1222    376
  1911 :    665   1322    596
  1912 :    402   1215    372
  1913 :    902   1423    904
  1914 :    511   1221    378
  1915 :    255   1216    508
  1916 :    507   1233    242
  1917 :    390   1229    315
  1918 :   1022   1025   1024
  1919 :   1173   1517   1081
  1920 :    607   1435    982
  1921 :    377   1221    403
  1922 :    123   1436    945
  1923 :      4   1488    501
  1924 :    395   1210    248
  1925 :    249   1230    395
  1926 :    512   1223    317
  1927 :    396   1212    252
  1928 :    552   1325    497
  1929 :   1030   1203    662
  1930 :    245   1231    397
  1931 :    253   1217    396
  1932 :    397   1218    244
  1933 :   1040   1182    916
  1934 :    379   1240    511
  1935 :    316   1223    390
  1936 :   1125   1142    920
  1937 :    367   1236    510
  1938 :   1103   1327   1195
  1939 :    572   1298    755
  1940 :    915   1322    665
  1941 :    550    639    517
  1942 :    931   1433     14
  1943 :     13   1434    932
  1944 :    399   1216    256
  1945 :    510   1226    366
  1946 :    241   1233    398
  1947 :    318   1224    512
  1948 :    519   1491   1007
  1949 :   1464   1482    638
  1950 :    561   1431    564
  1951 :   1111   1113   1112
  1952 :    369   1214    400
  1953 :    467   1314   1180
  1954 :    547    641    637
  1955 :    297   1333    296
  1956 :   1277   1425    829
  1957 :    400   1236    368
  1958 :    550    640    639
  1959 :    142   1268    172
  1960 :      1   1271    167
  1961 :    159   1270    198
  1962 :    154   1269    191
  1963 :    147   1272    179
  1964 :    719   1278    722
  1965 :    629   1319   1299
  1966 :   1057   1519    912
  1967 :    363   1239    513
  1968 :     34   1441    824
  1969 :   1309   1411    813
  1970 :    960   1536   1506
  1971 :    398   1235    240
  1972 :      9   1434    751
  1973 :    710   1433     18
  1974 :    469   1314    467
  1975 :    563   1334    653
  1976 :    513   1245    362
  1977 :    858   1284   1281
  1978 :    404   1240    380
  1979 :    365   1226    401
  1980 :    867   1293    868
  1981 :    452    489    488
  1982 :   1210   1211    506
  1983 :   1219   1514    575
  1984 :    401   1239    364
  1985 :    563    653    562
  1986 :    391   1224    319
  1987 :    232   1352    233
  1988 :   1260   1304    455
  1989 :    413   1323    274
  1990 :    412   1264   1263
  1991 :    640    927    639
  1992 :    257   1292    399
  1993 :   1148   1505    976
  1994 :    190   1341   1029
  1995 :     98   1347    943
  1996 :    507   1234   1233
  1997 :    161    525    509
  1998 :    381   1241    404
  1999 :    636   1459    961
  2000 :    124   1460    123
  2001 :    361   1245    405
  2002 :    820   1219    674
  2003 :   1247   1466    843
  2004 :   1153   1295    744
  2005 :    629   1299   1062
  2006 :    756   1392   1339
  2007 :   1120   1160    351
  2008 :   1330   1522    910
  2009 :    749    854    847
  2010 :    320   1242    391
  2011 :    643   1561    585
  2012 :   1096   1161    290
  2013 :     38   1441    954
  2014 :   1122   1162    333
  2015 :    419   1502    182
  2016 :    509   1238    385
  2017 :    830    850    832
  2018 :    497   1325    496
  2019 :    667    865    599
  2020 :   1129   1166    345
  2021 :    565    657    566
  2022 :   1228   1372    443
  2023 :    913   1162   1122
  2024 :    405   1244    360
  2025 :    828   1500   1067
  2026 :    581   1171   1093
  2027 :    600    667    599
  2028 :    238   1249    407
  2029 :    565    867    657
  2030 :    749   1295    854
  2031 :    409   1252    259
  2032 :    918   1350    791
  2033 :   1298   1419    873
  2034 :    640   1448    927
  2035 :   1226   1227    401
  2036 :    425   1499   1152
  2037 :    197   1348   1030
  2038 :    457   1095    283
  2039 :    548   1400   1101
  2040 :   1141   1309    428
  2041 :    828    857    645
  2042 :    527    528    526
  2043 :    410   1290    383
  2044 :    850   1501   1279
  2045 :    439   1099    286
  2046 :   1088   1529    399
  2047 :   1003   1517   1202
  2048 :    448   1117    207
  2049 :    384   1238    410
  2050 :    445   1123    225
  2051 :    446   1120    350
  2052 :    648   1435    607
  2053 :    456   1096    289
  2054 :    441   1131    219
  2055 :    444   1126    213
  2056 :    407   1250    237
  2057 :    291   1161    438
  2058 :    447   1122    332
  2059 :    860   1532   1515
  2060 :   1200   1246    574
  2061 :    674    856    667
  2062 :    352   1160    433
  2063 :   1095   1100    284
  2064 :   1235   1249    239
  2065 :    431   1139    210
  2066 :    260   1251    409
  2067 :    334   1162    429
  2068 :    443   1129    344
  2069 :    428   1142    222
  2070 :    287   1099   1097
  2071 :   1117   1137    208
  2072 :    449   1115    231
  2073 :   1167   1381    682
  2074 :    432   1136    228
  2075 :    279   1300    440
  2076 :   1123   1134    226
  2077 :    346   1166    430
  2078 :   1131   1140    220
  2079 :   1126   1143    214
  2080 :    138   1381    944
  2081 :    875   1553   1495
  2082 :    211   1139   1128
  2083 :   1133   1155    905
  2084 :    450   1108    326
  2085 :   1067   1500    809
  2086 :   1200   1367    686
  2087 :    703   1368   1201
  2088 :    382   1290   1241
  2089 :    550   1275    640
  2090 :    732   1281    734
  2091 :    561    562    560
  2092 :    223   1142   1125
  2093 :    403   1285   1222
  2094 :    165   1343    323
  2095 :    406    451    166
  2096 :    229   1136   1111
  2097 :    134   1381   1167
  2098 :   1199   1317    447
  2099 :    564    644    563
  2100 :   1252   1292    258
  2101 :   1296   1539    871
  2102 :     58   1389    940
  2103 :     53   1386    951
  2104 :     29   1427   1360
  2105 :    694   1530    804
  2106 :   1142   1309    920
  2107 :    118   1377    937
  2108 :   1165   1404    652
  2109 :    459    560    165
  2110 :    888   1306   1179
  2111 :    845   1366    128
  2112 :   1039   1093    773
  2113 :    691   1527    801
  2114 :    358   1253    406
  2115 :    406    452    451
  2116 :   1051   1346   1054
  2117 :    393    965    163
  2118 :    525    526    509
  2119 :    834   1524   1273
  2120 :    421   1465    194
  2121 :    282   1094    457
  2122 :    489    565    488
  2123 :    698   1532   1065
  2124 :    882   1512    881
  2125 :    734   1284    736
  2126 :    294   1098    455
  2127 :     78   1379    938
  2128 :    234   1336    161
  2129 :    288   1097    456
  2130 :    440   1104    280
  2131 :    673   1283    586
  2132 :    438   1276    292
  2133 :    285   1100    439
  2134 :    321   1257   1242
  2135 :   1005   1329   1002
  2136 :    426   1340   1155
  2137 :   1267   1343    560
  2138 :    411   1257    322
  2139 :    235   1255    408
  2140 :   1122   1317    913
  2141 :    645   1261    644
  2142 :    206   1116    448
  2143 :    281   1104   1094
  2144 :    212   1128    444
  2145 :    453   1145    356
  2146 :    349   1118    446
  2147 :    343   1130    443
  2148 :   1244   1253    359
  2149 :    331   1119    447
  2150 :    914   1358    798
  2151 :    434   1286    329
  2152 :    209   1137    431
  2153 :    224   1125    445
