Number of nodes 20680 
   570 : -9.4050221e+00  1.6336097e+01 
   571 : -9.4914910e+00  1.6286009e+01 
   572 : -9.5776932e+00  1.6235464e+01 
   573 : -9.6636262e+00  1.6184463e+01 
   574 : -9.7492876e+00  1.6133006e+01 
   575 : -9.8346750e+00  1.6081097e+01 
   576 : -9.9197861e+00  1.6028735e+01 
   577 : -1.0004618e+01  1.5975923e+01 
   578 : -1.0089170e+01  1.5922662e+01 
   579 : -1.0173437e+01  1.5868953e+01 
   580 : -1.0257419e+01  1.5814799e+01 
   581 : -1.0341112e+01  1.5760200e+01 
   582 : -1.0424515e+01  1.5705158e+01 
   583 : -1.0507625e+01  1.5649675e+01 
   584 : -1.0590439e+01  1.5593752e+01 
   585 : -1.0672956e+01  1.5537390e+01 
   586 : -1.0755173e+01  1.5480593e+01 
   587 : -1.0837088e+01  1.5423360e+01 
   588 : -1.0918698e+01  1.5365693e+01 
   589 : -1.1000002e+01  1.5307595e+01 
   590 : -1.1080996e+01  1.5249067e+01 
   591 : -1.1161679e+01  1.5190110e+01 
   592 : -1.1242048e+01  1.5130726e+01 
   593 : -1.1322101e+01  1.5070917e+01 
   594 : -1.1401836e+01  1.5010684e+01 
   595 : -1.1481250e+01  1.4950030e+01 
   596 : -1.1560342e+01  1.4888955e+01 
   597 : -1.1639109e+01  1.4827462e+01 
   598 : -1.1717549e+01  1.4765553e+01 
   599 : -1.1795660e+01  1.4703228e+01 
   600 : -1.1873439e+01  1.4640490e+01 
   601 : -1.1950884e+01  1.4577341e+01 
   602 : -1.2027994e+01  1.4513782e+01 
   603 : -1.2104766e+01  1.4449815e+01 
   604 : -1.2181197e+01  1.4385442e+01 
   605 : -1.2257286e+01  1.4320665e+01 
   606 : -1.2333031e+01  1.4255485e+01 
   607 : -1.2408429e+01  1.4189905e+01 
   608 : -1.2483478e+01  1.4123926e+01 
   609 : -1.2558176e+01  1.4057550e+01 
   610 : -1.2632522e+01  1.3990779e+01 
   611 : -1.2706512e+01  1.3923614e+01 
   612 : -1.2780146e+01  1.3856059e+01 
   613 : -1.2853420e+01  1.3788114e+01 
   614 : -1.2926333e+01  1.3719782e+01 
   615 : -1.2998883e+01  1.3651064e+01 
   616 : -1.3071068e+01  1.3581962e+01 
   617 : -1.3142885e+01  1.3512479e+01 
   618 : -1.3214332e+01  1.3442616e+01 
   619 : -1.3285409e+01  1.3372375e+01 
   620 : -1.3356112e+01  1.3301758e+01 
   621 : -1.3426440e+01  1.3230768e+01 
   622 : -1.3496390e+01  1.3159406e+01 
   623 : -1.3565961e+01  1.3087673e+01 
   624 : -1.3635151e+01  1.3015574e+01 
   625 : -1.3703958e+01  1.2943108e+01 
   626 : -1.3772379e+01  1.2870278e+01 
   627 : -1.3840414e+01  1.2797087e+01 
   628 : -1.3908059e+01  1.2723537e+01 
   629 : -1.3975314e+01  1.2649628e+01 
   630 : -1.4042176e+01  1.2575364e+01 
   631 : -1.4108643e+01  1.2500747e+01 
   632 : -1.4174714e+01  1.2425779e+01 
   633 : -1.4240387e+01  1.2350461e+01 
   634 : -1.4305659e+01  1.2274796e+01 
   635 : -1.4370529e+01  1.2198786e+01 
   636 : -1.4434996e+01  1.2122434e+01 
   637 : -1.4499056e+01  1.2045741e+01 
   638 : -1.4562710e+01  1.1968709e+01 
   639 : -1.4625954e+01  1.1891341e+01 
   640 : -1.4688787e+01  1.1813638e+01 
   641 : -1.4751207e+01  1.1735604e+01 
   642 : -1.4813212e+01  1.1657240e+01 
   643 : -1.4874802e+01  1.1578548e+01 
   644 : -1.4935973e+01  1.1499531e+01 
   645 : -1.4996724e+01  1.1420191e+01 
   646 : -1.5057055e+01  1.1340529e+01 
   647 : -1.5116961e+01  1.1260550e+01 
   648 : -1.5176444e+01  1.1180253e+01 
   649 : -1.5235499e+01  1.1099643e+01 
   650 : -1.5294127e+01  1.1018720e+01 
   651 : -1.5352324e+01  1.0937488e+01 
   652 : -1.5410090e+01  1.0855948e+01 
   653 : -1.5467424e+01  1.0774104e+01 
   654 : -1.5524322e+01  1.0691956e+01 
   655 : -1.5580784e+01  1.0609508e+01 
   656 : -1.5636808e+01  1.0526762e+01 
   657 : -1.5692393e+01  1.0443720e+01 
   658 : -1.5747537e+01  1.0360385e+01 
   659 : -1.5802238e+01  1.0276758e+01 
   660 : -1.5856496e+01  1.0192843e+01 
   661 : -1.5910307e+01  1.0108641e+01 
   662 : -1.5963672e+01  1.0024155e+01 
   663 : -1.6016587e+01  9.9393876e+00 
   664 : -1.6069053e+01  9.8543407e+00 
   665 : -1.6121067e+01  9.7690168e+00 
   666 : -1.6172628e+01  9.6834184e+00 
   667 : -1.6223735e+01  9.5975478e+00 
   668 : -1.6274386e+01  9.5114076e+00 
   669 : -1.6324579e+01  9.4250000e+00 
   670 : -1.6374313e+01  9.3383276e+00 
   671 : -1.6423588e+01  9.2513927e+00 
   672 : -1.6472401e+01  9.1641978e+00 
   673 : -1.6520750e+01  9.0767454e+00 
   674 : -1.6568636e+01  8.9890379e+00 
   675 : -1.6616056e+01  8.9010778e+00 
   676 : -1.6663009e+01  8.8128676e+00 
   677 : -1.6709494e+01  8.7244096e+00 
   678 : -1.6755509e+01  8.6357065e+00 
   679 : -1.6801053e+01  8.5467607e+00 
   680 : -1.6846125e+01  8.4575747e+00 
   681 : -1.6890724e+01  8.3681511e+00 
   682 : -1.6934848e+01  8.2784922e+00 
   683 : -1.6978496e+01  8.1886007e+00 
   684 : -1.7021667e+01  8.0984791e+00 
   685 : -1.7064359e+01  8.0081299e+00 
   686 : -1.7106572e+01  7.9175557e+00 
   687 : -1.7148304e+01  7.8267589e+00 
   688 : -1.7189555e+01  7.7357422e+00 
   689 : -1.7230322e+01  7.6445081e+00 
   690 : -1.7270605e+01  7.5530591e+00 
   691 : -1.7310403e+01  7.4613979e+00 
   692 : -1.7349714e+01  7.3695270e+00 
   693 : -1.7388537e+01  7.2774490e+00 
   694 : -1.7426872e+01  7.1851664e+00 
   695 : -1.7464718e+01  7.0926820e+00 
   696 : -1.7502072e+01  6.9999982e+00 
   697 : -1.7538935e+01  6.9071177e+00 
   698 : -1.7575304e+01  6.8140431e+00 
   699 : -1.7611180e+01  6.7207770e+00 
   700 : -1.7646561e+01  6.6273220e+00 
   701 : -1.7681446e+01  6.5336808e+00 
   702 : -1.7715833e+01  6.4398559e+00 
   703 : -1.7749724e+01  6.3458501e+00 
   704 : -1.7783115e+01  6.2516660e+00 
   705 : -1.7816006e+01  6.1573061e+00 
   706 : -1.7848397e+01  6.0627732e+00 
   707 : -1.7880286e+01  5.9680699e+00 
   708 : -1.7911673e+01  5.8731990e+00 
   709 : -1.7942556e+01  5.7781629e+00 
   710 : -1.7972936e+01  5.6829645e+00 
   711 : -1.8002810e+01  5.5876063e+00 
   712 : -1.8032178e+01  5.4920912e+00 
   713 : -1.8061039e+01  5.3964217e+00 
   714 : -1.8089393e+01  5.3006005e+00 
   715 : -1.8117238e+01  5.2046304e+00 
   716 : -1.8144575e+01  5.1085140e+00 
   717 : -1.8171401e+01  5.0122540e+00 
   718 : -1.8197717e+01  4.9158532e+00 
   719 : -1.8223521e+01  4.8193142e+00 
   720 : -1.8248813e+01  4.7226398e+00 
   721 : -1.8273592e+01  4.6258327e+00 
   722 : -1.8297858e+01  4.5288955e+00 
   723 : -1.8321609e+01  4.4318311e+00 
   724 : -1.8344846e+01  4.3346422e+00 
   725 : -1.8367567e+01  4.2373314e+00 
   726 : -1.8389772e+01  4.1399016e+00 
   727 : -1.8411460e+01  4.0423554e+00 
   728 : -1.8432631e+01  3.9446956e+00 
   729 : -1.8453283e+01  3.8469249e+00 
   730 : -1.8473417e+01  3.7490461e+00 
   731 : -1.8493032e+01  3.6510620e+00 
   732 : -1.8512128e+01  3.5529753e+00 
   733 : -1.8530702e+01  3.4547887e+00 
   734 : -1.8548757e+01  3.3565050e+00 
   735 : -1.8566290e+01  3.2581270e+00 
   736 : -1.8583301e+01  3.1596575e+00 
   737 : -1.8599790e+01  3.0610991e+00 
   738 : -1.8615756e+01  2.9624547e+00 
   739 : -1.8631199e+01  2.8637271e+00 
   740 : -1.8646118e+01  2.7649190e+00 
   741 : -1.8660514e+01  2.6660332e+00 
   742 : -1.8674385e+01  2.5670724e+00 
   743 : -1.8687731e+01  2.4680395e+00 
   744 : -1.8700552e+01  2.3689373e+00 
   745 : -1.8712847e+01  2.2697685e+00 
   746 : -1.8724617e+01  2.1705359e+00 
   747 : -1.8735860e+01  2.0712423e+00 
   748 : -1.8746577e+01  1.9718905e+00 
   749 : -1.8756767e+01  1.8724832e+00 
   750 : -1.8766430e+01  1.7730234e+00 
   751 : -1.8775565e+01  1.6735137e+00 
   752 : -1.8784173e+01  1.5739570e+00 
   753 : -1.8792253e+01  1.4743561e+00 
   754 : -1.8799805e+01  1.3747137e+00 
   755 : -1.8806828e+01  1.2750327e+00 
   756 : -1.8813323e+01  1.1753158e+00 
   757 : -1.8819290e+01  1.0755660e+00 
   758 : -1.8824727e+01  9.7578586e-01 
   759 : -1.8829635e+01  8.7597834e-01 
   760 : -1.8834014e+01  7.7614620e-01 
   761 : -1.8837864e+01  6.7629225e-01 
   762 : -1.8841185e+01  5.7641929e-01 
   763 : -1.8843976e+01  4.7653014e-01 
   764 : -1.8846237e+01  3.7662759e-01 
   765 : -1.8847969e+01  2.7671446e-01 
   766 : -1.8849171e+01  1.7679355e-01 
   767 : -1.8849843e+01  7.6867676e-02 
   768 : -1.8849986e+01 -2.3060361e-02 
   769 : -1.8849599e+01 -1.2298775e-01 
   770 : -1.8848682e+01 -2.2291168e-01 
   771 : -1.8847235e+01 -3.2282935e-01 
   772 : -1.8845259e+01 -4.2273794e-01 
   773 : -1.8842753e+01 -5.2263466e-01 
   774 : -1.8839718e+01 -6.2251669e-01 
   775 : -1.8836153e+01 -7.2238122e-01 
   776 : -8.6151643e+00  1.6674228e+01 
   777 : -8.5261248e+00  1.6628774e+01 
   778 : -8.4368456e+00  1.6583792e+01 
   779 : -8.3473290e+00  1.6539285e+01 
   780 : -8.2575777e+00  1.6495253e+01 
   781 : -8.1675941e+00  1.6451697e+01 
   782 : -8.0773808e+00  1.6408620e+01 
   783 : -7.9869403e+00  1.6366021e+01 
   784 : -7.8962752e+00  1.6323903e+01 
   785 : -7.8053879e+00  1.6282266e+01 
   786 : -7.7142811e+00  1.6241112e+01 
   787 : -7.6229573e+00  1.6200441e+01 
   788 : -7.5314192e+00  1.6160256e+01 
   789 : -7.4396691e+00  1.6120556e+01 
   790 : -7.3477099e+00  1.6081344e+01 
   791 : -7.2555439e+00  1.6042619e+01 
   792 : -7.1631739e+00  1.6004385e+01 
   793 : -7.0706024e+00  1.5966640e+01 
   794 : -6.9778320e+00  1.5929387e+01 
   795 : -6.8848654e+00  1.5892627e+01 
   796 : -6.7917051e+00  1.5856360e+01 
   797 : -6.6983538e+00  1.5820588e+01 
   798 : -6.6048141e+00  1.5785311e+01 
   799 : -6.5110886e+00  1.5750531e+01 
   800 : -6.4171800e+00  1.5716248e+01 
   801 : -6.3230909e+00  1.5682464e+01 
   802 : -6.2288239e+00  1.5649180e+01 
   803 : -6.1343817e+00  1.5616396e+01 
   804 : -6.0397670e+00  1.5584113e+01 
   805 : -5.9449824e+00  1.5552332e+01 
   806 : -5.8500306e+00  1.5521055e+01 
   807 : -5.7549143e+00  1.5490282e+01 
   808 : -5.6596360e+00  1.5460013e+01 
   809 : -5.5641986e+00  1.5430250e+01 
   810 : -5.4686047e+00  1.5400994e+01 
   811 : -5.3728570e+00  1.5372245e+01 
   812 : -5.2769582e+00  1.5344005e+01 
   813 : -5.1809109e+00  1.5316273e+01 
   814 : -5.0847179e+00  1.5289051e+01 
   815 : -4.9883819e+00  1.5262340e+01 
   816 : -4.8919056e+00  1.5236140e+01 
   817 : -4.7952917e+00  1.5210452e+01 
   818 : -4.6985429e+00  1.5185276e+01 
   819 : -4.6016619e+00  1.5160615e+01 
   820 : -4.5046516e+00  1.5136467e+01 
   821 : -4.4075145e+00  1.5112834e+01 
   822 : -4.3102534e+00  1.5089717e+01 
   823 : -4.2128712e+00  1.5067116e+01 
   824 : -4.1153704e+00  1.5045031e+01 
   825 : -4.0177539e+00  1.5023464e+01 
   826 : -3.9200243e+00  1.5002415e+01 
   827 : -3.8221845e+00  1.4981885e+01 
   828 : -3.7242372e+00  1.4961873e+01 
   829 : -3.6261852e+00  1.4942382e+01 
   830 : -3.5280311e+00  1.4923411e+01 
   831 : -3.4297779e+00  1.4904960e+01 
   832 : -3.3314281e+00  1.4887031e+01 
   833 : -3.2329847e+00  1.4869624e+01 
   834 : -3.1344503e+00  1.4852739e+01 
   835 : -3.0358278e+00  1.4836377e+01 
   836 : -2.9371198e+00  1.4820539e+01 
   837 : -2.8383293e+00  1.4805224e+01 
   838 : -2.7394589e+00  1.4790433e+01 
   839 : -2.6405115e+00  1.4776166e+01 
   840 : -2.5414898e+00  1.4762425e+01 
   841 : -2.4423966e+00  1.4749209e+01 
   842 : -2.3432347e+00  1.4736519e+01 
   843 : -2.2440069e+00  1.4724354e+01 
   844 : -2.1447160e+00  1.4712717e+01 
   845 : -2.0453648e+00  1.4701606e+01 
   846 : -1.9459560e+00  1.4691022e+01 
   847 : -1.8464925e+00  1.4680965e+01 
   848 : -1.7469771e+00  1.4671436e+01 
   849 : -1.6474125e+00  1.4662435e+01 
   850 : -1.5478016e+00  1.4653962e+01 
   851 : -1.4481472e+00  1.4646018e+01 
   852 : -1.3484520e+00  1.4638602e+01 
   853 : -1.2487189e+00  1.4631715e+01 
   854 : -1.1489507e+00  1.4625357e+01 
   855 : -1.0491502e+00  1.4619528e+01 
   856 : -9.4932012e-01  1.4614228e+01 
   857 : -8.4946338e-01  1.4609458e+01 
   858 : -7.4958273e-01  1.4605218e+01 
   859 : -6.4968101e-01  1.4601508e+01 
   860 : -5.4976101e-01  1.4598327e+01 
   861 : -4.4982555e-01  1.4595676e+01 
   862 : -3.4987744e-01  1.4593556e+01 
   863 : -2.4991949e-01  1.4591965e+01 
   864 : -1.4995450e-01  1.4590905e+01 
   865 : -4.9985303e-02  1.4590375e+01 
   866 :  4.9985303e-02  1.4590375e+01 
   867 :  1.4995450e-01  1.4590905e+01 
   868 :  2.4991949e-01  1.4591965e+01 
   869 :  3.4987744e-01  1.4593556e+01 
   870 :  4.4982555e-01  1.4595676e+01 
   871 :  5.4976101e-01  1.4598327e+01 
   872 :  6.4968101e-01  1.4601508e+01 
   873 :  7.4958273e-01  1.4605218e+01 
   874 :  8.4946338e-01  1.4609458e+01 
   875 :  9.4932012e-01  1.4614228e+01 
   876 :  1.0491502e+00  1.4619528e+01 
   877 :  1.1489507e+00  1.4625357e+01 
   878 :  1.2487189e+00  1.4631715e+01 
   879 :  1.3484520e+00  1.4638602e+01 
   880 :  1.4481472e+00  1.4646018e+01 
   881 :  1.5478016e+00  1.4653962e+01 
   882 :  1.6474125e+00  1.4662435e+01 
   883 :  1.7469771e+00  1.4671436e+01 
   884 :  1.8464925e+00  1.4680965e+01 
   885 :  1.9459560e+00  1.4691022e+01 
   886 :  2.0453648e+00  1.4701606e+01 
   887 :  2.1447160e+00  1.4712717e+01 
   888 :  2.2440069e+00  1.4724354e+01 
   889 :  2.3432347e+00  1.4736519e+01 
   890 :  2.4423966e+00  1.4749209e+01 
   891 :  2.5414898e+00  1.4762425e+01 
   892 :  2.6405115e+00  1.4776166e+01 
   893 :  2.7394589e+00  1.4790433e+01 
   894 :  2.8383293e+00  1.4805224e+01 
   895 :  2.9371198e+00  1.4820539e+01 
   896 :  3.0358278e+00  1.4836377e+01 
   897 :  3.1344503e+00  1.4852739e+01 
   898 :  3.2329847e+00  1.4869624e+01 
   899 :  3.3314281e+00  1.4887031e+01 
   900 :  3.4297779e+00  1.4904960e+01 
   901 :  3.5280311e+00  1.4923411e+01 
   902 :  3.6261852e+00  1.4942382e+01 
   903 :  3.7242372e+00  1.4961873e+01 
   904 :  3.8221845e+00  1.4981885e+01 
   905 :  3.9200243e+00  1.5002415e+01 
   906 :  4.0177539e+00  1.5023464e+01 
   907 :  4.1153704e+00  1.5045031e+01 
   908 :  4.2128712e+00  1.5067116e+01 
   909 :  4.3102534e+00  1.5089717e+01 
   910 :  4.4075145e+00  1.5112834e+01 
   911 :  4.5046516e+00  1.5136467e+01 
   912 :  4.6016619e+00  1.5160615e+01 
   913 :  4.6985429e+00  1.5185276e+01 
   914 :  4.7952917e+00  1.5210452e+01 
   915 :  4.8919056e+00  1.5236140e+01 
   916 :  4.9883819e+00  1.5262340e+01 
   917 :  5.0847179e+00  1.5289051e+01 
   918 :  5.1809109e+00  1.5316273e+01 
   919 :  5.2769582e+00  1.5344005e+01 
   920 :  5.3728570e+00  1.5372245e+01 
   921 :  5.4686047e+00  1.5400994e+01 
   922 :  5.5641986e+00  1.5430250e+01 
   923 :  5.6596360e+00  1.5460013e+01 
   924 :  5.7549143e+00  1.5490282e+01 
   925 :  5.8500306e+00  1.5521055e+01 
   926 :  5.9449824e+00  1.5552332e+01 
   927 :  6.0397670e+00  1.5584113e+01 
   928 :  6.1343817e+00  1.5616396e+01 
   929 :  6.2288239e+00  1.5649180e+01 
   930 :  6.3230909e+00  1.5682464e+01 
   931 :  6.4171800e+00  1.5716248e+01 
   932 :  6.5110886e+00  1.5750531e+01 
   933 :  6.6048141e+00  1.5785311e+01 
   934 :  6.6983538e+00  1.5820588e+01 
   935 :  6.7917051e+00  1.5856360e+01 
   936 :  6.8848654e+00  1.5892627e+01 
   937 :  6.9778320e+00  1.5929387e+01 
   938 :  7.0706024e+00  1.5966640e+01 
   939 :  7.1631739e+00  1.6004385e+01 
   940 :  7.2555439e+00  1.6042619e+01 
   941 :  7.3477099e+00  1.6081344e+01 
   942 :  7.4396691e+00  1.6120556e+01 
   943 :  7.5314192e+00  1.6160256e+01 
   944 :  7.6229573e+00  1.6200441e+01 
   945 :  7.7142811e+00  1.6241112e+01 
   946 :  7.8053879e+00  1.6282266e+01 
   947 :  7.8962752e+00  1.6323903e+01 
   948 :  7.9869403e+00  1.6366021e+01 
   949 :  8.0773808e+00  1.6408620e+01 
   950 :  8.1675941e+00  1.6451697e+01 
   951 :  8.2575777e+00  1.6495253e+01 
   952 :  8.3473290e+00  1.6539285e+01 
   953 :  8.4368456e+00  1.6583792e+01 
   954 :  8.5261248e+00  1.6628774e+01 
   955 :  8.6151643e+00  1.6674228e+01 
   956 :  1.8849736e+01  9.9815845e-02 
   957 :  1.8848943e+01  1.9962889e-01 
   958 :  1.8847622e+01  2.9943634e-01 
   959 :  1.8845772e+01  3.9923539e-01 
   960 :  1.8843393e+01  4.9902325e-01 
   961 :  1.8840487e+01  5.9879712e-01 
   962 :  1.8837052e+01  6.9855419e-01 
   963 :  1.8833089e+01  7.9829168e-01 
   964 :  1.8828597e+01  8.9800678e-01 
   965 :  1.8823578e+01  9.9769671e-01 
   966 :  1.8818031e+01  1.0973587e+00 
   967 :  1.8811957e+01  1.1969898e+00 
   968 :  1.8805355e+01  1.2965874e+00 
   969 :  1.8798225e+01  1.3961487e+00 
   970 :  1.8790569e+01  1.4956708e+00 
   971 :  1.8782385e+01  1.5951510e+00 
   972 :  1.8773675e+01  1.6945864e+00 
   973 :  1.8764439e+01  1.7939744e+00 
   974 :  1.8754676e+01  1.8933120e+00 
   975 :  1.8744387e+01  1.9925965e+00 
   976 :  1.8733573e+01  2.0918252e+00 
   977 :  1.8722234e+01  2.1909952e+00 
   978 :  1.8710369e+01  2.2901038e+00 
   979 :  1.8697980e+01  2.3891481e+00 
   980 :  1.8685067e+01  2.4881255e+00 
   981 :  1.8671630e+01  2.5870331e+00 
   982 :  1.8657669e+01  2.6858681e+00 
   983 :  1.8643185e+01  2.7846279e+00 
   984 :  1.8628178e+01  2.8833095e+00 
   985 :  1.8612649e+01  2.9819104e+00 
   986 :  1.8596598e+01  3.0804276e+00 
   987 :  1.8580026e+01  3.1788584e+00 
   988 :  1.8562932e+01  3.2772001e+00 
   989 :  1.8545318e+01  3.3754499e+00 
   990 :  1.8527185e+01  3.4736050e+00 
   991 :  1.8508531e+01  3.5716628e+00 
   992 :  1.8489359e+01  3.6696204e+00 
   993 :  1.8469668e+01  3.7674751e+00 
   994 :  1.8449459e+01  3.8652241e+00 
   995 :  1.8428733e+01  3.9628648e+00 
   996 :  1.8407490e+01  4.0603944e+00 
   997 :  1.8385731e+01  4.1578101e+00 
   998 :  1.8363457e+01  4.2551092e+00 
   999 :  1.8340667e+01  4.3522890e+00 
  1000 :  1.8317364e+01  4.4493468e+00 
  1001 :  1.8293546e+01  4.5462798e+00 
  1002 :  1.8269216e+01  4.6430853e+00 
  1003 :  1.8244374e+01  4.7397607e+00 
  1004 :  1.8219020e+01  4.8363031e+00 
  1005 :  1.8193155e+01  4.9327100e+00 
  1006 :  1.8166779e+01  5.0289785e+00 
  1007 :  1.8139895e+01  5.1251060e+00 
  1008 :  1.8112502e+01  5.2210898e+00 
  1009 :  1.8084601e+01  5.3169272e+00 
  1010 :  1.8056193e+01  5.4126155e+00 
  1011 :  1.8027278e+01  5.5081520e+00 
  1012 :  1.7997858e+01  5.6035341e+00 
  1013 :  1.7967934e+01  5.6987591e+00 
  1014 :  1.7937505e+01  5.7938242e+00 
  1015 :  1.7906574e+01  5.8887269e+00 
  1016 :  1.7875141e+01  5.9834645e+00 
  1017 :  1.7843206e+01  6.0780343e+00 
  1018 :  1.7810771e+01  6.1724337e+00 
  1019 :  1.7777837e+01  6.2666600e+00 
  1020 :  1.7744404e+01  6.3607106e+00 
  1021 :  1.7710473e+01  6.4545829e+00 
  1022 :  1.7676046e+01  6.5482741e+00 
  1023 :  1.7641123e+01  6.6417817e+00 
  1024 :  1.7605706e+01  6.7351031e+00 
  1025 :  1.7569795e+01  6.8282357e+00 
  1026 :  1.7533391e+01  6.9211768e+00 
  1027 :  1.7496496e+01  7.0139238e+00 
  1028 :  1.7459110e+01  7.1064741e+00 
  1029 :  1.7421235e+01  7.1988252e+00 
  1030 :  1.7382871e+01  7.2909744e+00 
  1031 :  1.7344019e+01  7.3829192e+00 
  1032 :  1.7304682e+01  7.4746570e+00 
  1033 :  1.7264859e+01  7.5661851e+00 
  1034 :  1.7224552e+01  7.6575011e+00 
  1035 :  1.7183762e+01  7.7486024e+00 
  1036 :  1.7142490e+01  7.8394865e+00 
  1037 :  1.7100737e+01  7.9301507e+00 
  1038 :  1.7058505e+01  8.0205925e+00 
  1039 :  1.7015795e+01  8.1108095e+00 
  1040 :  1.6972607e+01  8.2007990e+00 
  1041 :  1.6928944e+01  8.2905585e+00 
  1042 :  1.6884806e+01  8.3800856e+00 
  1043 :  1.6840194e+01  8.4693778e+00 
  1044 :  1.6795110e+01  8.5584324e+00 
  1045 :  1.6749556e+01  8.6472471e+00 
  1046 :  1.6703531e+01  8.7358193e+00 
  1047 :  1.6657039e+01  8.8241465e+00 
  1048 :  1.6610079e+01  8.9122263e+00 
  1049 :  1.6562653e+01  9.0000562e+00 
  1050 :  1.6514763e+01  9.0876338e+00 
  1051 :  1.6466410e+01  9.1749565e+00 
  1052 :  1.6417596e+01  9.2620219e+00 
  1053 :  1.6368321e+01  9.3488277e+00 
  1054 :  1.6318587e+01  9.4353713e+00 
  1055 :  1.6268395e+01  9.5216504e+00 
  1056 :  1.6217747e+01  9.6076624e+00 
  1057 :  1.6166645e+01  9.6934051e+00 
  1058 :  1.6115089e+01  9.7788759e+00 
  1059 :  1.6063081e+01  9.8640726e+00 
  1060 :  1.6010623e+01  9.9489926e+00 
  1061 :  1.5957716e+01  1.0033634e+01 
  1062 :  1.5904361e+01  1.0117993e+01 
  1063 :  1.5850561e+01  1.0202070e+01 
  1064 :  1.5796316e+01  1.0285859e+01 
  1065 :  1.5741628e+01  1.0369361e+01 
  1066 :  1.5686499e+01  1.0452572e+01 
  1067 :  1.5630930e+01  1.0535490e+01 
  1068 :  1.5574922e+01  1.0618112e+01 
  1069 :  1.5518478e+01  1.0700436e+01 
  1070 :  1.5461599e+01  1.0782461e+01 
  1071 :  1.5404286e+01  1.0864183e+01 
  1072 :  1.5346541e+01  1.0945601e+01 
  1073 :  1.5288366e+01  1.1026711e+01 
  1074 :  1.5229762e+01  1.1107513e+01 
  1075 :  1.5170732e+01  1.1188003e+01 
  1076 :  1.5111275e+01  1.1268179e+01 
  1077 :  1.5051395e+01  1.1348039e+01 
  1078 :  1.4991094e+01  1.1427581e+01 
  1079 :  1.4930371e+01  1.1506803e+01 
  1080 :  1.4869230e+01  1.1585702e+01 
  1081 :  1.4807672e+01  1.1664276e+01 
  1082 :  1.4745699e+01  1.1742523e+01 
  1083 :  1.4683313e+01  1.1820441e+01 
  1084 :  1.4620514e+01  1.1898028e+01 
  1085 :  1.4557306e+01  1.1975280e+01 
  1086 :  1.4493690e+01  1.2052197e+01 
  1087 :  1.4429667e+01  1.2128776e+01 
  1088 :  1.4365239e+01  1.2205015e+01 
  1089 :  1.4300409e+01  1.2280912e+01 
  1090 :  1.4235178e+01  1.2356464e+01 
  1091 :  1.4169548e+01  1.2431670e+01 
  1092 :  1.4103520e+01  1.2506527e+01 
  1093 :  1.4037097e+01  1.2581034e+01 
  1094 :  1.3970280e+01  1.2655188e+01 
  1095 :  1.3903071e+01  1.2728987e+01 
  1096 :  1.3835473e+01  1.2802429e+01 
  1097 :  1.3767487e+01  1.2875512e+01 
  1098 :  1.3699114e+01  1.2948234e+01 
  1099 :  1.3630358e+01  1.3020593e+01 
  1100 :  1.3561219e+01  1.3092587e+01 
  1101 :  1.3491700e+01  1.3164214e+01 
  1102 :  1.3421803e+01  1.3235471e+01 
  1103 :  1.3351530e+01  1.3306358e+01 
  1104 :  1.3280882e+01  1.3376871e+01 
  1105 :  1.3209861e+01  1.3447010e+01 
  1106 :  1.3138470e+01  1.3516771e+01 
  1107 :  1.3066711e+01  1.3586153e+01 
  1108 :  1.2994586e+01  1.3655154e+01 
  1109 :  1.2922096e+01  1.3723773e+01 
  1110 :  1.2849244e+01  1.3792006e+01 
  1111 :  1.2776031e+01  1.3859853e+01 
  1112 :  1.2702460e+01  1.3927311e+01 
  1113 :  1.2628533e+01  1.3994379e+01 
  1114 :  1.2554252e+01  1.4061054e+01 
  1115 :  1.2479619e+01  1.4127335e+01 
  1116 :  1.2404636e+01  1.4193220e+01 
  1117 :  1.2329305e+01  1.4258707e+01 
  1118 :  1.2253629e+01  1.4323794e+01 
  1119 :  1.2177609e+01  1.4388480e+01 
  1120 :  1.2101247e+01  1.4452762e+01 
  1121 :  1.2024546e+01  1.4516639e+01 
  1122 :  1.1947508e+01  1.4580108e+01 
  1123 :  1.1870135e+01  1.4643169e+01 
  1124 :  1.1792429e+01  1.4705819e+01 
