Number of nodes 9017 
   574 :  5.4251917e+00  1.5387890e+01 
   575 :  5.6035734e+00  1.5442462e+01 
   576 :  5.7814063e+00  1.5498797e+01 
   577 :  5.9586731e+00  1.5556888e+01 
   578 :  6.1353562e+00  1.5616731e+01 
   579 :  6.3114385e+00  1.5678320e+01 
   580 :  6.4869028e+00  1.5741648e+01 
   581 :  6.6617317e+00  1.5806709e+01 
   582 :  6.8359082e+00  1.5873497e+01 
   583 :  7.0094153e+00  1.5942006e+01 
   584 :  7.1822358e+00  1.6012228e+01 
   585 :  7.3543531e+00  1.6084157e+01 
   586 :  7.5257500e+00  1.6157786e+01 
   587 :  7.6964100e+00  1.6233107e+01 
   588 :  7.8663162e+00  1.6310114e+01 
   589 :  8.0354520e+00  1.6388798e+01 
   590 :  8.2038009e+00  1.6469152e+01 
   591 :  8.3713463e+00  1.6551168e+01 
   592 :  8.5380719e+00  1.6634838e+01 
   593 :  1.8849073e+01  1.8692567e-01 
   594 :  1.8846293e+01  3.7383295e-01 
   595 :  1.8841659e+01  5.6070347e-01 
   596 :  1.8835172e+01  7.4751885e-01 
   597 :  1.8826833e+01  9.3426073e-01 
   598 :  1.8816643e+01  1.1209107e+00 
   599 :  1.8804602e+01  1.3074505e+00 
   600 :  1.8790713e+01  1.4938617e+00 
   601 :  1.8774975e+01  1.6801260e+00 
   602 :  1.8757391e+01  1.8662250e+00 
   603 :  1.8737962e+01  2.0521406e+00 
   604 :  1.8716691e+01  2.2378543e+00 
   605 :  1.8693579e+01  2.4233480e+00 
   606 :  1.8668628e+01  2.6086034e+00 
   607 :  1.8641842e+01  2.7936022e+00 
   608 :  1.8613223e+01  2.9783263e+00 
   609 :  1.8582773e+01  3.1627575e+00 
   610 :  1.8550496e+01  3.3468777e+00 
   611 :  1.8516395e+01  3.5306688e+00 
   612 :  1.8480473e+01  3.7141127e+00 
   613 :  1.8442733e+01  3.8971913e+00 
   614 :  1.8403180e+01  4.0798867e+00 
   615 :  1.8361817e+01  4.2621809e+00 
   616 :  1.8318648e+01  4.4440559e+00 
   617 :  1.8273678e+01  4.6254939e+00 
   618 :  1.8226911e+01  4.8064771e+00 
   619 :  1.8178351e+01  4.9869876e+00 
   620 :  1.8128004e+01  5.1670076e+00 
   621 :  1.8075874e+01  5.3465196e+00 
   622 :  1.8021967e+01  5.5255058e+00 
   623 :  1.7966287e+01  5.7039486e+00 
   624 :  1.7908841e+01  5.8818305e+00 
   625 :  1.7849633e+01  6.0591339e+00 
   626 :  1.7788670e+01  6.2358415e+00 
   627 :  1.7725958e+01  6.4119359e+00 
   628 :  1.7661502e+01  6.5873998e+00 
   629 :  1.7595310e+01  6.7622158e+00 
   630 :  1.7527388e+01  6.9363669e+00 
   631 :  1.7457741e+01  7.1098358e+00 
   632 :  1.7386378e+01  7.2826056e+00 
   633 :  1.7313306e+01  7.4546592e+00 
   634 :  1.7238530e+01  7.6259798e+00 
   635 :  1.7162060e+01  7.7965503e+00 
   636 :  1.7083902e+01  7.9663542e+00 
   637 :  1.7004064e+01  8.1353747e+00 
   638 :  1.6922553e+01  8.3035952e+00 
   639 :  1.6839379e+01  8.4709991e+00 
   640 :  1.6754548e+01  8.6375699e+00 
   641 :  1.6668070e+01  8.8032914e+00 
   642 :  1.6579953e+01  8.9681471e+00 
   643 :  1.6490205e+01  9.1321210e+00 
   644 :  1.6398836e+01  9.2951967e+00 
   645 :  1.6305854e+01  9.4573584e+00 
   646 :  1.6211268e+01  9.6185901e+00 
   647 :  1.6115089e+01  9.7788759e+00 
   648 :  1.6017324e+01  9.9382001e+00 
   649 :  1.5917985e+01  1.0096547e+01 
   650 :  1.5817080e+01  1.0253901e+01 
   651 :  1.5714620e+01  1.0410246e+01 
   652 :  1.5610614e+01  1.0565568e+01 
   653 :  1.5505073e+01  1.0719851e+01 
   654 :  1.5398008e+01  1.0873080e+01 
   655 :  1.5289428e+01  1.1025239e+01 
   656 :  1.5179344e+01  1.1176314e+01 
   657 :  1.5067768e+01  1.1326291e+01 
   658 :  1.4954710e+01  1.1475153e+01 
   659 :  1.4840182e+01  1.1622887e+01 
   660 :  1.4724194e+01  1.1769478e+01 
   661 :  1.4606758e+01  1.1914911e+01 
   662 :  1.4487886e+01  1.2059173e+01 
   663 :  1.4367589e+01  1.2202249e+01 
   664 :  1.4245879e+01  1.2344125e+01 
   665 :  1.4122769e+01  1.2484787e+01 
   666 :  1.3998269e+01  1.2624221e+01 
   667 :  1.3872393e+01  1.2762414e+01 
   668 :  1.3745153e+01  1.2899352e+01 
   669 :  1.3616561e+01  1.3035021e+01 
   670 :  1.3486630e+01  1.3169409e+01 
   671 :  1.3355372e+01  1.3302501e+01 
   672 :  1.3222802e+01  1.3434285e+01 
   673 :  1.3088931e+01  1.3564748e+01 
   674 :  1.2953772e+01  1.3693877e+01 
   675 :  1.2817340e+01  1.3821660e+01 
   676 :  1.2679648e+01  1.3948083e+01 
   677 :  1.2540709e+01  1.4073135e+01 
   678 :  1.2400536e+01  1.4196803e+01 
   679 :  1.2259144e+01  1.4319074e+01 
   680 :  1.2116546e+01  1.4439938e+01 
   681 :  1.1972757e+01  1.4559381e+01 
   682 :  1.1827791e+01  1.4677393e+01 
   683 :  1.1681661e+01  1.4793961e+01 
   684 :  1.1534383e+01  1.4909075e+01 
   685 :  1.1385970e+01  1.5022722e+01 
   686 :  1.1236438e+01  1.5134892e+01 
   687 :  1.1085800e+01  1.5245574e+01 
   688 :  1.0934073e+01  1.5354757e+01 
   689 :  1.0781270e+01  1.5462429e+01 
   690 :  1.0627407e+01  1.5568581e+01 
   691 :  1.0472499e+01  1.5673202e+01 
   692 :  1.0316561e+01  1.5776282e+01 
   693 :  1.0159608e+01  1.5877810e+01 
   694 :  1.0001657e+01  1.5977777e+01 
   695 :  9.8427219e+00  1.6076173e+01 
   696 :  9.6828188e+00  1.6172987e+01 
   697 :  9.5219636e+00  1.6268212e+01 
   698 :  9.3601720e+00  1.6361836e+01 
   699 :  9.1974599e+00  1.6453852e+01 
   700 :  9.0338434e+00  1.6544249e+01 
   701 :  8.8693385e+00  1.6633019e+01 
   702 :  1.8838517e+01 -6.5785551e-01 
   703 :  1.8843541e+01 -4.9343548e-01 
   704 :  1.8847129e+01 -3.2897786e-01 
   705 :  1.8849282e+01 -1.6449519e-01 
   706 :  1.8675228e+01 -9.2323194e-01 
   707 :  1.8519405e+01 -1.0257855e+00 
   708 :  1.8364604e+01 -1.1298760e+00 
   709 :  1.8210841e+01 -1.2354934e+00 
   710 :  1.8058131e+01 -1.3426272e+00 
   711 :  1.7906488e+01 -1.4512671e+00 
   712 :  1.7755928e+01 -1.5614022e+00 
   713 :  1.7606465e+01 -1.6730219e+00 
   714 :  1.7458114e+01 -1.7861153e+00 
   715 :  1.7310890e+01 -1.9006712e+00 
   716 :  1.7164806e+01 -2.0166784e+00 
   717 :  1.7019877e+01 -2.1341256e+00 
   718 :  1.6876118e+01 -2.2530012e+00 
   719 :  1.6733542e+01 -2.3732937e+00 
   720 :  1.6592164e+01 -2.4949913e+00 
   721 :  1.6451997e+01 -2.6180819e+00 
   722 :  1.6313055e+01 -2.7425536e+00 
   723 :  1.6175351e+01 -2.8683942e+00 
   724 :  1.6038900e+01 -2.9955914e+00 
   725 :  1.5903714e+01 -3.1241327e+00 
   726 :  1.5769806e+01 -3.2540054e+00 
   727 :  1.5637191e+01 -3.3851970e+00 
   728 :  1.5505880e+01 -3.5176945e+00 
   729 :  1.5375887e+01 -3.6514850e+00 
   730 :  1.5247224e+01 -3.7865553e+00 
   731 :  1.5119904e+01 -3.9228923e+00 
   732 :  1.4993940e+01 -4.0604826e+00 
   733 :  1.4869343e+01 -4.1993127e+00 
   734 :  1.4746126e+01 -4.3393690e+00 
   735 :  1.4624302e+01 -4.4806378e+00 
   736 :  1.4503881e+01 -4.6231052e+00 
   737 :  1.4384876e+01 -4.7667574e+00 
   738 :  1.4267298e+01 -4.9115802e+00 
   739 :  1.4151160e+01 -5.0575595e+00 
   740 :  1.4036472e+01 -5.2046809e+00 
   741 :  1.3923245e+01 -5.3529301e+00 
   742 :  1.3811491e+01 -5.5022925e+00 
   743 :  1.3701220e+01 -5.6527536e+00 
   744 :  1.3592444e+01 -5.8042985e+00 
   745 :  1.3485173e+01 -5.9569124e+00 
   746 :  1.3379417e+01 -6.1105804e+00 
   747 :  1.3275187e+01 -6.2652875e+00 
   748 :  1.3172494e+01 -6.4210185e+00 
   749 :  1.3071346e+01 -6.5777580e+00 
   750 :  1.2971755e+01 -6.7354909e+00 
   751 :  1.2873729e+01 -6.8942016e+00 
   752 :  1.2777279e+01 -7.0538746e+00 
   753 :  1.2682413e+01 -7.2144943e+00 
   754 :  1.2589142e+01 -7.3760449e+00 
   755 :  1.2497474e+01 -7.5385106e+00 
   756 :  1.2407418e+01 -7.7018755e+00 
   757 :  1.2318984e+01 -7.8661235e+00 
   758 :  1.2232179e+01 -8.0312387e+00 
   759 :  1.2147012e+01 -8.1972049e+00 
   760 :  1.2063492e+01 -8.3640057e+00 
   761 :  1.1981626e+01 -8.5316248e+00 
   762 :  1.1901424e+01 -8.7000459e+00 
   763 :  1.1822892e+01 -8.8692525e+00 
   764 :  1.1746038e+01 -9.0392279e+00 
   765 :  1.1670870e+01 -9.2099555e+00 
   766 :  1.1597396e+01 -9.3814187e+00 
   767 :  1.1525622e+01 -9.5536005e+00 
   768 :  1.1455555e+01 -9.7264842e+00 
   769 :  1.1387202e+01 -9.9000528e+00 
   770 :  1.1320571e+01 -1.0074289e+01 
   771 :  1.1255667e+01 -1.0249177e+01 
   772 :  1.1192497e+01 -1.0424698e+01 
   773 :  1.1131067e+01 -1.0600836e+01 
   774 :  1.1071383e+01 -1.0777572e+01 
   775 :  1.1013451e+01 -1.0954891e+01 
   776 :  1.0957276e+01 -1.1132775e+01 
   777 :  1.0902865e+01 -1.1311206e+01 
   778 :  1.0850222e+01 -1.1490166e+01 
   779 :  1.0799353e+01 -1.1669639e+01 
   780 :  1.0750262e+01 -1.1849606e+01 
   781 :  1.0702955e+01 -1.2030050e+01 
   782 :  1.0657435e+01 -1.2210954e+01 
   783 :  1.0613708e+01 -1.2392299e+01 
   784 :  1.0571778e+01 -1.2574068e+01 
   785 :  1.0531649e+01 -1.2756243e+01 
   786 :  1.0493324e+01 -1.2938806e+01 
   787 :  1.0456808e+01 -1.3121740e+01 
   788 :  1.0422104e+01 -1.3305026e+01 
   789 :  1.0389215e+01 -1.3488646e+01 
   790 :  1.0358146e+01 -1.3672583e+01 
   791 :  1.0328898e+01 -1.3856819e+01 
   792 :  1.0301474e+01 -1.4041335e+01 
   793 :  1.0275878e+01 -1.4226113e+01 
   794 :  1.0252112e+01 -1.4411135e+01 
   795 :  1.0230178e+01 -1.4596384e+01 
   796 :  1.0210078e+01 -1.4781840e+01 
   797 :  1.0191815e+01 -1.4967486e+01 
   798 :  1.0175389e+01 -1.5153304e+01 
   799 :  1.0160804e+01 -1.5339276e+01 
   800 :  1.0148059e+01 -1.5525383e+01 
   801 :  1.0137157e+01 -1.5711606e+01 
   802 : -9.9707758e+00 -1.5997066e+01 
   803 : -9.8124837e+00 -1.6094647e+01 
   804 : -9.6532366e+00 -1.6190662e+01 
   805 : -9.4930502e+00 -1.6285100e+01 
   806 : -9.3319399e+00 -1.6377955e+01 
   807 : -9.1699215e+00 -1.6469215e+01 
   808 : -9.0070107e+00 -1.6558872e+01 
   809 : -8.8432234e+00 -1.6646919e+01 
   810 : -8.6785755e+00 -1.6733345e+01 
   811 : -8.5130831e+00 -1.6818142e+01 
   812 : -8.3467622e+00 -1.6901304e+01 
   813 : -8.1796290e+00 -1.6982820e+01 
   814 : -8.0116998e+00 -1.7062683e+01 
   815 : -7.8429910e+00 -1.7140887e+01 
   816 : -7.6735189e+00 -1.7217422e+01 
   817 : -7.5033001e+00 -1.7292281e+01 
   818 : -7.3323510e+00 -1.7365458e+01 
   819 : -7.1606884e+00 -1.7436945e+01 
   820 : -6.9883290e+00 -1.7506735e+01 
   821 : -6.8152895e+00 -1.7574821e+01 
   822 : -6.6415868e+00 -1.7641197e+01 
   823 : -6.4672377e+00 -1.7705856e+01 
   824 : -6.2922593e+00 -1.7768792e+01 
   825 : -6.1166685e+00 -1.7829999e+01 
   826 : -5.9404825e+00 -1.7889471e+01 
   827 : -5.7637184e+00 -1.7947202e+01 
   828 : -5.5863934e+00 -1.8003186e+01 
   829 : -5.4085248e+00 -1.8057418e+01 
   830 : -5.2301298e+00 -1.8109893e+01 
   831 : -5.0512258e+00 -1.8160606e+01 
   832 : -4.8718303e+00 -1.8209552e+01 
   833 : -4.6919607e+00 -1.8256725e+01 
   834 : -4.5116344e+00 -1.8302122e+01 
   835 : -4.3308692e+00 -1.8345737e+01 
   836 : -4.1496824e+00 -1.8387567e+01 
   837 : -3.9680919e+00 -1.8427608e+01 
   838 : -3.7861151e+00 -1.8465856e+01 
   839 : -3.6037700e+00 -1.8502306e+01 
   840 : -3.4210741e+00 -1.8536956e+01 
   841 : -3.2380453e+00 -1.8569802e+01 
   842 : -3.0547014e+00 -1.8600841e+01 
   843 : -2.8710602e+00 -1.8630070e+01 
   844 : -2.6871396e+00 -1.8657486e+01 
   845 : -2.5029575e+00 -1.8683086e+01 
   846 : -2.3185319e+00 -1.8706868e+01 
   847 : -2.1338806e+00 -1.8728829e+01 
   848 : -1.9490216e+00 -1.8748968e+01 
   849 : -1.7639730e+00 -1.8767283e+01 
   850 : -1.5787527e+00 -1.8783771e+01 
   851 : -1.3933788e+00 -1.8798431e+01 
   852 : -1.2078693e+00 -1.8811261e+01 
   853 : -1.0222422e+00 -1.8822261e+01 
   854 : -8.3651571e-01 -1.8831430e+01 
   855 : -6.5070777e-01 -1.8838765e+01 
   856 : -4.6483650e-01 -1.8844268e+01 
   857 : -2.7891999e-01 -1.8847936e+01 
   858 : -9.2976348e-02 -1.8849771e+01 
   859 :  9.2976348e-02 -1.8849771e+01 
   860 :  2.7891999e-01 -1.8847936e+01 
   861 :  4.6483650e-01 -1.8844268e+01 
   862 :  6.5070777e-01 -1.8838765e+01 
   863 :  8.3651571e-01 -1.8831430e+01 
   864 :  1.0222422e+00 -1.8822261e+01 
   865 :  1.2078693e+00 -1.8811261e+01 
   866 :  1.3933788e+00 -1.8798431e+01 
   867 :  1.5787527e+00 -1.8783771e+01 
   868 :  1.7639730e+00 -1.8767283e+01 
   869 :  1.9490216e+00 -1.8748968e+01 
   870 :  2.1338806e+00 -1.8728829e+01 
   871 :  2.3185319e+00 -1.8706868e+01 
   872 :  2.5029575e+00 -1.8683086e+01 
   873 :  2.6871396e+00 -1.8657486e+01 
   874 :  2.8710602e+00 -1.8630070e+01 
   875 :  3.0547014e+00 -1.8600841e+01 
   876 :  3.2380453e+00 -1.8569802e+01 
   877 :  3.4210741e+00 -1.8536956e+01 
   878 :  3.6037700e+00 -1.8502306e+01 
   879 :  3.7861151e+00 -1.8465856e+01 
   880 :  3.9680919e+00 -1.8427608e+01 
   881 :  4.1496824e+00 -1.8387567e+01 
   882 :  4.3308692e+00 -1.8345737e+01 
   883 :  4.5116344e+00 -1.8302122e+01 
   884 :  4.6919607e+00 -1.8256725e+01 
   885 :  4.8718303e+00 -1.8209552e+01 
   886 :  5.0512258e+00 -1.8160606e+01 
   887 :  5.2301298e+00 -1.8109893e+01 
   888 :  5.4085248e+00 -1.8057418e+01 
   889 :  5.5863934e+00 -1.8003186e+01 
   890 :  5.7637184e+00 -1.7947202e+01 
   891 :  5.9404825e+00 -1.7889471e+01 
   892 :  6.1166685e+00 -1.7829999e+01 
   893 :  6.2922593e+00 -1.7768792e+01 
   894 :  6.4672377e+00 -1.7705856e+01 
   895 :  6.6415868e+00 -1.7641197e+01 
   896 :  6.8152895e+00 -1.7574821e+01 
   897 :  6.9883290e+00 -1.7506735e+01 
   898 :  7.1606884e+00 -1.7436945e+01 
   899 :  7.3323510e+00 -1.7365458e+01 
   900 :  7.5033001e+00 -1.7292281e+01 
   901 :  7.6735189e+00 -1.7217422e+01 
   902 :  7.8429910e+00 -1.7140887e+01 
   903 :  8.0116998e+00 -1.7062683e+01 
   904 :  8.1796290e+00 -1.6982820e+01 
   905 :  8.3467622e+00 -1.6901304e+01 
   906 :  8.5130831e+00 -1.6818142e+01 
   907 :  8.6785755e+00 -1.6733345e+01 
   908 :  8.8432234e+00 -1.6646919e+01 
   909 :  9.0070107e+00 -1.6558872e+01 
   910 :  9.1699215e+00 -1.6469215e+01 
   911 :  9.3319399e+00 -1.6377955e+01 
   912 :  9.4930502e+00 -1.6285100e+01 
   913 :  9.6532366e+00 -1.6190662e+01 
   914 :  9.8124837e+00 -1.6094647e+01 
   915 :  9.9707758e+00 -1.5997066e+01 
   916 : -1.0137157e+01 -1.5711606e+01 
   917 : -1.0148059e+01 -1.5525383e+01 
   918 : -1.0160804e+01 -1.5339276e+01 
   919 : -1.0175389e+01 -1.5153304e+01 
   920 : -1.0191815e+01 -1.4967486e+01 
   921 : -1.0210078e+01 -1.4781840e+01 
   922 : -1.0230178e+01 -1.4596384e+01 
   923 : -1.0252112e+01 -1.4411135e+01 
   924 : -1.0275878e+01 -1.4226113e+01 
   925 : -1.0301474e+01 -1.4041335e+01 
   926 : -1.0328898e+01 -1.3856819e+01 
   927 : -1.0358146e+01 -1.3672583e+01 
   928 : -1.0389215e+01 -1.3488646e+01 
   929 : -1.0422104e+01 -1.3305026e+01 
   930 : -1.0456808e+01 -1.3121740e+01 
   931 : -1.0493324e+01 -1.2938806e+01 
   932 : -1.0531649e+01 -1.2756243e+01 
   933 : -1.0571778e+01 -1.2574068e+01 
   934 : -1.0613708e+01 -1.2392299e+01 
   935 : -1.0657435e+01 -1.2210954e+01 
   936 : -1.0702955e+01 -1.2030050e+01 
   937 : -1.0750262e+01 -1.1849606e+01 
   938 : -1.0799353e+01 -1.1669639e+01 
   939 : -1.0850222e+01 -1.1490166e+01 
   940 : -1.0902865e+01 -1.1311206e+01 
   941 : -1.0957276e+01 -1.1132775e+01 
   942 : -1.1013451e+01 -1.0954891e+01 
   943 : -1.1071383e+01 -1.0777572e+01 
   944 : -1.1131067e+01 -1.0600836e+01 
   945 : -1.1192497e+01 -1.0424698e+01 
   946 : -1.1255667e+01 -1.0249177e+01 
   947 : -1.1320571e+01 -1.0074289e+01 
   948 : -1.1387202e+01 -9.9000528e+00 
   949 : -1.1455555e+01 -9.7264842e+00 
   950 : -1.1525622e+01 -9.5536005e+00 
   951 : -1.1597396e+01 -9.3814187e+00 
   952 : -1.1670870e+01 -9.2099555e+00 
   953 : -1.1746038e+01 -9.0392279e+00 
   954 : -1.1822892e+01 -8.8692525e+00 
   955 : -1.1901424e+01 -8.7000459e+00 
   956 : -1.1981626e+01 -8.5316248e+00 
   957 : -1.2063492e+01 -8.3640057e+00 
   958 : -1.2147012e+01 -8.1972049e+00 
   959 : -1.2232179e+01 -8.0312387e+00 
   960 : -1.2318984e+01 -7.8661235e+00 
   961 : -1.2407418e+01 -7.7018755e+00 
   962 : -1.2497474e+01 -7.5385106e+00 
   963 : -1.2589142e+01 -7.3760449e+00 
   964 : -1.2682413e+01 -7.2144943e+00 
   965 : -1.2777279e+01 -7.0538746e+00 
   966 : -1.2873729e+01 -6.8942016e+00 
   967 : -1.2971755e+01 -6.7354909e+00 
   968 : -1.3071346e+01 -6.5777580e+00 
   969 : -1.3172494e+01 -6.4210185e+00 
   970 : -1.3275187e+01 -6.2652875e+00 
   971 : -1.3379417e+01 -6.1105804e+00 
   972 : -1.3485173e+01 -5.9569124e+00 
   973 : -1.3592444e+01 -5.8042985e+00 
   974 : -1.3701220e+01 -5.6527536e+00 
   975 : -1.3811491e+01 -5.5022925e+00 
   976 : -1.3923245e+01 -5.3529301e+00 
   977 : -1.4036472e+01 -5.2046809e+00 
   978 : -1.4151160e+01 -5.0575595e+00 
   979 : -1.4267298e+01 -4.9115802e+00 
   980 : -1.4384876e+01 -4.7667574e+00 
   981 : -1.4503881e+01 -4.6231052e+00 
   982 : -1.4624302e+01 -4.4806378e+00 
   983 : -1.4746126e+01 -4.3393690e+00 
   984 : -1.4869343e+01 -4.1993127e+00 
   985 : -1.4993940e+01 -4.0604826e+00 
   986 : -1.5119904e+01 -3.9228923e+00 
   987 : -1.5247224e+01 -3.7865553e+00 
   988 : -1.5375887e+01 -3.6514850e+00 
   989 : -1.5505880e+01 -3.5176945e+00 
   990 : -1.5637191e+01 -3.3851970e+00 
   991 : -1.5769806e+01 -3.2540054e+00 
   992 : -1.5903714e+01 -3.1241327e+00 
   993 : -1.6038900e+01 -2.9955914e+00 
   994 : -1.6175351e+01 -2.8683942e+00 
   995 : -1.6313055e+01 -2.7425536e+00 
   996 : -1.6451997e+01 -2.6180819e+00 
   997 : -1.6592164e+01 -2.4949913e+00 
   998 : -1.6733542e+01 -2.3732937e+00 
   999 : -1.6876118e+01 -2.2530012e+00 
  1000 : -1.7019877e+01 -2.1341256e+00 
  1001 : -1.7164806e+01 -2.0166784e+00 
  1002 : -1.7310890e+01 -1.9006712e+00 
  1003 : -1.7458114e+01 -1.7861153e+00 
  1004 : -1.7606465e+01 -1.6730219e+00 
  1005 : -1.7755928e+01 -1.5614022e+00 
  1006 : -1.7906488e+01 -1.4512671e+00 
  1007 : -1.8058131e+01 -1.3426272e+00 
  1008 : -1.8210841e+01 -1.2354934e+00 
  1009 : -1.8364604e+01 -1.1298760e+00 
  1010 : -1.8519405e+01 -1.0257855e+00 
  1011 : -1.8675228e+01 -9.2323194e-01 
  1012 :  1.3670976e+01 -5.9735050e+00 
  1013 :  1.2860453e+01 -7.2378929e+00 
  1014 :  1.4568318e+01 -4.7975970e+00 
  1015 :  1.2160218e+01 -8.5350728e+00 
  1016 :  1.1574507e+01 -9.8552658e+00 
  1017 :  1.5417869e+01 -3.8208249e+00 
  1018 :  1.6360793e+01 -2.9393272e+00 
  1019 :  1.7331451e+01 -2.0859616e+00 
  1020 :  1.1122770e+01 -1.1088379e+01 
  1021 :  1.0792621e+01 -1.2339495e+01 
  1022 :  1.0540557e+01 -1.3634641e+01 
  1023 :  1.8214552e+01 -1.4350081e+00 
  1024 :  1.0376502e+01 -1.4706025e+01 
  1025 :  2.2001727e+01 -1.1010563e+01 
  1026 :  1.0314130e+01 -1.5640322e+01 
  1027 :  2.3328394e+01 -7.8139028e+00 
  1028 :  1.8984987e+01 -9.4508683e-02 
  1029 :  1.8995658e+01  6.5865039e-01 
  1030 : -5.1002689e-03  1.4760027e+01 
  1031 :  1.4698721e+00  1.4822624e+01 
  1032 : -1.4662727e+00  1.4820501e+01 
  1033 : -2.9378232e+00  1.4982054e+01 
  1034 :  2.9343613e+00  1.4973582e+01 
  1035 : -4.2084040e+00  1.5243287e+01 
  1036 : -5.4974814e+00  1.5572706e+01 
  1037 :  4.2250911e+00  1.5216480e+01 
  1038 :  5.4552193e+00  1.5597956e+01 
  1039 : -6.6903394e+00  1.6018347e+01 
  1040 :  6.6926316e+00  1.5988266e+01 
  1041 : -7.6972735e+00  1.6421370e+01 
  1042 :  7.7096389e+00  1.6430683e+01 
  1043 : -1.1999536e+01 -8.8484477e+00 
  1044 : -1.2702425e+01 -7.5405545e+00 
  1045 : -1.3460368e+01 -6.2914216e+00 
  1046 : -1.4349672e+01 -5.1109507e+00 
  1047 : -1.5175039e+01 -4.0731813e+00 
  1048 : -1.6080332e+01 -3.1745006e+00 
  1049 : -1.1493854e+01 -1.0041028e+01 
  1050 : -1.1079191e+01 -1.1267435e+01 
  1051 : -1.0740238e+01 -1.2520632e+01 
  1052 : -1.0489423e+01 -1.3782253e+01 
  1053 : -1.7088823e+01 -2.3256920e+00 
  1054 : -1.7905553e+01 -1.6096002e+00 
  1055 : -1.0391717e+01 -1.4891770e+01 
  1056 : -1.8690377e+01 -1.1083866e+00 
  1057 :  1.7563602e+01  7.2627952e+00 
  1058 :  1.8644194e+01  3.6501858e+00 
  1059 :  1.8441793e+01  4.5706599e+00 
  1060 :  1.7190359e+01  8.1200064e+00 
  1061 :  1.7929041e+01  6.3592369e+00 
  1062 :  1.8815840e+01  2.6988783e+00 
  1063 :  1.8946409e+01  1.5837125e+00 
  1064 :  1.8184350e+01  5.4609019e+00 
  1065 :  1.6846662e+01  8.7971443e+00 
  1066 :  1.6499021e+01  9.4719244e+00 
  1067 :  1.6083288e+01  1.0109571e+01 
  1068 :  1.5691456e+01  1.0734111e+01 
  1069 :  1.5265435e+01  1.1313521e+01 
  1070 :  1.4767344e+01  1.1921342e+01 
  1071 :  1.4319449e+01  1.2538702e+01 
  1072 :  1.3779127e+01  1.3056850e+01 
  1073 :  1.3284920e+01  1.3614233e+01 
  1074 :  1.2718476e+01  1.4130934e+01 
  1075 :  1.2151760e+01  1.4627114e+01 
  1076 :  1.1559633e+01  1.5095771e+01 
  1077 :  1.0974883e+01  1.5569050e+01 
  1078 :  1.0326011e+01  1.5962971e+01 
  1079 :  9.6899816e+00  1.6370739e+01 
  1080 :  9.0284684e+00  1.6731100e+01 
  1081 :  1.8980663e+01 -7.4403974e-01 
  1082 :  1.8974220e+01 -9.1554753e-01 
  1083 :  1.9129428e+01 -8.3461781e-01 
  1084 :  1.9122095e+01 -1.0142711e+00 
  1085 :  1.9286232e+01 -9.2918577e-01 
  1086 :  1.9279175e+01 -1.1178757e+00 
  1087 :  1.9446480e+01 -1.0284783e+00 
  1088 :  1.9439974e+01 -1.2159851e+00 
  1089 :  1.9611584e+01 -1.1200532e+00 
  1090 :  1.9592760e+01 -1.3516351e+00 
  1091 :  1.9790372e+01 -1.2284658e+00 
  1092 :  1.9790757e+01 -1.4517361e+00 
  1093 :  1.9983824e+01 -1.3495868e+00 
  1094 :  1.9976497e+01 -1.5728572e+00 
  1095 :  1.9985408e+01 -1.1173344e+00 
  1096 :  1.4108915e+01 -5.3751298e+00 
  1097 :  1.3246879e+01 -6.5896406e+00 
  1098 :  1.2513991e+01 -7.8534239e+00 
  1099 :  1.1872869e+01 -9.1866828e+00 
  1100 : -1.0303882e+01 -1.5627936e+01 
  1101 : -7.3993915e-01  1.4757845e+01 
  1102 : -2.2140948e+00  1.4883711e+01 
  1103 :  8.3822486e+00  1.6737392e+01 
  1104 : -1.3886658e+01 -5.6730202e+00 
  1105 :  2.1944636e+00  1.4865252e+01 
  1106 : -1.2354265e+01 -8.1892524e+00 
  1107 :  7.3385545e-01  1.4764564e+01 
  1108 : -8.3523472e+00  1.6764576e+01 
  1109 : -1.3055155e+01 -6.8966793e+00 
  1110 :  2.0184807e+01 -1.2441082e+00 
  1111 :  2.0188754e+01 -1.0092222e+00 
  1112 :  2.3739644e+01  6.4625250e+00 
  1113 :  2.4400217e+01  3.1025703e+00 
  1114 :  2.2002924e+01  1.0978210e+01 
  1115 :  1.9777712e+01 -1.6747178e+00 
  1116 :  1.9967087e+01 -1.7993923e+00 
  1117 :  1.9771246e+01 -1.9057200e+00 
  1118 :  1.9959257e+01 -2.0335048e+00 
  1119 :  1.9737779e+01 -2.1313319e+00 
  1120 :  1.9946256e+01 -2.2710677e+00 
  1121 :  1.9689814e+01 -2.3833652e+00 
  1122 :  1.9929894e+01 -2.5177969e+00 
  1123 :  1.9714752e+01 -2.6297147e+00 
  1124 :  1.9919259e+01 -2.7690943e+00 
